,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,399116175.0,398500000.0,397756785.0,396628378.0,
Share Issued,399116175.0,398500000.0,397756785.0,396628378.0,
Net Debt,28860000000.0,32170000000.0,29010000000.0,26462800000.0,
Total Debt,33760000000.0,38340000000.0,34760000000.0,29436500000.0,
Tangible Book Value,16520000000.0,16990000000.0,14610000000.0,15961800000.0,
Invested Capital,52480000000.0,57580000000.0,52670000000.0,48264600000.0,
Working Capital,-5370000000.0,-3230000000.0,910000000.0,-21100000.0,
Net Tangible Assets,16520000000.0,16990000000.0,14610000000.0,15961800000.0,
Capital Lease Obligations,1510000000.0,1670000000.0,1640000000.0,1045800000.0,
Common Stock Equity,20230000000.0,20910000000.0,19550000000.0,19873900000.0,
Total Capitalization,30140000000.0,30930000000.0,34910000000.0,32431100000.0,
Total Equity Gross Minority Interest,20230000000.0,20950000000.0,20470000000.0,20854600000.0,
Minority Interest,0.0,40000000.0,920000000.0,980700000.0,
Stockholders Equity,20230000000.0,20910000000.0,19550000000.0,19873900000.0,
Other Equity Interest,140000000.0,250000000.0,250000000.0,234200000.0,
Retained Earnings,17150000000.0,17770000000.0,16790000000.0,16948300000.0,
Additional Paid In Capital,440000000.0,360000000.0,-200000000.0,354300000.0,
Capital Stock,800000000.0,800000000.0,800000000.0,793300000.0,
Common Stock,800000000.0,800000000.0,800000000.0,793300000.0,
Total Liabilities Net Minority Interest,63080000000.0,67700000000.0,67120000000.0,59871500000.0,
Total Non Current Liabilities Net Minority Interest,11280000000.0,12410000000.0,18220000000.0,15170300000.0,
Other Non Current Liabilities,,,,,152200000.0
Derivative Product Liabilities,0.0,0.0,200000.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,240000000.0,440000000.0,500000000.0,534200000.0,
Tradeand Other Payables Non Current,20000000.0,70000000.0,10000000.0,4500000.0,
Non Current Deferred Revenue,,30000000.0,30000000.0,60500000.0,34900000.0
Non Current Deferred Taxes Liabilities,530000000.0,540000000.0,900000000.0,1033000000.0,
Long Term Debt And Capital Lease Obligation,10460000000.0,11280000000.0,16650000000.0,13344000000.0,
Long Term Capital Lease Obligation,550000000.0,1260000000.0,1290000000.0,786800000.0,
Long Term Debt,9910000000.0,10020000000.0,15360000000.0,12557200000.0,
Long Term Provisions,,,10000000.0,7400000.0,8900000.0
Current Liabilities,51800000000.0,55290000000.0,48900000000.0,44701200000.0,
Other Current Liabilities,230000000.0,610000000.0,560000000.0,518800000.0,
Current Debt And Capital Lease Obligation,23300000000.0,27060000000.0,18110000000.0,16092500000.0,
Current Capital Lease Obligation,960000000.0,410000000.0,350000000.0,259000000.0,
Current Debt,22340000000.0,26650000000.0,17760000000.0,15833500000.0,
Pensionand Other Post Retirement Benefit Plans Current,470000000.0,290000000.0,170000000.0,133700000.0,
Current Provisions,390000000.0,660000000.0,240000000.0,102300000.0,
Payables,24010000000.0,24890000000.0,27420000000.0,25075200000.0,
Other Payable,1940000000.0,2270000000.0,2370000000.0,5074500000.0,
Dividends Payable,40000000.0,50000000.0,40000000.0,46700000.0,
Total Tax Payable,250000000.0,1050000000.0,810000000.0,517400000.0,
Accounts Payable,21780000000.0,21520000000.0,24200000000.0,19436600000.0,
Total Assets,83310000000.0,88650000000.0,87590000000.0,80726100000.0,
Total Non Current Assets,36880000000.0,36590000000.0,37780000000.0,36046000000.0,
Other Non Current Assets,10000000.0,20000000.0,10000000.0,-300000.0,
Non Current Prepaid Assets,1330000000.0,760000000.0,920000000.0,318600000.0,
