,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,36065303.0,36065303.0,36065303.0,36065303.0,
Share Issued,36065303.0,36065303.0,36065303.0,36065303.0,
Net Debt,11501130000.0,6777515000.0,10098607000.0,10728063000.0,
Total Debt,11510147000.0,7298883000.0,10128716000.0,10738672000.0,
Tangible Book Value,14808585000.0,15533786000.0,16004837000.0,8977840000.0,
Invested Capital,26321896000.0,22837820000.0,26134358000.0,19717760000.0,
Working Capital,5848680000.0,6214891000.0,6315852000.0,2654012000.0,
Net Tangible Assets,14808585000.0,15533786000.0,16004837000.0,8977840000.0,
Common Stock Equity,14811749000.0,15538937000.0,16005642000.0,8979088000.0,
Total Capitalization,16992389000.0,17719536000.0,17582417000.0,10890259000.0,
Total Equity Gross Minority Interest,14811749000.0,15538937000.0,16005642000.0,8979088000.0,
Stockholders Equity,14811749000.0,15538937000.0,16005642000.0,8979088000.0,
Other Equity Interest,14631218000.0,15358406000.0,15825111000.0,8798557000.0,
Retained Earnings,3093057000.0,3820245000.0,4286950000.0,1260396000.0,
Additional Paid In Capital,2095985000.0,2095985000.0,2095985000.0,2095985000.0,
Capital Stock,180531000.0,180531000.0,180531000.0,180531000.0,
Common Stock,180531000.0,180531000.0,180531000.0,180531000.0,
Total Liabilities Net Minority Interest,14079132000.0,9603459000.0,13503707000.0,13041611000.0,
Total Non Current Liabilities Net Minority Interest,2435643000.0,2582343000.0,2138653000.0,2140733000.0,
Other Non Current Liabilities,58420000.0,75645000.0,30260000.0,,
Tradeand Other Payables Non Current,,4226000.0,,,4405000.0
Non Current Deferred Revenue,58420000.0,75645000.0,30260000.0,0.0,
Non Current Deferred Taxes Liabilities,196583000.0,321873000.0,530875000.0,229562000.0,
Long Term Debt And Capital Lease Obligation,2180640000.0,2180599000.0,1576775000.0,1911171000.0,
Long Term Debt,2180640000.0,2180599000.0,1576775000.0,1911171000.0,
Current Liabilities,11643489000.0,7021116000.0,11365054000.0,10900878000.0,
Other Current Liabilities,1811046000.0,666098000.0,2344293000.0,1478681000.0,
Current Debt And Capital Lease Obligation,9329507000.0,5118284000.0,8551941000.0,8827501000.0,
Current Debt,9329507000.0,5118284000.0,8551941000.0,8827501000.0,
Pensionand Other Post Retirement Benefit Plans Current,54574000.0,41262000.0,39497000.0,25093000.0,
Current Provisions,54574000.0,41262000.0,39497000.0,25093000.0,
Payables,346510000.0,1099164000.0,371946000.0,378297000.0,
Other Payable,68599000.0,105952000.0,174293000.0,49860000.0,
Dividends Payable,6386000.0,7339000.0,7403000.0,6902000.0,
Total Tax Payable,,,0.0,,
Accounts Payable,271525000.0,985873000.0,190250000.0,321535000.0,
Total Assets,28890881000.0,25142396000.0,29509349000.0,22020699000.0,
Total Non Current Assets,11398712000.0,11906389000.0,11828443000.0,8465809000.0,
Other Non Current Assets,499907000.0,-500.0,-47500.0,83085000.0,
Non Current Prepaid Assets,353510000.0,346837000.0,319683000.0,253663000.0,
Investmentin Financial Assets,1341127000.0,1479710000.0,3061720500.0,613202000.0,
Available For Sale Securities,1261485000.0,1426270000.0,3010013500.0,611988000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,79642000.0,53440000.0,51707000.0,1214000.0,
Investment Properties,65301000.0,68644000.0,72158000.0,75956000.0,
Goodwill And Other Intangible Assets,3164000.0,5151000.0,805000.0,1248000.0,
Other Intangible Assets,3164000.0,5151000.0,805000.0,1248000.0,
Net PPE,9635610000.0,10006047000.0,8374124000.0,7521740000.0,
Accumulated Depreciation,-7583685000.0,-6706317000.0,-6064789000.0,-5321852000.0,
Gross PPE,17219295000.0,16712364000.0,14438913000.0,12843592000.0,
Construction In Progress,526613000.0,1702014000.0,926185000.0,359032000.0,
Other Properties,9108997000.0,8304033000.0,7447939000.0,7162708000.0,
Machinery Furniture Equipment,11227899000.0,9539759000.0,8491208000.0,7776791000.0,
Buildings And Improvements,4296696000.0,3941388000.0,3414839000.0,3168195000.0,
Land And Improvements,1168087000.0,1529203000.0,1606681000.0,1539574000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,17492169000.0,13236007000.0,17680906000.0,13554890000.0,
Other Current Assets,173660000.0,31747000.0,33883000.0,18071000.0,
Restricted Cash,6386000.0,7339000.0,7403000.0,6902000.0,
Prepaid Assets,1700300000.0,1396149000.0,1883571000.0,2882246000.0,
Inventory,11197573000.0,7927200000.0,10486104000.0,7403944000.0,
Other Inventories,278141000.0,138673000.0,280555000.0,115751000.0,
Finished Goods,2749267000.0,2679315000.0,2929174000.0,1179487000.0,
Work In Process,845581000.0,697326000.0,655173000.0,472270000.0,
Raw Materials,7324584000.0,4411886000.0,6621202000.0,5636436000.0,
Other Receivables,,5961000.0,162000.0,134192000.0,141919000.0
Taxes Receivable,121449000.0,46331000.0,9807000.0,4512000.0,
Accounts Receivable,4283784000.0,3149258000.0,5229867000.0,3094354000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,4283784000.0,3149258000.0,5229867000.0,3094354000.0,
Cash Cash Equivalents And Short Term Investments,9017000.0,672022000.0,30109000.0,10669000.0,
Other Short Term Investments,17601000.0,150654000.0,16490000.0,60000.0,
Cash And Cash Equivalents,9017000.0,521368000.0,30109000.0,10609000.0,
Cash Equivalents,0.0,501924000.0,20000000.0,1920000.0,
Cash Financial,9017000.0,19444000.0,10109000.0,8689000.0,
