,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,153975000.0,153975000.0,153975000.0,153975000.0,
Share Issued,153975000.0,153975000.0,153975000.0,153975000.0,
Net Debt,79949000.0,125398000.0,140755000.0,164148000.0,
Total Debt,206514000.0,259419000.0,280144000.0,350914000.0,
Tangible Book Value,162007000.0,169833000.0,174717000.0,185580000.0,
Invested Capital,246692000.0,299843000.0,322226000.0,364093000.0,
Working Capital,-88626000.0,-93833000.0,-84705000.0,-60952000.0,
Net Tangible Assets,162007000.0,169833000.0,174717000.0,185580000.0,
Capital Lease Obligations,122811000.0,131069000.0,135255000.0,176175000.0,
Common Stock Equity,162989000.0,171493000.0,177337000.0,189354000.0,
Total Capitalization,179773000.0,219027000.0,253978000.0,293005000.0,
Total Equity Gross Minority Interest,162989000.0,171493000.0,177337000.0,189354000.0,
Stockholders Equity,162989000.0,171493000.0,177337000.0,189354000.0,
Other Equity Interest,9014000.0,17518000.0,74687000.0,,
Retained Earnings,-233515000.0,-225011000.0,-219167000.0,-207150000.0,
Additional Paid In Capital,242529000.0,242529000.0,293854000.0,293854000.0,
Capital Stock,153975000.0,153975000.0,102650000.0,102650000.0,
Common Stock,153975000.0,153975000.0,102650000.0,102650000.0,
Total Liabilities Net Minority Interest,234096000.0,283002000.0,301513000.0,369843000.0,
Total Non Current Liabilities Net Minority Interest,114796000.0,156360000.0,190854000.0,255520000.0,
Other Non Current Liabilities,126000.0,-1000.0,235000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,2076000.0,2038000.0,2142000.0,1663000.0,
Non Current Deferred Revenue,126000.0,163000.0,199000.0,,
Long Term Debt And Capital Lease Obligation,112594000.0,154160000.0,188300000.0,253637000.0,
Long Term Capital Lease Obligation,95810000.0,106626000.0,111659000.0,149986000.0,
Long Term Debt,16784000.0,47534000.0,76641000.0,103651000.0,
Long Term Provisions,2076000.0,2038000.0,2142000.0,,
Current Liabilities,119300000.0,126642000.0,110659000.0,114323000.0,
Other Current Liabilities,2102000.0,-1000.0,36000.0,-1000.0,
Current Debt And Capital Lease Obligation,93920000.0,105259000.0,91844000.0,97277000.0,
Current Capital Lease Obligation,27001000.0,24443000.0,23596000.0,26189000.0,
Current Debt,66919000.0,80816000.0,68248000.0,71088000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,,2440147.0
Current Provisions,795000.0,,,,
Payables,24302000.0,21132000.0,18717000.0,17005000.0,
Other Payable,13892000.0,13171000.0,13113000.0,12832000.0,
Accounts Payable,10410000.0,7961000.0,5604000.0,4173000.0,
Total Assets,397085000.0,454495000.0,478850000.0,559197000.0,
Total Non Current Assets,366411000.0,421686000.0,452896000.0,505826000.0,
Other Non Current Assets,1000.0,1000.0,1000.0,1000.0,
Non Current Prepaid Assets,16999000.0,18653000.0,15354000.0,14592000.0,
Non Current Deferred Assets,,,980000.0,1871000.0,2682000.0
Non Current Deferred Taxes Assets,51675000.0,48292000.0,48537000.0,39202000.0,
Investmentin Financial Assets,888000.0,1358000.0,3031000.0,3692000.0,
Available For Sale Securities,705000.0,17343000.0,630000.0,3692000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,183000.0,1358000.0,2401000.0,3692000.0,
Trading Securities,,,,,10283509.0
Goodwill And Other Intangible Assets,982000.0,1660000.0,2620000.0,3774000.0,
Other Intangible Assets,982000.0,1660000.0,2620000.0,3774000.0,
Net PPE,189052000.0,229301000.0,257491000.0,326921000.0,
Accumulated Depreciation,-237306000.0,-198547000.0,-91235000.0,-66310000.0,
Gross PPE,426358000.0,427848000.0,348726000.0,393231000.0,
Construction In Progress,,15000000.0,15000000.0,18769000.0,19510000.0
Other Properties,189053000.0,103631000.0,109516000.0,142265000.0,
Machinery Furniture Equipment,144762000.0,144832000.0,148450000.0,154711000.0,
Buildings And Improvements,281596000.0,268016000.0,75760000.0,77486000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,30674000.0,32809000.0,25954000.0,53371000.0,
Other Current Assets,1424000.0,1000.0,4630000.0,2000.0,
Current Deferred Assets,,,,810000.0,736000.0
Prepaid Assets,2372000.0,4283000.0,2695000.0,3146000.0,
Inventory,17928000.0,18502000.0,11260000.0,16181000.0,
Other Inventories,,,,,4522653.0
Finished Goods,8550000.0,8032000.0,4580000.0,8345000.0,
Work In Process,1301000.0,2602000.0,2394000.0,2362000.0,
Raw Materials,8077000.0,7868000.0,4286000.0,5474000.0,
Other Receivables,4735000.0,4705000.0,4854000.0,6029000.0,
Taxes Receivable,1222000.0,1167000.0,970000.0,585000.0,
Accounts Receivable,1815000.0,1637000.0,2057000.0,16552000.0,
Allowance For Doubtful Accounts Receivable,-107000.0,-83000.0,-20000.0,-1606000.0,
Gross Accounts Receivable,1922000.0,1720000.0,2077000.0,18158000.0,
Cash Cash Equivalents And Short Term Investments,3824000.0,3681000.0,5088000.0,11461000.0,
Other Short Term Investments,70000.0,729000.0,954000.0,870000.0,
Cash And Cash Equivalents,3754000.0,2952000.0,4134000.0,10591000.0,
Cash Financial,3754000.0,2952000.0,4134000.0,10591000.0,
