,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,256781828.0,256781828.0,256791193.0,256781828.0,
Share Issued,256781828.0,256781828.0,256791193.0,256781828.0,
Net Debt,78900000.0,,,,
Total Debt,91500000.0,,0.0,2766000.0,274000.0
Tangible Book Value,21855200000.0,20779821000.0,24965326000.0,22969774000.0,
Invested Capital,21947200000.0,20780328000.0,24965833000.0,22973047000.0,
Working Capital,470700000.0,883251000.0,755583000.0,426784000.0,
Net Tangible Assets,21855200000.0,20779821000.0,24965326000.0,22969774000.0,
Common Stock Equity,21855700000.0,20780328000.0,24965833000.0,22970281000.0,
Total Capitalization,21929600000.0,20780328000.0,24965833000.0,22970281000.0,
Total Equity Gross Minority Interest,21855700000.0,20780328000.0,24965833000.0,22970281000.0,
Stockholders Equity,21855700000.0,20780328000.0,24965833000.0,22970281000.0,
Other Equity Interest,21342100000.0,20266800000.0,24452300000.0,,
Retained Earnings,,13164056000.0,15170857000.0,14441832000.0,9537185000.0
Additional Paid In Capital,,2135556000.0,2135556000.0,2135556000.0,20500000.0
Capital Stock,513600000.0,513564000.0,513564000.0,513564000.0,
Common Stock,513600000.0,513564000.0,513564000.0,513564000.0,
Total Liabilities Net Minority Interest,1432000000.0,1265503000.0,1353695000.0,1119338000.0,
Total Non Current Liabilities Net Minority Interest,528800000.0,427398000.0,676047000.0,525185000.0,
Other Non Current Liabilities,-100000.0,2000.0,-100000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,12055000.0,10992000.0,8280000.0,6977000.0
Non Current Deferred Revenue,,18053000.0,20181000.0,19354000.0,19159000.0
Non Current Deferred Taxes Liabilities,321900000.0,348357000.0,604770000.0,466260000.0,
Long Term Debt And Capital Lease Obligation,73900000.0,,,,
Long Term Debt,73900000.0,,,,
Long Term Provisions,19100000.0,12100000.0,11000000.0,8300000.0,
Current Liabilities,903200000.0,838105000.0,677648000.0,594153000.0,
Other Current Liabilities,249300000.0,44373000.0,46012000.0,47293000.0,
Current Debt And Capital Lease Obligation,17600000.0,,0.0,2766000.0,274000.0
Current Debt,17600000.0,,0.0,2766000.0,274000.0
Current Provisions,214100000.0,213789000.0,109247000.0,106600000.0,
Payables,358200000.0,183235000.0,219485000.0,184724000.0,
Dividends Payable,,9442000.0,6464000.0,6615000.0,5313000.0
Total Tax Payable,47900000.0,0.0,20345000.0,0.0,
Accounts Payable,310300000.0,173793000.0,192676000.0,178109000.0,
Total Assets,23287700000.0,22045831000.0,26319528000.0,24089619000.0,
Total Non Current Assets,21913800000.0,20324471000.0,24886293000.0,23068680000.0,
Other Non Current Assets,350000000.0,100000.0,49900000.0,8500000.0,
Non Current Prepaid Assets,,12154000.0,65392000.0,19482000.0,8608000.0
Investmentin Financial Assets,3248900000.0,3743557000.0,6131749000.0,4927961000.0,
Available For Sale Securities,3248900000.0,3672129000.0,6131749000.0,4927961000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,71428000.0,0.0,,537071000.0
Trading Securities,,,,,1025149000.0
Long Term Equity Investment,14616200000.0,13338404000.0,15688701000.0,15377931000.0,
Investments In Other Ventures Under Equity Method,14616200000.0,13338400000.0,15688700000.0,15377900000.0,
Investmentsin Associatesat Cost,,13338404000.0,15688701000.0,15377931000.0,9763574000.0
Investment Properties,2381800000.0,1894211000.0,1636616000.0,1312353000.0,
Goodwill And Other Intangible Assets,500000.0,507000.0,507000.0,507000.0,
Goodwill,500000.0,507000.0,507000.0,507000.0,
Net PPE,1316400000.0,1319609000.0,1336920000.0,1395347000.0,
Accumulated Depreciation,,-193281000.0,-176569000.0,-161598000.0,-146936000.0
Gross PPE,1316400000.0,1512890000.0,1513489000.0,1556945000.0,
Construction In Progress,11000000.0,1337000.0,1926000.0,58416000.0,
Other Properties,1305400000.0,29492000.0,29492000.0,29492000.0,
Machinery Furniture Equipment,,244095000.0,244078000.0,241282000.0,205989000.0
Buildings And Improvements,,62952000.0,62952000.0,52607000.0,42576000.0
Land And Improvements,,1175014000.0,1175041000.0,1175148000.0,1175163000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1373900000.0,1721356000.0,1433231000.0,1020937000.0,
Other Current Assets,85600000.0,41000000.0,57400000.0,96600000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,,9442000.0,6464000.0,6615000.0,5313000.0
Prepaid Assets,,33354000.0,100716000.0,90947000.0,39491000.0
Inventory,926000000.0,886126000.0,868704000.0,542821000.0,
Inventories Adjustments Allowances,,,,,0.0
Other Inventories,,342000.0,513000.0,638000.0,653000.0
Finished Goods,,823969000.0,820226000.0,477524000.0,296809000.0
Raw Materials,,61815000.0,47965000.0,64659000.0,56676000.0
Other Receivables,,75699000.0,25675000.0,6338000.0,9327000.0
Taxes Receivable,0.0,7760000.0,0.0,3714000.0,
Accounts Receivable,197600000.0,234504000.0,152214000.0,138091000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,-6414000.0
Gross Accounts Receivable,,234504000.0,152214000.0,138091000.0,96248000.0
Cash Cash Equivalents And Short Term Investments,164700000.0,464092000.0,270767000.0,225140000.0,
Other Short Term Investments,152100000.0,454774000.0,259053000.0,166270000.0,
Cash And Cash Equivalents,12600000.0,9318000.0,11714000.0,58870000.0,
Cash Equivalents,,,,,550216000.0
Cash Financial,,9318000.0,11714000.0,58870000.0,32786000.0
