,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,256781828.0,256781828.0,256791193.0,256781828.0,
Share Issued,256781828.0,256781828.0,256791193.0,256781828.0,
Net Debt,78881000.0,,,,
Total Debt,91490000.0,0.0,0.0,2766000.0,
Tangible Book Value,21855138000.0,20779821000.0,24965326000.0,22969774000.0,
Invested Capital,21947135000.0,20780328000.0,24965833000.0,22973047000.0,
Working Capital,470785000.0,883251000.0,755583000.0,426784000.0,
Net Tangible Assets,21855138000.0,20779821000.0,24965326000.0,22969774000.0,
Common Stock Equity,21855645000.0,20780328000.0,24965833000.0,22970281000.0,
Total Capitalization,21929570000.0,20780328000.0,24965833000.0,22970281000.0,
Total Equity Gross Minority Interest,21855645000.0,20780328000.0,24965833000.0,22970281000.0,
Stockholders Equity,21855645000.0,20780328000.0,24965833000.0,22970281000.0,
Other Equity Interest,21342100000.0,20266800000.0,24452300000.0,,
Retained Earnings,14805266000.0,13164056000.0,15170857000.0,14441832000.0,
Additional Paid In Capital,2135556000.0,2135556000.0,2135556000.0,2135556000.0,
Capital Stock,513564000.0,513564000.0,513564000.0,513564000.0,
Common Stock,513564000.0,513564000.0,513564000.0,513564000.0,
Total Liabilities Net Minority Interest,1432085000.0,1265503000.0,1353695000.0,1119338000.0,
Total Non Current Liabilities Net Minority Interest,528925000.0,427398000.0,676047000.0,525185000.0,
Other Non Current Liabilities,-1000.0,2000.0,-100000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,19082000.0,12055000.0,10992000.0,8280000.0,
Non Current Deferred Revenue,42365000.0,18053000.0,20181000.0,19354000.0,
Non Current Deferred Taxes Liabilities,321884000.0,348357000.0,604770000.0,466260000.0,
Long Term Debt And Capital Lease Obligation,73925000.0,0.0,,,
Long Term Debt,73925000.0,0.0,,,
Long Term Provisions,19100000.0,12100000.0,11000000.0,8300000.0,
Current Liabilities,903160000.0,838105000.0,677648000.0,594153000.0,
Other Current Liabilities,59339000.0,44373000.0,46012000.0,47293000.0,
Current Debt And Capital Lease Obligation,17565000.0,0.0,0.0,2766000.0,
Current Debt,17565000.0,0.0,0.0,2766000.0,
Current Provisions,214084000.0,213789000.0,109247000.0,106600000.0,
Payables,370148000.0,183235000.0,219485000.0,184724000.0,
Dividends Payable,12023000.0,9442000.0,6464000.0,6615000.0,
Total Tax Payable,47898000.0,0.0,20345000.0,0.0,
Accounts Payable,310227000.0,173793000.0,192676000.0,178109000.0,
Total Assets,23287730000.0,22045831000.0,26319528000.0,24089619000.0,
Total Non Current Assets,21913780000.0,20324471000.0,24886293000.0,23068680000.0,
Other Non Current Assets,350000000.0,100000.0,49900000.0,8500000.0,
Non Current Prepaid Assets,362154000.0,12154000.0,65392000.0,19482000.0,
Investmentin Financial Assets,3130875000.0,3743557000.0,6131749000.0,4927961000.0,
Available For Sale Securities,3031888000.0,3672129000.0,6131749000.0,4927961000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,98987000.0,71428000.0,0.0,,537071000.0
Trading Securities,,,,,1025149000.0
Long Term Equity Investment,14616194000.0,13338404000.0,15688701000.0,15377931000.0,
Investments In Other Ventures Under Equity Method,14616200000.0,13338400000.0,15688700000.0,15377900000.0,
Investmentsin Associatesat Cost,14616194000.0,13338404000.0,15688701000.0,15377931000.0,
Investment Properties,2381778000.0,1894211000.0,1636616000.0,1312353000.0,
Goodwill And Other Intangible Assets,507000.0,507000.0,507000.0,507000.0,
Goodwill,507000.0,507000.0,507000.0,507000.0,
Net PPE,1316384000.0,1319609000.0,1336920000.0,1395347000.0,
Accumulated Depreciation,-209476000.0,-193281000.0,-176569000.0,-161598000.0,
Gross PPE,1525860000.0,1512890000.0,1513489000.0,1556945000.0,
Construction In Progress,10989000.0,1337000.0,1926000.0,58416000.0,
Other Properties,29492000.0,29492000.0,29492000.0,29492000.0,
Machinery Furniture Equipment,247441000.0,244095000.0,244078000.0,241282000.0,
Buildings And Improvements,62952000.0,62952000.0,62952000.0,52607000.0,
Land And Improvements,1174986000.0,1175014000.0,1175041000.0,1175148000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1373945000.0,1721356000.0,1433231000.0,1020937000.0,
Other Current Assets,85600000.0,41000000.0,57400000.0,96600000.0,
Assets Held For Sale Current,,,,,0.0
Restricted Cash,12023000.0,9442000.0,6464000.0,6615000.0,
Prepaid Assets,77873000.0,33354000.0,100716000.0,90947000.0,
Inventory,926042000.0,886126000.0,868704000.0,542821000.0,
Inventories Adjustments Allowances,,,,,0.0
Other Inventories,461000.0,342000.0,513000.0,638000.0,
Finished Goods,884062000.0,823969000.0,820226000.0,477524000.0,
Raw Materials,41519000.0,61815000.0,47965000.0,64659000.0,
Other Receivables,8704000.0,75699000.0,25675000.0,6338000.0,
Taxes Receivable,0.0,7760000.0,0.0,3714000.0,
Accounts Receivable,197610000.0,234504000.0,152214000.0,138091000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,197610000.0,234504000.0,152214000.0,138091000.0,
Cash Cash Equivalents And Short Term Investments,129051000.0,464092000.0,270767000.0,225140000.0,
Other Short Term Investments,116442000.0,454774000.0,259053000.0,166270000.0,
Cash And Cash Equivalents,12609000.0,9318000.0,11714000.0,58870000.0,
Cash Equivalents,,,,,550216000.0
Cash Financial,12609000.0,9318000.0,11714000.0,58870000.0,
