,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Ordinary Shares Number,39186063.0,39186063.0,39186063.0,39186063.0
Share Issued,39186063.0,39186063.0,39186063.0,39186063.0
Net Debt,,668030000.0,880900000.0,697450000.0
Total Debt,137770000.0,703510000.0,939420000.0,744500000.0
Tangible Book Value,3983750000.0,2076450000.0,1526010000.0,1078960000.0
Invested Capital,4121710000.0,2780060000.0,2465600000.0,1829270000.0
Working Capital,3544350000.0,1796620000.0,1220450000.0,906160000.0
Net Tangible Assets,3983750000.0,2076450000.0,1526010000.0,1078960000.0
Common Stock Equity,3983940000.0,2076550000.0,1526180000.0,1084770000.0
Total Capitalization,4020040000.0,2143710000.0,1582140000.0,1139560000.0
Total Equity Gross Minority Interest,4055080000.0,2135280000.0,1566380000.0,1190040000.0
Minority Interest,71140000.0,58730000.0,40200000.0,105270000.0
Stockholders Equity,3983940000.0,2076550000.0,1526180000.0,1084770000.0
Other Equity Interest,3592080000.0,,,-10000.0
Retained Earnings,2013540000.0,1707280000.0,1424910000.0,1033890000.0
Additional Paid In Capital,1479290000.0,0.0,37800000.0,37800000.0
Capital Stock,391860000.0,317200000.0,12200000.0,12200000.0
Common Stock,391860000.0,317200000.0,12200000.0,12200000.0
Total Liabilities Net Minority Interest,434740000.0,842620000.0,1075030000.0,909330000.0
Total Non Current Liabilities Net Minority Interest,40220000.0,75890000.0,58330000.0,59770000.0
Other Non Current Liabilities,-10000.0,-10000.0,-10000.0,10000.0
Non Current Pension And Other Postretirement Benefit Plans,4130000.0,2850000.0,2380000.0,1780000.0
Non Current Deferred Taxes Liabilities,0.0,5890000.0,0.0,1190000.0
Long Term Debt And Capital Lease Obligation,36100000.0,67160000.0,55960000.0,54790000.0
Long Term Debt,36100000.0,67160000.0,55960000.0,54790000.0
Long Term Provisions,4130000.0,,,
Current Liabilities,394520000.0,766730000.0,1016700000.0,849560000.0
Other Current Liabilities,900000.0,20000.0,21070000.0,-10000.0
Current Debt And Capital Lease Obligation,101670000.0,636350000.0,883460000.0,689710000.0
Current Debt,101670000.0,636350000.0,883460000.0,689710000.0
Pensionand Other Post Retirement Benefit Plans Current,15020000.0,12630000.0,11370000.0,9480000.0
Current Provisions,15020000.0,,,
Payables,276850000.0,117580000.0,111300000.0,149770000.0
Other Payable,189230000.0,27570000.0,49490000.0,52060000.0
Total Tax Payable,5510000.0,6330000.0,8690000.0,25770000.0
Accounts Payable,82110000.0,83680000.0,53120000.0,71940000.0
Total Assets,4489820000.0,2977900000.0,2641410000.0,2099370000.0
Total Non Current Assets,550940000.0,414550000.0,404260000.0,343640000.0
Other Non Current Assets,5340000.0,10000.0,10000.0,
Non Current Prepaid Assets,10800000.0,18780000.0,17410000.0,23560000.0
Non Current Deferred Taxes Assets,6510000.0,0.0,320000.0,0.0
Investmentin Financial Assets,112020000.0,29550000.0,84880000.0,86280000.0
Available For Sale Securities,78300000.0,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,33720000.0,29550000.0,84880000.0,86280000.0
Goodwill And Other Intangible Assets,190000.0,100000.0,170000.0,5810000.0
Other Intangible Assets,190000.0,100000.0,170000.0,250000.0
Goodwill,,0.0,0.0,5560000.0
Net PPE,416930000.0,361910000.0,297430000.0,224250000.0
Accumulated Depreciation,-144130000.0,-100010000.0,-66290000.0,-41350000.0
Gross PPE,561060000.0,461920000.0,363720000.0,265600000.0
Construction In Progress,0.0,9230000.0,73790000.0,370000.0
Other Properties,416930000.0,,,
Machinery Furniture Equipment,359450000.0,270160000.0,161360000.0,147330000.0
Buildings And Improvements,160530000.0,141450000.0,87490000.0,87040000.0
Land And Improvements,41080000.0,41080000.0,41080000.0,30860000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,3938870000.0,2563350000.0,2237150000.0,1755720000.0
Other Current Assets,-30000.0,-10000.0,,1160000.0
Hedging Assets Current,4150000.0,11340000.0,0.0,1490000.0
Restricted Cash,167750000.0,78740000.0,106020000.0,45770000.0
Prepaid Assets,249350000.0,92430000.0,221200000.0,249710000.0
Inventory,556550000.0,1038450000.0,882670000.0,486400000.0
Other Inventories,,3000000.0,7070000.0,2000000.0
Finished Goods,293360000.0,298530000.0,270180000.0,160830000.0
Raw Materials,263190000.0,739920000.0,605420000.0,323570000.0
Other Receivables,6570000.0,19940000.0,20910000.0,21730000.0
Accounts Receivable,1166880000.0,1156090000.0,947710000.0,897950000.0
Allowance For Doubtful Accounts Receivable,-960000.0,0.0,,
Gross Accounts Receivable,1167840000.0,1156090000.0,,
Cash Cash Equivalents And Short Term Investments,1787650000.0,166370000.0,58640000.0,51510000.0
Other Short Term Investments,1320720000.0,130890000.0,120000.0,4460000.0
Cash And Cash Equivalents,466930000.0,35480000.0,58520000.0,47050000.0
Cash Equivalents,230000000.0,0.0,,
Cash Financial,236930000.0,35480000.0,58520000.0,47050000.0
