,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16834932.0,16834932.0,16834932.0,16834932.0,
Share Issued,16834932.0,16834932.0,16834932.0,16834932.0,
Net Debt,,,,260277000.0,238969000.0
Total Debt,995000.0,2282000.0,4193000.0,283173000.0,
Tangible Book Value,385036000.0,379600000.0,460426000.0,239136000.0,
Invested Capital,386523000.0,382669000.0,465016000.0,523491000.0,
Working Capital,335317000.0,331501000.0,411224000.0,-130024000.0,
Net Tangible Assets,385036000.0,379600000.0,460426000.0,239136000.0,
Common Stock Equity,385528000.0,380387000.0,460823000.0,240318000.0,
Total Capitalization,385528000.0,381382000.0,463105000.0,278703000.0,
Total Equity Gross Minority Interest,385528000.0,380387000.0,460823000.0,240318000.0,
Stockholders Equity,385528000.0,380387000.0,460823000.0,240318000.0,
Other Equity Interest,217260000.0,212119000.0,292555000.0,72050000.0,
Retained Earnings,-184255000.0,-190796000.0,-109069000.0,-327507000.0,
Additional Paid In Capital,186827000.0,360127000.0,360127000.0,360127000.0,
Capital Stock,168268000.0,168268000.0,168268000.0,168268000.0,
Common Stock,168268000.0,168268000.0,168268000.0,168268000.0,
Total Liabilities Net Minority Interest,66324000.0,72092000.0,102608000.0,670960000.0,
Total Non Current Liabilities Net Minority Interest,12924000.0,13968000.0,13973000.0,66421000.0,
Other Non Current Liabilities,5884000.0,6465000.0,5414000.0,5709000.0,
Non Current Pension And Other Postretirement Benefit Plans,7040000.0,5858000.0,5827000.0,22327000.0,
Non Current Deferred Taxes Liabilities,0.0,650000.0,450000.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,995000.0,2282000.0,38385000.0,
Long Term Debt,0.0,995000.0,2282000.0,38385000.0,
Long Term Provisions,7040000.0,5858000.0,5827000.0,22327000.0,
Current Liabilities,53400000.0,58124000.0,88635000.0,604539000.0,
Other Current Liabilities,1138000.0,1194000.0,1484000.0,2609000.0,
Current Debt And Capital Lease Obligation,995000.0,1287000.0,1911000.0,244788000.0,
Current Debt,995000.0,1287000.0,1911000.0,244788000.0,
Pensionand Other Post Retirement Benefit Plans Current,1252000.0,1501000.0,30495000.0,1707000.0,
Current Provisions,1252000.0,1501000.0,30495000.0,1707000.0,
Payables,49293000.0,52088000.0,53903000.0,328522000.0,
Other Payable,5991000.0,10268000.0,10050000.0,60953000.0,
Total Tax Payable,1277000.0,1153000.0,2028000.0,7258000.0,
Accounts Payable,42025000.0,40667000.0,41825000.0,260311000.0,
Total Assets,451852000.0,452479000.0,563431000.0,911278000.0,
Total Non Current Assets,63135000.0,62854000.0,63572000.0,436763000.0,
Other Non Current Assets,147000.0,-1000.0,-1000.0,317000.0,
Non Current Prepaid Assets,947000.0,1014000.0,1311000.0,25363000.0,
Non Current Deferred Taxes Assets,1410000.0,0.0,,,
Investmentin Financial Assets,13943000.0,13943000.0,15053000.0,20830000.0,
Available For Sale Securities,13943000.0,13943000.0,15053000.0,20830000.0,
Trading Securities,,,,,87000.0
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,492000.0,787000.0,397000.0,1182000.0,
Other Intangible Assets,492000.0,787000.0,397000.0,1182000.0,
Net PPE,46252000.0,47074000.0,46775000.0,389351000.0,
Accumulated Depreciation,-40499000.0,-36151000.0,-30736000.0,-300805000.0,
Gross PPE,86751000.0,83225000.0,77511000.0,690156000.0,
Construction In Progress,,,0.0,340000.0,0.0
Other Properties,28426000.0,27192000.0,24154000.0,166018000.0,
Machinery Furniture Equipment,27985000.0,26023000.0,25547000.0,378529000.0,
Buildings And Improvements,28691000.0,28361000.0,26161000.0,121047000.0,
Land And Improvements,1649000.0,1649000.0,1649000.0,24222000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,388717000.0,389625000.0,499859000.0,474515000.0,
Other Current Assets,1093000.0,3428000.0,12751000.0,2096000.0,
Restricted Cash,,,55225000.0,13079000.0,20263000.0
Prepaid Assets,19558000.0,11870000.0,3956000.0,16614000.0,
Inventory,20824000.0,17477000.0,30711000.0,159238000.0,
Other Inventories,,69000.0,432000.0,,
Finished Goods,20340000.0,16993000.0,29465000.0,84257000.0,
Work In Process,,,0.0,4583000.0,7370000.0
Raw Materials,484000.0,415000.0,814000.0,70398000.0,
Other Receivables,5034000.0,4774000.0,44886000.0,1591000.0,
Taxes Receivable,8969000.0,10304000.0,13449000.0,6060000.0,
Accounts Receivable,17547000.0,20475000.0,22358000.0,265609000.0,
Allowance For Doubtful Accounts Receivable,-4957000.0,-4957000.0,-4957000.0,-15904000.0,
Gross Accounts Receivable,22504000.0,25432000.0,27315000.0,281513000.0,
Cash Cash Equivalents And Short Term Investments,315692000.0,321297000.0,371748000.0,23307000.0,
Other Short Term Investments,288069000.0,304777000.0,290708000.0,411000.0,
Cash And Cash Equivalents,27623000.0,16520000.0,81040000.0,22896000.0,
Cash Equivalents,13300000.0,13271000.0,55225000.0,13079000.0,
Cash Financial,14323000.0,3249000.0,25815000.0,9817000.0,
