,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,4611177.0,4611177.0,
Ordinary Shares Number,156783095.0,156783095.0,156783095.0,156783095.0,
Share Issued,156783095.0,156783095.0,156783095.0,156783095.0,
Net Debt,16979300000.0,16892900000.0,13100900000.0,9219500000.0,
Total Debt,23126000000.0,22088500000.0,18298900000.0,15888500000.0,
Tangible Book Value,14936900000.0,18103700000.0,17881700000.0,19611600000.0,
Invested Capital,75895200000.0,76307500000.0,69692700000.0,68643100000.0,
Working Capital,-6265300000.0,1199700000.0,4189300000.0,4138500000.0,
Net Tangible Assets,14936900000.0,18103700000.0,17881700000.0,19611600000.0,
Capital Lease Obligations,3505800000.0,3877700000.0,4095600000.0,4233600000.0,
Common Stock Equity,56275000000.0,58096700000.0,55489400000.0,56988200000.0,
Total Capitalization,58707300000.0,68528900000.0,63104400000.0,62023600000.0,
Total Equity Gross Minority Interest,56275000000.0,58096700000.0,55489400000.0,56988200000.0,
Stockholders Equity,56275000000.0,58096700000.0,55489400000.0,56988200000.0,
Other Equity Interest,5596140000000.0,57783100000.0,55175800000.0,,
Retained Earnings,1740900000.0,4445600000.0,4231300000.0,3506900000.0,
Additional Paid In Capital,47396800000.0,47396800000.0,47396800000.0,47396800000.0,
Capital Stock,313600000.0,313600000.0,313600000.0,313600000.0,
Common Stock,313600000.0,313600000.0,313600000.0,313600000.0,
Total Liabilities Net Minority Interest,39539100000.0,36438300000.0,30885100000.0,26672800000.0,
Total Non Current Liabilities Net Minority Interest,13991900000.0,18454400000.0,16687200000.0,13769900000.0,
Other Non Current Liabilities,448680000000.0,268000000.0,1529100000.0,100000.0,
Tradeand Other Payables Non Current,22400000.0,18900000.0,264100000.0,51400000.0,
Non Current Deferred Revenue,4463800000.0,1651200000.0,1265000000.0,0.0,
Non Current Deferred Taxes Liabilities,393300000.0,749200000.0,1285600000.0,1917700000.0,
Long Term Debt And Capital Lease Obligation,5322000000.0,13703500000.0,11101600000.0,8690800000.0,
Long Term Capital Lease Obligation,2889700000.0,3271300000.0,3486600000.0,3655400000.0,
Long Term Debt,2432300000.0,10432200000.0,7615000000.0,5035400000.0,
Long Term Provisions,3790400000.0,2331600000.0,2770900000.0,3109900000.0,
Current Liabilities,25547200000.0,17983900000.0,14197900000.0,12902900000.0,
Other Current Liabilities,693600000.0,567000000.0,432700000.0,267800000.0,
Current Deferred Taxes Liabilities,,,,,23600000.0
Current Debt And Capital Lease Obligation,17804000000.0,8385000000.0,7197300000.0,7197700000.0,
Current Capital Lease Obligation,616100000.0,606400000.0,609000000.0,578200000.0,
Current Debt,17187900000.0,7778600000.0,6588300000.0,6619500000.0,
Pensionand Other Post Retirement Benefit Plans Current,1471400000.0,1416100000.0,1193400000.0,1037000000.0,
Current Provisions,315000000.0,525100000.0,302200000.0,100800000.0,
Payables,3084500000.0,2775000000.0,2081500000.0,1865000000.0,
Other Payable,334800000.0,396300000.0,,29700000.0,409500000.0
Dividends Payable,300000.0,600000.0,700000.0,900000.0,
Total Tax Payable,308200000.0,180800000.0,147100000.0,142100000.0,
Accounts Payable,2441200000.0,2197300000.0,1933700000.0,1692300000.0,
Total Assets,95814100000.0,94535000000.0,86374500000.0,83661000000.0,
Total Non Current Assets,76532200000.0,75351400000.0,67987300000.0,66619600000.0,
Other Non Current Assets,100000.0,9100000.0,81100000.0,2039600000.0,
