,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,4611177.0,4611177.0,
Ordinary Shares Number,156783095.0,156783095.0,156783095.0,156783095.0,
Share Issued,156783095.0,156783095.0,156783095.0,156783095.0,
Net Debt,1700310000000.0,16892900000.0,13100900000.0,9219500000.0,
Total Debt,2312600000000.0,22088500000.0,18298900000.0,15888500000.0,
Tangible Book Value,1493680000000.0,18103700000.0,17881700000.0,19611600000.0,
Invested Capital,7591900000000.0,76307500000.0,69692700000.0,68643100000.0,
Working Capital,-626470000000.0,1199700000.0,4189300000.0,4138500000.0,
Net Tangible Assets,1493680000000.0,18103700000.0,17881700000.0,19611600000.0,
Capital Lease Obligations,348200000000.0,3877700000.0,4095600000.0,4233600000.0,
Common Stock Equity,5627500000000.0,58096700000.0,55489400000.0,56988200000.0,
Total Capitalization,5873110000000.0,68528900000.0,63104400000.0,62023600000.0,
Total Equity Gross Minority Interest,5627500000000.0,58096700000.0,55489400000.0,56988200000.0,
Stockholders Equity,5627500000000.0,58096700000.0,55489400000.0,56988200000.0,
Other Equity Interest,5596140000000.0,57783100000.0,55175800000.0,,
Retained Earnings,,4445600000.0,4231300000.0,3506900000.0,5150700000.0
Additional Paid In Capital,,47396800000.0,47396800000.0,47396800000.0,47419700000.0
Capital Stock,31360000000.0,313600000.0,313600000.0,313600000.0,
Common Stock,31360000000.0,313600000.0,313600000.0,313600000.0,
Total Liabilities Net Minority Interest,3953910000000.0,36438300000.0,30885100000.0,26672800000.0,
Total Non Current Liabilities Net Minority Interest,1399250000000.0,18454400000.0,16687200000.0,13769900000.0,
Other Non Current Liabilities,448680000000.0,268000000.0,1529100000.0,100000.0,
Tradeand Other Payables Non Current,,18900000.0,264100000.0,51400000.0,
Non Current Deferred Revenue,,1383200000.0,1265000000.0,0.0,
Non Current Deferred Taxes Liabilities,39330000000.0,749200000.0,1285600000.0,1917700000.0,
Long Term Debt And Capital Lease Obligation,532200000000.0,13703500000.0,11101600000.0,8690800000.0,
Long Term Capital Lease Obligation,286590000000.0,3271300000.0,3486600000.0,3655400000.0,
Long Term Debt,245610000000.0,10432200000.0,7615000000.0,5035400000.0,
Long Term Provisions,379040000000.0,2331600000.0,2770900000.0,3109900000.0,
Current Liabilities,2554660000000.0,17983900000.0,14197900000.0,12902900000.0,
Other Current Liabilities,296390000000.0,567000000.0,432700000.0,267800000.0,
Current Deferred Taxes Liabilities,,,,,23600000.0
Current Debt And Capital Lease Obligation,1780400000000.0,8385000000.0,7197300000.0,7197700000.0,
Current Capital Lease Obligation,61610000000.0,606400000.0,609000000.0,578200000.0,
Current Debt,1718790000000.0,7778600000.0,6588300000.0,6619500000.0,
Pensionand Other Post Retirement Benefit Plans Current,,1416100000.0,1193400000.0,1037000000.0,990100000.0
Current Provisions,31500000000.0,525100000.0,302200000.0,100800000.0,
Payables,263460000000.0,2388700000.0,2081500000.0,1865000000.0,
Other Payable,,10000000.0,,29700000.0,409500000.0
Dividends Payable,,600000.0,700000.0,900000.0,1200000.0
Total Tax Payable,19340000000.0,180800000.0,147100000.0,142100000.0,
Accounts Payable,244120000000.0,2197300000.0,1933700000.0,1692300000.0,
Total Assets,9581410000000.0,94535000000.0,86374500000.0,83661000000.0,
Total Non Current Assets,7653220000000.0,75351400000.0,67987300000.0,66619600000.0,
Other Non Current Assets,4840000000.0,91800000.0,81100000.0,2039600000.0,
