,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22547550.0,22547550.0,22547550.0,22547550.0,
Share Issued,22547550.0,22547550.0,22547550.0,22547550.0,
Total Debt,21960040.0,995020.0,11237880.0,16086200.0,
Tangible Book Value,4388362020.0,3740642930.0,3291464670.0,2965862200.0,
Invested Capital,4389240020.0,3740671240.0,3291517380.0,2965878500.0,
Working Capital,973355220.0,119130560.0,2314855580.0,-81580790.0,
Net Tangible Assets,4388362020.0,3740642930.0,3291464670.0,2965862200.0,
Capital Lease Obligations,21960040.0,995020.0,11237880.0,16086200.0,
Common Stock Equity,4389240020.0,3740671240.0,3291517380.0,2965878500.0,
Total Capitalization,4389240020.0,3740671240.0,3291517380.0,2965878500.0,
Total Equity Gross Minority Interest,4295269970.0,3583905150.0,3143702520.0,2787870610.0,
Minority Interest,-93970050.0,-156766090.0,-147814860.0,-178007890.0,
Stockholders Equity,4389240020.0,3740671240.0,3291517380.0,2965878500.0,
Other Equity Interest,4163765000.0,3515196000.0,3066042000.0,2740403000.0,
Retained Earnings,-1008031130.0,-1554640950.0,-1917520600.0,-2241930400.0,
Additional Paid In Capital,4466487470.0,4466487470.0,4466487470.0,4466487470.0,
Capital Stock,225475500.0,225475500.0,225475500.0,225475500.0,
Common Stock,225475500.0,225475500.0,225475500.0,225475500.0,
Total Liabilities Net Minority Interest,67644910.0,248043640.0,350390700.0,502395530.0,
Total Non Current Liabilities Net Minority Interest,39396260.0,10845910.0,18925630.0,40250830.0,
Other Non Current Liabilities,20.0,12030.0,12030.0,15776120.0,
Non Current Pension And Other Postretirement Benefit Plans,1999450.0,1658130.0,1734570.0,2423860.0,
Tradeand Other Payables Non Current,354760.0,2208150.0,,,
Non Current Deferred Revenue,,,,,1044670.0
Non Current Deferred Taxes Liabilities,10081990.0,56320.0,24890.0,8390.0,
Long Term Debt And Capital Lease Obligation,21960040.0,995020.0,11237880.0,16086200.0,
Long Term Capital Lease Obligation,21960040.0,995020.0,11237880.0,16086200.0,
Long Term Provisions,5000000.0,5000000.0,5000000.0,5040000.0,
Current Liabilities,28248650.0,237197730.0,331465070.0,462144700.0,
Current Debt And Capital Lease Obligation,,,,,5227110.0
Current Capital Lease Obligation,,,,,5227110.0
Payables,21078860.0,230321660.0,330555070.0,461644700.0,
Other Payable,4514650.0,227885600.0,300462630.0,453716810.0,
Dividends Payable,,0.0,392810.0,1129860.0,1779270.0
Total Tax Payable,12903840.0,0.0,,,0.0
Accounts Payable,3660370.0,2436060.0,29699630.0,6798030.0,
Total Assets,4362914880.0,3831948790.0,3494093220.0,3290266140.0,
Total Non Current Assets,3361311200.0,3475620600.0,847772570.0,2909702230.0,
Other Non Current Assets,5950.0,37290.0,377630.0,377630.0,
Defined Pension Benefit,2054450.0,1869650.0,1474120.0,85150.0,
Non Current Prepaid Assets,45036150.0,45390520.0,36453380.0,20085010.0,
Non Current Deferred Taxes Assets,311670.0,340760.0,61458010.0,63593480.0,
Other Investments,,2782064110.0,,,
Investmentin Financial Assets,3295775220.0,2782064110.0,5671950.0,704630.0,
Held To Maturity Securities,2500691340.0,2782064110.0,0.0,,
Available For Sale Securities,3547592000.0,52676650.0,4877080.0,2779345000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,795083880.0,0.0,794870.0,704630.0,
Long Term Equity Investment,0.0,643646040.0,723365670.0,2758522550.0,
Investmentsin Joint Venturesat Cost,0.0,220000000.0,255000000.0,2327983100.0,
Investmentsin Associatesat Cost,0.0,423646040.0,468365670.0,430539450.0,
Goodwill And Other Intangible Assets,878000.0,28310.0,52710.0,16300.0,
Other Intangible Assets,8000.0,28310.0,52710.0,16300.0,
Goodwill,870000.0,0.0,,,0.0
Net PPE,60629550.0,44021200.0,55372480.0,61385310.0,
Accumulated Depreciation,-30206090.0,-37647970.0,-25266250.0,-18860910.0,
Gross PPE,90835640.0,81669170.0,80638730.0,80246220.0,
Machinery Furniture Equipment,8603910.0,7842620.0,7861810.0,7469300.0,
Buildings And Improvements,82231730.0,73826550.0,72776920.0,72776920.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1001603870.0,356328290.0,2646320650.0,380563910.0,
Restricted Cash,,0.0,392810.0,1129860.0,1779270.0
Prepaid Assets,78263540.0,73488450.0,68833600.0,69614240.0,
Inventory,6418900.0,24834730.0,34042640.0,43250560.0,
Finished Goods,6418900.0,24834730.0,,,43250560.0
Other Receivables,72253510.0,30000030.0,297230.0,25766920.0,
Taxes Receivable,16873000.0,15511000.0,22872000.0,28326000.0,
Accounts Receivable,37002550.0,6191420.0,14212060.0,4817700.0,
Allowance For Doubtful Accounts Receivable,,,,-6540310.0,-6540310.0
Gross Accounts Receivable,37002550.0,6191420.0,9462150.0,4817700.0,
Cash Cash Equivalents And Short Term Investments,807665370.0,221813660.0,2528839540.0,235984630.0,
Other Short Term Investments,797726720.0,192365170.0,2519834410.0,226386430.0,
Cash And Cash Equivalents,9938650.0,29448490.0,9005130.0,9598200.0,
Cash Equivalents,1029950.0,22718990.0,2080360.0,1164000.0,
Cash Financial,8908700.0,6729500.0,6924770.0,8109180.0,
