,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,22547550.0,22547550.0,22547550.0,22547550.0,
Share Issued,22547550.0,22547550.0,22547550.0,22547550.0,
Total Debt,,995020.0,11237880.0,16086200.0,5227110.0
Tangible Book Value,4388363000.0,3740642930.0,3291464670.0,2965862200.0,
Invested Capital,4389241000.0,3740671240.0,3291517380.0,2965878500.0,
Net Tangible Assets,4388363000.0,3740642930.0,3291464670.0,2965862200.0,
Capital Lease Obligations,,995020.0,11237880.0,16086200.0,5227110.0
Common Stock Equity,4389241000.0,3740671240.0,3291517380.0,2965878500.0,
Total Capitalization,4389241000.0,3740671240.0,3291517380.0,2965878500.0,
Total Equity Gross Minority Interest,4295271000.0,3583905150.0,3143702520.0,2787870610.0,
Minority Interest,-93970000.0,-156766090.0,-147814860.0,-178007890.0,
Stockholders Equity,4389241000.0,3740671240.0,3291517380.0,2965878500.0,
Other Equity Interest,4163765000.0,3515196000.0,3066042000.0,2740403000.0,
Retained Earnings,,-1554640950.0,-1917520600.0,-2241930400.0,-1821312670.0
Additional Paid In Capital,,4466487470.0,4466487470.0,4466487470.0,4466487470.0
Capital Stock,225476000.0,225475500.0,225475500.0,225475500.0,
Common Stock,225476000.0,225475500.0,225475500.0,225475500.0,
Total Non Current Liabilities Net Minority Interest,50725000.0,8637760.0,18925630.0,40250830.0,
Other Non Current Liabilities,11685000.0,12030.0,12030.0,15776120.0,
Non Current Pension And Other Postretirement Benefit Plans,,1658130.0,1734570.0,2423860.0,4680860.0
Non Current Deferred Revenue,,,,,1044670.0
Non Current Deferred Taxes Liabilities,10082000.0,56320.0,24890.0,8390.0,
Long Term Debt And Capital Lease Obligation,,995020.0,11237880.0,16086200.0,5227110.0
Long Term Capital Lease Obligation,,995020.0,11237880.0,16086200.0,5227110.0
Long Term Provisions,6999000.0,5000000.0,5000000.0,5040000.0,
Current Liabilities,16919000.0,239405880.0,331465070.0,462144700.0,
Current Debt And Capital Lease Obligation,,,,,5227110.0
Current Capital Lease Obligation,,,,,5227110.0
Payables,16919000.0,232529810.0,330555070.0,461644700.0,
Other Payable,,227885600.0,300462630.0,453716810.0,339923840.0
Dividends Payable,,0.0,392810.0,1129860.0,1779270.0
Total Tax Payable,12904000.0,,,,0.0
Accounts Payable,4015000.0,4644210.0,29699630.0,6798030.0,
Total Assets,4362915000.0,3831948790.0,3494093220.0,3290266140.0,
Total Non Current Assets,3667950000.0,3563635010.0,884225950.0,2944408260.0,
Other Non Current Assets,58539000.0,37290.0,377630.0,377630.0,
Defined Pension Benefit,,1869650.0,1474120.0,85150.0,54110.0
Non Current Prepaid Assets,,38190790.0,36453380.0,54791040.0,48328610.0
Non Current Deferred Taxes Assets,312000.0,340760.0,61458010.0,63593480.0,
Other Investments,,2782064110.0,,,
Investmentin Financial Assets,3547592000.0,53436860.0,5671950.0,704630.0,
Available For Sale Securities,3547592000.0,52676650.0,4877080.0,2779345000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,760210.0,794870.0,704630.0,434040.0
Long Term Equity Investment,,643646040.0,723365670.0,2758522550.0,3103686460.0
Investmentsin Joint Venturesat Cost,,220000000.0,255000000.0,2327983100.0,2674582560.0
Goodwill And Other Intangible Assets,878000.0,28310.0,52710.0,16300.0,
Other Intangible Assets,8000.0,28310.0,52710.0,16300.0,
Goodwill,870000.0,,,,0.0
Net PPE,60629000.0,44021200.0,55372480.0,61385310.0,
Accumulated Depreciation,,-37647970.0,-25266250.0,-18860910.0,-28612300.0
Gross PPE,,81669170.0,80638730.0,80246220.0,82486350.0
Machinery Furniture Equipment,,7842620.0,7861810.0,7469300.0,17217600.0
Buildings And Improvements,,73826550.0,72776920.0,72776920.0,65268750.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,694965000.0,313782330.0,2609867270.0,345857880.0,
Restricted Cash,,0.0,392810.0,1129860.0,1779270.0
Prepaid Assets,,28089590.0,32380220.0,34908210.0,42821200.0
Inventory,6419000.0,24834730.0,34042640.0,43250560.0,
Finished Goods,,,,,43250560.0
Other Receivables,80510000.0,30969040.0,297230.0,25766920.0,
Taxes Receivable,16873000.0,15511000.0,22872000.0,28326000.0,
Accounts Receivable,30402000.0,8835520.0,14212060.0,4817700.0,
Allowance For Doubtful Accounts Receivable,,,,-6540310.0,-6540310.0
Gross Accounts Receivable,,,9462150.0,4817700.0,11835420.0
Cash Cash Equivalents And Short Term Investments,560761000.0,221053450.0,2528839540.0,235984630.0,
Other Short Term Investments,550822000.0,191604960.0,2519834410.0,226386430.0,
Cash And Cash Equivalents,9939000.0,29448490.0,9005130.0,9598200.0,
Cash Equivalents,,22718990.0,2080360.0,1164000.0,11190230.0
Cash Financial,,6729500.0,6924770.0,8109180.0,4441130.0
