,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1578526400.0,1578526400.0,1428526400.0,1428526400.0,
Share Issued,1578526400.0,1578526400.0,1428526400.0,1428526400.0,
Net Debt,3461227000.0,2714539000.0,2482998000.0,1978433000.0,
Total Debt,3500465000.0,2732056000.0,2487116000.0,1982666000.0,
Tangible Book Value,4500292000.0,4002221000.0,2816455000.0,2524119000.0,
Invested Capital,7990282000.0,6723936000.0,5305784000.0,4509543000.0,
Working Capital,2281637000.0,2392801700.0,1687828000.0,1632108200.0,
Net Tangible Assets,4500292000.0,4002221000.0,2816455000.0,2524119000.0,
Capital Lease Obligations,13240000.0,13250000.0,1348000.0,0.0,
Common Stock Equity,4503057000.0,4005130000.0,2820016000.0,2526877000.0,
Total Capitalization,4897171000.0,4407537000.0,3253450000.0,2865793000.0,
Total Equity Gross Minority Interest,4507085000.0,4009152000.0,2823201000.0,2529940000.0,
Minority Interest,4028000.0,4022000.0,3185000.0,3063000.0,
Stockholders Equity,4503057000.0,4005130000.0,2820016000.0,2526877000.0,
Other Equity Interest,2924531000.0,3689425000.0,2534312000.0,2384025000.0,
Retained Earnings,2834544000.0,2336617000.0,1960736000.0,1674861000.0,
Additional Paid In Capital,89987000.0,1352808000.0,567037000.0,709889000.0,
Capital Stock,1578526000.0,315705000.0,285705000.0,142853000.0,
Common Stock,1578526000.0,315705000.0,285705000.0,142853000.0,
Total Liabilities Net Minority Interest,7001800000.0,5132301000.0,4002946000.0,3004276000.0,
Total Non Current Liabilities Net Minority Interest,515462000.0,504302000.0,517974000.0,420983000.0,
Other Non Current Liabilities,769000.0,1000.0,3000.0,1000.0,
Non Current Pension And Other Postretirement Benefit Plans,44592000.0,36793000.0,32434000.0,31288000.0,
Non Current Deferred Revenue,769000.0,846000.0,922000.0,999000.0,
Non Current Deferred Taxes Liabilities,62747000.0,51005000.0,49833000.0,49779000.0,
Long Term Debt And Capital Lease Obligation,407354000.0,415657000.0,434782000.0,338916000.0,
Long Term Capital Lease Obligation,13240000.0,13250000.0,1348000.0,0.0,
Long Term Debt,394114000.0,402407000.0,433434000.0,338916000.0,
Long Term Provisions,44592000.0,36793000.0,32434000.0,31288000.0,
Current Liabilities,6486338000.0,4627999000.0,3484972000.0,2583293000.0,
Other Current Liabilities,2357625000.0,1567727000.0,920939000.0,17038000.0,
Current Deferred Taxes Liabilities,,,,,0.0
Current Debt And Capital Lease Obligation,3093111000.0,2316399000.0,2052334000.0,1643750000.0,
Current Debt,3093111000.0,2316399000.0,2052334000.0,1643750000.0,
Pensionand Other Post Retirement Benefit Plans Current,4336000.0,4730000.0,2942000.0,4239000.0,
Current Provisions,4336000.0,4730000.0,2942000.0,4239000.0,
Payables,3072197000.0,2246691000.0,1201798000.0,910454000.0,
Other Payable,2040931000.0,1507546000.0,693041000.0,582083000.0,
Dividends Payable,245000.0,218000.0,244000.0,171000.0,
Total Tax Payable,6625000.0,12743000.0,0.0,15489000.0,
Accounts Payable,1024396000.0,726184000.0,508513000.0,312711000.0,
Total Assets,11508885000.0,9141453000.0,6826147000.0,5534216000.0,
Total Non Current Assets,2740907000.0,2120625000.0,1653303000.0,1318815000.0,
Other Non Current Assets,10257000.0,37625000.0,104508000.0,,
Non Current Prepaid Assets,24313000.0,19135000.0,59861000.0,10347000.0,
Non Current Deferred Assets,125000.0,2021000.0,5708000.0,0.0,
Investmentin Financial Assets,340531000.0,147834000.0,232067000.0,0.0,
