,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,328194980.0,307425000.0,307425000.0,307425000.0,
Share Issued,328194980.0,307425000.0,307425000.0,307425000.0,
Net Debt,1016061000.0,276217000.0,58226000.0,50276851.0,
Total Debt,1430517000.0,684781000.0,349032000.0,209269687.0,
Tangible Book Value,3735343000.0,2676742000.0,2270691000.0,938726668.0,
Invested Capital,5486600000.0,3097295000.0,2626828000.0,1151263851.0,
Working Capital,1254399000.0,1027870000.0,1284238000.0,549473726.0,
Net Tangible Assets,3735343000.0,2676742000.0,2270691000.0,938726668.0,
Capital Lease Obligations,240291000.0,271092000.0,0.0,,
Common Stock Equity,4296374000.0,2683606000.0,2277796000.0,941994164.0,
Total Capitalization,4562172000.0,2693709000.0,2289933000.0,960862639.0,
Total Equity Gross Minority Interest,4410300000.0,2683606000.0,2277796000.0,941994164.0,
Minority Interest,113926000.0,,,,
Stockholders Equity,4296374000.0,2683606000.0,2277796000.0,941994164.0,
Other Equity Interest,3968179000.0,2376181000.0,1970371000.0,865169000.0,
Retained Earnings,,1244844000.0,1005185000.0,774638485.0,
Additional Paid In Capital,,887948000.0,887948000.0,16453515.0,
Capital Stock,328195000.0,307425000.0,307425000.0,76825000.0,
Common Stock,328195000.0,307425000.0,307425000.0,76825000.0,
Total Liabilities Net Minority Interest,2531265000.0,1053863000.0,590202000.0,392079166.0,
Total Non Current Liabilities Net Minority Interest,653032000.0,307604000.0,75767000.0,70286206.0,
Other Non Current Liabilities,,,1.0,1.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,,14915000.0,9192000.0,7805590.0,7065000.0
Non Current Deferred Taxes Liabilities,164343000.0,51976000.0,54438000.0,43612140.0,
Long Term Debt And Capital Lease Obligation,470361000.0,240713000.0,12137000.0,18868475.0,
Long Term Capital Lease Obligation,204563000.0,230610000.0,0.0,,
Long Term Debt,265798000.0,10103000.0,12137000.0,18868475.0,
Long Term Provisions,18328000.0,,9192000.0,7806000.0,7065000.0
Current Liabilities,1878233000.0,746259000.0,514435000.0,321792960.0,
Other Current Liabilities,334989000.0,14889000.0,5031000.0,1104169.0,
Current Deferred Taxes Liabilities,,0.0,12834000.0,8476928.0,1286000.0
Current Debt And Capital Lease Obligation,960156000.0,444068000.0,336895000.0,190401212.0,
Current Capital Lease Obligation,35728000.0,40482000.0,0.0,,
Current Debt,924428000.0,403586000.0,336895000.0,190401212.0,
Current Provisions,,,12834000.0,8477000.0,1286000.0
Payables,502866000.0,242843000.0,127462000.0,102592352.0,
Other Payable,,34294000.0,21436000.0,23076021.0,15434000.0
Dividends Payable,,56000.0,0.0,,
Total Tax Payable,23910000.0,0.0,,,
Accounts Payable,478956000.0,208493000.0,106026000.0,79516331.0,
Total Assets,6941565000.0,3737469000.0,2867998000.0,1334073330.0,
Total Non Current Assets,3808934000.0,1963340000.0,1069325000.0,462806644.0,
Other Non Current Assets,92181000.0,3000.0,-1000.0,26502000.0,
Non Current Prepaid Assets,,45251000.0,32450000.0,17804580.0,13454000.0
Investmentin Financial Assets,201749000.0,181500000.0,320600000.0,1500000.0,
Available For Sale Securities,201749000.0,181500000.0,320600000.0,1500000.0,
Long Term Equity Investment,,,1500000.0,1500000.0,0.0
Investmentsin Associatesat Cost,,,,1500000.0,0.0
Investmentsin Subsidiariesat Cost,,,1500000.0,1500000.0,
Goodwill And Other Intangible Assets,561031000.0,6864000.0,7105000.0,3267496.0,
Other Intangible Assets,14029000.0,6864000.0,7105000.0,3267496.0,
Goodwill,547002000.0,,,,
Net PPE,2953973000.0,1729722000.0,709171000.0,440234568.0,
Accumulated Depreciation,,-221007000.0,-155507000.0,-126943933.0,-104217000.0
Gross PPE,2953973000.0,1950729000.0,864678000.0,567178501.0,
Construction In Progress,966473000.0,513466000.0,182136000.0,63902970.0,
Other Properties,1987500000.0,2670000.0,2670000.0,2467635.0,
Machinery Furniture Equipment,,622234000.0,458801000.0,353490819.0,277786000.0
Buildings And Improvements,,533508000.0,189274000.0,117425509.0,113782000.0
Land And Improvements,,278851000.0,31797000.0,29891568.0,23557000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,3132632000.0,1774129000.0,1798673000.0,871266686.0,
Other Current Assets,191576000.0,2000.0,1000.0,-1.0,
Restricted Cash,,56000.0,,,
Prepaid Assets,,131564000.0,152172000.0,62960608.0,19487000.0
Inventory,707207000.0,466028000.0,304474000.0,211978618.0,
Other Inventories,,8536000.0,8387000.0,3831190.0,3565000.0
Finished Goods,,185708000.0,166073000.0,70814126.0,55076000.0
Work In Process,,37208000.0,17000000.0,63530567.0,107456000.0
Raw Materials,,234576000.0,113014000.0,73802735.0,113144000.0
Other Receivables,,47291000.0,46955000.0,58590797.0,40012000.0
Accounts Receivable,1500374000.0,801690000.0,601243000.0,357572266.0,
Allowance For Doubtful Accounts Receivable,,-10162000.0,-5517000.0,-2120444.0,-2736000.0
Gross Accounts Receivable,,811852000.0,606760000.0,359692710.0,278809000.0
Cash Cash Equivalents And Short Term Investments,733475000.0,327498000.0,693828000.0,180164398.0,
Other Short Term Investments,559310000.0,190026000.0,403022000.0,21171562.0,
Cash And Cash Equivalents,174165000.0,137472000.0,290806000.0,158992836.0,
Cash Equivalents,,0.0,0.0,0.0,15000.0
Cash Financial,,137472000.0,290806000.0,158992836.0,87546000.0
