,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,20035100.0,18380156.0,18380156.0,18380156.0,
Share Issued,20035100.0,18380156.0,18380156.0,18380156.0,
Net Debt,,623555000.0,737613000.0,571769000.0,1863172000.0
Total Debt,848281000.0,751404000.0,1061430000.0,792436000.0,
Tangible Book Value,7502547000.0,4134771000.0,3884370000.0,3362106000.0,
Invested Capital,8386048000.0,4914556000.0,4981879000.0,4193607000.0,
Working Capital,5602023000.0,2717364000.0,2651397000.0,2086263000.0,
Net Tangible Assets,7502547000.0,4134771000.0,3884370000.0,3362106000.0,
Capital Lease Obligations,19175000.0,17397000.0,11318000.0,4924000.0,
Common Stock Equity,7556942000.0,4180549000.0,3931767000.0,3406095000.0,
Total Capitalization,7556942000.0,4204836000.0,4024804000.0,3605261000.0,
Total Equity Gross Minority Interest,7556942000.0,4180549000.0,3931767000.0,3406095000.0,
Stockholders Equity,7556942000.0,4180549000.0,3931767000.0,3406095000.0,
Other Equity Interest,7356591000.0,3996746000.0,3747965000.0,,
Retained Earnings,,2130432000.0,1881650000.0,1370447000.0,613364000.0
Additional Paid In Capital,,879781000.0,879781000.0,879781000.0,879781000.0
Capital Stock,200351000.0,183802000.0,183802000.0,183802000.0,
Common Stock,200351000.0,183802000.0,183802000.0,183802000.0,
Total Liabilities Net Minority Interest,6946049000.0,3072881000.0,4704990000.0,3299652000.0,
Total Non Current Liabilities Net Minority Interest,97962000.0,169977000.0,230393000.0,375548000.0,
Other Non Current Liabilities,,-1000.0,-1000.0,-1000.0,-2000.0
Non Current Pension And Other Postretirement Benefit Plans,,64127000.0,57709000.0,56436000.0,56338000.0
Non Current Deferred Taxes Liabilities,970000.0,65928000.0,69546000.0,115572000.0,
Long Term Debt And Capital Lease Obligation,16444000.0,39923000.0,103138000.0,203541000.0,
Long Term Capital Lease Obligation,16444000.0,15636000.0,10101000.0,4375000.0,
Long Term Debt,0.0,24287000.0,93037000.0,199166000.0,
Long Term Provisions,80548000.0,64127000.0,57709000.0,56436000.0,
Current Liabilities,6848087000.0,2902904000.0,4474597000.0,2924104000.0,
Other Current Liabilities,706917000.0,2000.0,153878000.0,2000.0,
Current Deferred Taxes Liabilities,,,0.0,33282000.0,
Current Debt And Capital Lease Obligation,831837000.0,711481000.0,958292000.0,588895000.0,
Current Capital Lease Obligation,2731000.0,1761000.0,1217000.0,549000.0,
Current Debt,829106000.0,709720000.0,957075000.0,588346000.0,
Pensionand Other Post Retirement Benefit Plans Current,,4765000.0,3808000.0,1703000.0,3479000.0
Current Provisions,2117000.0,4765000.0,3808000.0,1703000.0,
Payables,4404068000.0,1658045000.0,3472875000.0,2258731000.0,
Other Payable,,371325000.0,601916000.0,404629000.0,178713000.0
Dividends Payable,,2033000.0,1832000.0,1737000.0,1981000.0
Total Tax Payable,63383000.0,15200000.0,29209000.0,10379000.0,
Accounts Payable,4340685000.0,1269487000.0,2839918000.0,1841986000.0,
Total Assets,14502991000.0,7253430000.0,8636757000.0,6705747000.0,
Total Non Current Assets,2052881000.0,1633162000.0,1510763000.0,1695380000.0,
Other Non Current Assets,82525000.0,5148000.0,1053000.0,-2000.0,
Non Current Prepaid Assets,,63246000.0,40744000.0,38274000.0,45833000.0
Investmentin Financial Assets,90086000.0,64070000.0,2000.0,2000.0,
Available For Sale Securities,90086000.0,64070000.0,2000.0,2000.0,
Goodwill And Other Intangible Assets,54395000.0,45778000.0,47397000.0,43989000.0,
Other Intangible Assets,54395000.0,45778000.0,47397000.0,43989000.0,
Net PPE,1823217000.0,1440869000.0,1419109000.0,1439674000.0,
Accumulated Depreciation,,-1578391000.0,-1440821000.0,-1286807000.0,-1115353000.0
Gross PPE,1823217000.0,3019260000.0,2859930000.0,2726481000.0,
Construction In Progress,377983000.0,19975000.0,8192000.0,8331000.0,
Other Properties,1445234000.0,1274263000.0,1104794000.0,1026506000.0,
Machinery Furniture Equipment,,1198844000.0,1213702000.0,1184040000.0,1133441000.0
Buildings And Improvements,,484592000.0,491656000.0,466018000.0,464824000.0
Land And Improvements,,41586000.0,41586000.0,41586000.0,41586000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,12450110000.0,5620268000.0,7125994000.0,5010367000.0,
Other Current Assets,712294000.0,1000.0,645572000.0,1000.0,
Restricted Cash,,2034000.0,1832000.0,1737000.0,1981000.0
Prepaid Assets,,306934000.0,160214000.0,115718000.0,109098000.0
Inventory,2975961000.0,2073028000.0,2158269000.0,1334068000.0,
Other Inventories,,13813000.0,37568000.0,37758000.0,32483000.0
Finished Goods,,845660000.0,815788000.0,426731000.0,632048000.0
Work In Process,,393506000.0,410984000.0,301927000.0,279563000.0
Raw Materials,,820049000.0,893929000.0,567652000.0,501423000.0
Other Receivables,,511789000.0,522263000.0,500179000.0,459146000.0
Taxes Receivable,0.0,117567000.0,11479000.0,0.0,
Accounts Receivable,6668400000.0,2436822000.0,3827758000.0,2645675000.0,
Allowance For Doubtful Accounts Receivable,,-10751000.0,-10324000.0,-2751000.0,-900000.0
Gross Accounts Receivable,,2447573000.0,3838082000.0,2648426000.0,1253532000.0
Cash Cash Equivalents And Short Term Investments,2093455000.0,172093000.0,444179000.0,412989000.0,
Other Short Term Investments,187407000.0,61641000.0,131680000.0,197246000.0,
Cash And Cash Equivalents,1906048000.0,110452000.0,312499000.0,215743000.0,
Cash Equivalents,,41794000.0,94076000.0,158295000.0,10851000.0
Cash Financial,,68658000.0,218423000.0,57448000.0,55185000.0
