,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,15300000.0,15300000.0,15300000.0,15300000.0,
Share Issued,15300000.0,15300000.0,15300000.0,15300000.0,
Net Debt,1879978000.0,2045991000.0,1980146000.0,1667819000.0,
Total Debt,1887469000.0,2050205000.0,1993031000.0,1684326000.0,
Tangible Book Value,1918952000.0,1904406000.0,1962241000.0,1874190000.0,
Invested Capital,3807710000.0,3956348000.0,3957250000.0,3560736000.0,
Working Capital,1019129000.0,1002634000.0,1026221000.0,662431000.0,
Net Tangible Assets,1918952000.0,1904406000.0,1962241000.0,1874190000.0,
Capital Lease Obligations,0.0,,0.0,,
Common Stock Equity,1920241000.0,1906143000.0,1964219000.0,1876410000.0,
Total Capitalization,2384325000.0,2508221000.0,2617441000.0,2294252000.0,
Total Equity Gross Minority Interest,1920241000.0,1906143000.0,1964219000.0,1876410000.0,
Stockholders Equity,1920241000.0,1906143000.0,1964219000.0,1876410000.0,
Other Equity Interest,1767241000.0,1753143000.0,1811219000.0,1723410000.0,
Retained Earnings,,1391183000.0,1449533000.0,1368728000.0,1308247000.0
Additional Paid In Capital,,40720000.0,40720000.0,40720000.0,40720000.0
Capital Stock,153000000.0,153000000.0,153000000.0,153000000.0,
Common Stock,153000000.0,153000000.0,153000000.0,153000000.0,
Total Liabilities Net Minority Interest,2525658000.0,2597633000.0,2549523000.0,2168483000.0,
Total Non Current Liabilities Net Minority Interest,620758000.0,738091000.0,794189000.0,565832000.0,
Other Non Current Liabilities,,,-1000.0,1000.0,1000.0
Non Current Pension And Other Postretirement Benefit Plans,,23114000.0,25907000.0,23260000.0,23451000.0
Tradeand Other Payables Non Current,,,,28071000.0,79533000.0
Non Current Deferred Taxes Liabilities,133754000.0,112899000.0,115060000.0,96658000.0,
Long Term Debt And Capital Lease Obligation,464084000.0,602078000.0,653222000.0,417842000.0,
Long Term Capital Lease Obligation,0.0,,0.0,,
Long Term Debt,464084000.0,602078000.0,653222000.0,417842000.0,
Long Term Provisions,22920000.0,23114000.0,25907000.0,23260000.0,
Current Liabilities,1904900000.0,1859542000.0,1755334000.0,1602651000.0,
Other Current Liabilities,25956000.0,15521000.0,8340000.0,5134000.0,
Current Deferred Taxes Liabilities,,,,4141000.0,613000.0
Current Debt And Capital Lease Obligation,1423385000.0,1448127000.0,1339809000.0,1266484000.0,
Current Debt,1423385000.0,1448127000.0,1339809000.0,1266484000.0,
Pensionand Other Post Retirement Benefit Plans Current,,7950000.0,6909000.0,4911000.0,4257000.0
Current Provisions,8333000.0,6955000.0,5726000.0,3139000.0,
Payables,407508000.0,380865000.0,397320000.0,310062000.0,
Other Payable,,22640000.0,56506000.0,26877000.0,34400000.0
Dividends Payable,,1056000.0,1403000.0,1737000.0,1968000.0
Total Tax Payable,5367000.0,0.0,8095000.0,4141000.0,
Accounts Payable,402141000.0,357169000.0,331316000.0,277307000.0,
Total Assets,4445899000.0,4503776000.0,4513742000.0,4044893000.0,
Total Non Current Assets,1521870000.0,1641600000.0,1732187000.0,1779810000.0,
Other Non Current Assets,1417000.0,-31000.0,-496000.0,478000.0,
Non Current Prepaid Assets,,20926000.0,18504000.0,18123000.0,23162000.0
Investmentin Financial Assets,23405000.0,9335000.0,8855000.0,7575000.0,
Available For Sale Securities,23405000.0,9335000.0,8855000.0,7575000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,,,8065000.0
Goodwill And Other Intangible Assets,1289000.0,1737000.0,1978000.0,2220000.0,
Other Intangible Assets,,1737000.0,1978000.0,2220000.0,
Net PPE,1495759000.0,1609633000.0,1703346000.0,1751414000.0,
Accumulated Depreciation,,-1219009000.0,-1092456000.0,-967253000.0,-857243000.0
Gross PPE,1495759000.0,2828642000.0,2795802000.0,2718667000.0,
Construction In Progress,9775000.0,9775000.0,78126000.0,9775000.0,
Other Properties,1485984000.0,1599827000.0,1624723000.0,1742117000.0,
Machinery Furniture Equipment,,1694265000.0,1592120000.0,1583789000.0,1309895000.0
Buildings And Improvements,,975709000.0,975709000.0,974301000.0,788665000.0
Land And Improvements,,148893000.0,149847000.0,150802000.0,151756000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2924029000.0,2862176000.0,2781555000.0,2265082000.0,
Other Current Assets,204728000.0,190894000.0,-1000.0,2000.0,
Restricted Cash,673000.0,36589000.0,63930000.0,68379000.0,
Prepaid Assets,,74977000.0,44111000.0,58063000.0,40201000.0
Inventory,2133517000.0,1993637000.0,1773058000.0,1393594000.0,
Other Inventories,,7620000.0,13197000.0,6630000.0,5830000.0
Finished Goods,,1511019000.0,1327794000.0,1022567000.0,1042193000.0
Work In Process,,69509000.0,49812000.0,94788000.0,
Raw Materials,,405489000.0,382255000.0,269609000.0,244148000.0
Other Receivables,299000.0,604000.0,342000.0,401000.0,
Taxes Receivable,0.0,116227000.0,134935000.0,71905000.0,
Accounts Receivable,495802000.0,615364000.0,730818000.0,640246000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,,
Gross Accounts Receivable,,615364000.0,730818000.0,,
Cash Cash Equivalents And Short Term Investments,89010000.0,24778000.0,34361000.0,32492000.0,
Other Short Term Investments,81519000.0,20564000.0,21476000.0,15985000.0,
Cash And Cash Equivalents,7491000.0,4214000.0,12885000.0,16507000.0,
Cash Equivalents,,,,,889000.0
Cash Financial,,4214000.0,12885000.0,16507000.0,3667000.0
