,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,104054830.0,104054830.0,94830711.0,94830711.0,
Share Issued,104054830.0,104054830.0,94830711.0,94830711.0,
Net Debt,514959000.0,470363000.0,783415000.0,618563000.0,
Total Debt,616459000.0,501969000.0,807700000.0,624126000.0,
Tangible Book Value,4114733000.0,3127555000.0,1893423000.0,1552457000.0,
Invested Capital,4751341000.0,3632215000.0,2704154000.0,2178701000.0,
Working Capital,1547605000.0,1275010000.0,412603000.0,189651000.0,
Net Tangible Assets,4114733000.0,3127555000.0,1893423000.0,1552457000.0,
Capital Lease Obligations,2251000.0,2252000.0,2252000.0,2292000.0,
Common Stock Equity,4137133000.0,3132498000.0,1898706000.0,1556867000.0,
Total Capitalization,4306547000.0,3298217000.0,1999006000.0,1749059000.0,
Total Equity Gross Minority Interest,4137133000.0,3132498000.0,1898706000.0,1556867000.0,
Stockholders Equity,4137133000.0,3132498000.0,1898706000.0,1556867000.0,
Other Equity Interest,4033078000.0,3028442000.0,1815363000.0,1473524000.0,
Retained Earnings,,1590101000.0,1169802000.0,830774000.0,596357210.0
Additional Paid In Capital,,1356242000.0,552476000.0,552476000.0,552476000.0
Capital Stock,104055000.0,104055000.0,83343000.0,83343000.0,
Common Stock,104055000.0,104055000.0,83343000.0,83343000.0,
Total Liabilities Net Minority Interest,1623307000.0,1336643000.0,1521524000.0,1175046000.0,
Total Non Current Liabilities Net Minority Interest,368110000.0,329118000.0,194781000.0,223638000.0,
Other Non Current Liabilities,1000.0,-1000.0,1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,375000.0,0.0,9648490.0
Non Current Deferred Revenue,,10673000.0,12198000.0,13722000.0,15247154.0
Non Current Deferred Taxes Liabilities,187271000.0,150610000.0,79790000.0,15568000.0,
Long Term Debt And Capital Lease Obligation,171530000.0,167836000.0,102417000.0,194348000.0,
Long Term Capital Lease Obligation,2116000.0,2117000.0,2117000.0,2156000.0,
Long Term Debt,169414000.0,165719000.0,100300000.0,192192000.0,
Long Term Provisions,160000.0,,375000.0,,
Current Liabilities,1255197000.0,1007525000.0,1326743000.0,951408000.0,
Other Current Liabilities,8333000.0,-1000.0,1000.0,4155000.0,
Current Deferred Taxes Liabilities,,0.0,7462000.0,895000.0,0.0
Current Debt And Capital Lease Obligation,444929000.0,334133000.0,705283000.0,429778000.0,
Current Capital Lease Obligation,135000.0,135000.0,135000.0,136000.0,
Current Debt,444794000.0,333998000.0,705148000.0,429642000.0,
Pensionand Other Post Retirement Benefit Plans Current,,6988000.0,4576000.0,1855000.0,
Current Provisions,11912000.0,,4576000.0,1855000.0,
Payables,655176000.0,666405000.0,609421000.0,517355000.0,
Other Payable,,79902000.0,63394000.0,54055000.0,233138751.0
Dividends Payable,,85000.0,165000.0,238000.0,237952.0
Total Tax Payable,2646000.0,0.0,7462000.0,895000.0,
Accounts Payable,652530000.0,586418000.0,545862000.0,463062000.0,
Total Assets,5760440000.0,4469141000.0,3420230000.0,2731913000.0,
Total Non Current Assets,2957638000.0,2186605000.0,1680883000.0,1590854000.0,
Other Non Current Assets,69873000.0,-1000.0,8644000.0,2000.0,
Non Current Prepaid Assets,,147134000.0,40730000.0,25625000.0,26741636.0
Non Current Deferred Taxes Assets,,,,0.0,16452853.0
Investmentin Financial Assets,71285000.0,7102000.0,6698000.0,5816000.0,
Available For Sale Securities,71285000.0,7102000.0,6698000.0,5816000.0,
Long Term Equity Investment,,0.0,0.0,,
Investmentsin Subsidiariesat Cost,,0.0,0.0,,
Goodwill And Other Intangible Assets,22400000.0,4943000.0,5283000.0,4410000.0,
Other Intangible Assets,22400000.0,4943000.0,5283000.0,4410000.0,
Net PPE,2794080000.0,2007546000.0,1609162000.0,1536841000.0,
Accumulated Depreciation,,-776944000.0,-682226000.0,-599849000.0,-525981822.0
Gross PPE,2794080000.0,2784490000.0,2291388000.0,2136690000.0,
Construction In Progress,654827000.0,274184000.0,44432000.0,15779000.0,
Other Properties,2139253000.0,188792000.0,172718000.0,165813000.0,
Machinery Furniture Equipment,,1968895000.0,1742938000.0,1632388000.0,1512874409.0
Buildings And Improvements,,227562000.0,211986000.0,200882000.0,199513559.0
Land And Improvements,,125057000.0,119314000.0,121828000.0,46587987.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,2802802000.0,2282535000.0,1739346000.0,1141059000.0,
Other Current Assets,119238000.0,1000.0,5679000.0,175000.0,
Restricted Cash,,9356000.0,8321000.0,2847000.0,237952.0
Prepaid Assets,,40400000.0,56960000.0,31818000.0,68405691.0
Inventory,1114888000.0,913174000.0,679333000.0,503756000.0,
Other Inventories,,3239000.0,3651000.0,2135000.0,1663059.0
Finished Goods,,353495000.0,179695000.0,202337000.0,254220025.0
Work In Process,,170456000.0,104401000.0,93848000.0,89494277.0
Raw Materials,,385984000.0,391586000.0,205436000.0,217163822.0
Other Receivables,,1343000.0,1031000.0,1080000.0,1080067.0
Taxes Receivable,60000.0,1194000.0,103000.0,1534000.0,
Accounts Receivable,1071026000.0,1287652000.0,965886000.0,596578000.0,
Allowance For Doubtful Accounts Receivable,,0.0,-1160000.0,-337000.0,-57348.0
Gross Accounts Receivable,,1287652000.0,967046000.0,596915000.0,114983166.0
Cash Cash Equivalents And Short Term Investments,497590000.0,29415000.0,22033000.0,3271000.0,
Other Short Term Investments,398341000.0,61000.0,10057000.0,4553000.0,
Cash And Cash Equivalents,99249000.0,29354000.0,22033000.0,3271000.0,
Cash Equivalents,,,0.0,0.0,2433547.0
Cash Financial,,29354000.0,22033000.0,3271000.0,24817822.0
