,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Treasury Shares Number,24329.0,,,
Ordinary Shares Number,28357771.0,28287170.0,28287170.0,28287170.0
Share Issued,28382100.0,28287170.0,28287170.0,28287170.0
Net Debt,3436431000.0,3002305000.0,1004271000.0,487896000.0
Total Debt,4468520000.0,3553636000.0,1753165000.0,1537757000.0
Tangible Book Value,2057054000.0,1500114000.0,2436167000.0,2155877000.0
Invested Capital,9882307000.0,8374748000.0,5877601000.0,4971632000.0
Working Capital,941039000.0,860608000.0,1055423000.0,1141995000.0
Net Tangible Assets,2057054000.0,1500114000.0,2436167000.0,2155877000.0
Capital Lease Obligations,323068000.0,36319000.0,43239000.0,44374000.0
Common Stock Equity,5736855000.0,4857431000.0,4167675000.0,3478249000.0
Total Capitalization,8807923000.0,7471191000.0,5191929000.0,4323513000.0
Total Equity Gross Minority Interest,7184168000.0,6168063000.0,5326934000.0,4426038000.0
Minority Interest,1447313000.0,1310632000.0,1159259000.0,947789000.0
Stockholders Equity,5736855000.0,4857431000.0,4167675000.0,3478249000.0
Other Equity Interest,5595066000.0,4748000.0,4026239000.0,
Retained Earnings,3324259000.0,2468373000.0,1783365000.0,1093939000.0
Additional Paid In Capital,1903136000.0,1875203000.0,1875203000.0,1875203000.0
Capital Stock,141789000.0,141436000.0,141436000.0,141436000.0
Common Stock,141789000.0,141436000.0,141436000.0,141436000.0
Total Liabilities Net Minority Interest,7435789000.0,6416019000.0,4320691000.0,3501561000.0
Total Non Current Liabilities Net Minority Interest,4349278000.0,3630536000.0,1948785000.0,1561007000.0
Other Non Current Liabilities,,,-1000.0,
Non Current Deferred Taxes Liabilities,124316000.0,200409000.0,210783000.0,121431000.0
Long Term Debt And Capital Lease Obligation,3354746000.0,2625892000.0,1056444000.0,878412000.0
Long Term Capital Lease Obligation,283678000.0,12132000.0,32190000.0,33148000.0
Long Term Debt,3071068000.0,2613760000.0,1024254000.0,845264000.0
Long Term Provisions,870216000.0,804235000.0,681559000.0,561164000.0
Current Liabilities,3086511000.0,2785483000.0,2371906000.0,1940554000.0
Other Current Liabilities,98658000.0,95633000.0,1000.0,-52000.0
Current Deferred Taxes Liabilities,102033000.0,61334000.0,135043000.0,65190000.0
Current Debt And Capital Lease Obligation,1113774000.0,927744000.0,696721000.0,659345000.0
Current Capital Lease Obligation,39390000.0,24187000.0,11049000.0,11226000.0
Current Debt,1074384000.0,903557000.0,685672000.0,648119000.0
Current Provisions,249394000.0,129862000.0,114985000.0,112503000.0
Payables,1621310000.0,1666543000.0,1425156000.0,1103416000.0
Other Payable,671412000.0,742173000.0,657380000.0,494327000.0
Dividends Payable,,0.0,10640000.0,0.0
Total Tax Payable,102033000.0,61334000.0,,65190000.0
Accounts Payable,949898000.0,924370000.0,757136000.0,609089000.0
Total Assets,14619957000.0,12584082000.0,9647625000.0,7927599000.0
Total Non Current Assets,10592407000.0,8937991000.0,6185047000.0,4811551000.0
Other Non Current Assets,1000.0,367030000.0,456562000.0,37944000.0
Non Current Prepaid Assets,297684000.0,222036000.0,140125000.0,139334000.0
Non Current Deferred Taxes Assets,561333000.0,404404000.0,334706000.0,178389000.0
Investmentin Financial Assets,10556000.0,10556000.0,10556000.0,10556000.0
Available For Sale Securities,10556000.0,10556000.0,10556000.0,10556000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0
Goodwill And Other Intangible Assets,3679801000.0,3357317000.0,1731508000.0,1322372000.0
Other Intangible Assets,3679801000.0,3357317000.0,1731508000.0,1322372000.0
Net PPE,3471056000.0,2535541000.0,1709124000.0,1303607000.0
Accumulated Depreciation,-1579008000.0,-1213579000.0,-959490000.0,-730776000.0
Gross PPE,5050064000.0,3749120000.0,2668614000.0,2034383000.0
Construction In Progress,434365000.0,616945000.0,542644000.0,42709000.0
Other Properties,3036692000.0,1918596000.0,1166480000.0,1260898000.0
Machinery Furniture Equipment,3656710000.0,2869397000.0,2000590000.0,1894289000.0
Buildings And Improvements,576258000.0,258667000.0,120648000.0,91358000.0
Land And Improvements,382731000.0,4111000.0,4732000.0,6027000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,4027550000.0,3646091000.0,3427329000.0,3082549000.0
Other Current Assets,115250000.0,92578000.0,-35249000.0,-33499000.0
Assets Held For Sale Current,0.0,0.0,35249000.0,33499000.0
Restricted Cash,19099000.0,19015000.0,29613000.0,113838000.0
Prepaid Assets,179534000.0,121034000.0,163272000.0,159764000.0
Inventory,0.0,1106000.0,1295000.0,935000.0
Other Receivables,470075000.0,634538000.0,552157000.0,744153000.0
Accounts Receivable,2519366000.0,2164392000.0,1782644000.0,895074000.0
Allowance For Doubtful Accounts Receivable,-307211000.0,-356808000.0,-219277000.0,-141336000.0
Gross Accounts Receivable,2826577000.0,2521200000.0,2001921000.0,1036410000.0
Cash Cash Equivalents And Short Term Investments,839476000.0,706006000.0,898348000.0,1168785000.0
Other Short Term Investments,130455000.0,190994000.0,192693000.0,163298000.0
Cash And Cash Equivalents,709021000.0,515012000.0,705655000.0,1005487000.0
Cash Equivalents,367343000.0,310700000.0,364539000.0,102525000.0
Cash Financial,341678000.0,204312000.0,341116000.0,902962000.0
