,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,398477530.0,398477530.0,398477530.0,398477530.0,
Share Issued,398477530.0,398477530.0,398477530.0,398477530.0,
Net Debt,,,,,15250364000.0
Total Debt,51087000.0,23885000.0,54984000.0,367674000.0,
Tangible Book Value,127244150000.0,120381175000.0,117710337000.0,92386222000.0,
Invested Capital,127294916000.0,120398679000.0,117750516000.0,92752094000.0,
Working Capital,43975718000.0,42923253000.0,32251403000.0,24710038000.0,
Net Tangible Assets,127244150000.0,120381175000.0,117710337000.0,92386222000.0,
Capital Lease Obligations,26042000.0,23885000.0,26757000.0,17577000.0,
Common Stock Equity,127269871000.0,120398679000.0,117722289000.0,92401997000.0,
Total Capitalization,127269871000.0,120398679000.0,117722289000.0,92401997000.0,
Total Equity Gross Minority Interest,127282998000.0,120414413000.0,117737711000.0,92417768000.0,
Minority Interest,13127000.0,15734000.0,15422000.0,15771000.0,
Stockholders Equity,127269871000.0,120398679000.0,117722289000.0,92401997000.0,
Other Equity Interest,126472900000.0,119601700000.0,116925300000.0,,
Retained Earnings,12088256000.0,14686080000.0,7753749000.0,4413556000.0,
Additional Paid In Capital,3385902000.0,3385902000.0,3385902000.0,3385902000.0,
Capital Stock,796955000.0,796955000.0,796955000.0,796955000.0,
Common Stock,796955000.0,796955000.0,796955000.0,796955000.0,
Total Liabilities Net Minority Interest,23223922000.0,18678043000.0,23509160000.0,19222877000.0,
Total Non Current Liabilities Net Minority Interest,10188422000.0,7869712000.0,10038336000.0,8925870000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Revenue,16013000.0,7136000.0,8258000.0,9381000.0,
Non Current Deferred Taxes Liabilities,4465420000.0,4731934000.0,6028997000.0,2400501000.0,
Long Term Debt And Capital Lease Obligation,15212000.0,14823000.0,17020000.0,0.0,
Long Term Capital Lease Obligation,15212000.0,14823000.0,17020000.0,,
Long Term Debt,,,,0.0,933333000.0
Long Term Provisions,5691777000.0,3115819000.0,3984062000.0,6515988000.0,
Current Liabilities,13035500000.0,10808331000.0,13470824000.0,10297007000.0,
Other Current Liabilities,155840000.0,335323000.0,364900000.0,621700000.0,
Current Deferred Taxes Liabilities,80076000.0,228742000.0,964344000.0,27581000.0,
Current Debt And Capital Lease Obligation,35875000.0,9062000.0,37964000.0,367674000.0,
Current Capital Lease Obligation,10830000.0,9062000.0,9737000.0,17577000.0,
Current Debt,25045000.0,0.0,28227000.0,350097000.0,
Pensionand Other Post Retirement Benefit Plans Current,904052000.0,663890000.0,726405000.0,2184070000.0,
Current Provisions,1434896000.0,963672000.0,1547895000.0,1320700000.0,
Payables,9665898000.0,7846444000.0,9468393000.0,6828196000.0,
Other Payable,1627308000.0,1410884000.0,1401011000.0,1486161000.0,
Dividends Payable,53354000.0,45119000.0,48007000.0,49825000.0,
Total Tax Payable,80100000.0,228700000.0,964300000.0,27600000.0,
Accounts Payable,7985236000.0,6390441000.0,8019375000.0,5292210000.0,
Total Assets,150506920000.0,139092456000.0,141246871000.0,111640645000.0,
Total Non Current Assets,93495702000.0,85360872000.0,95524644000.0,76633600000.0,
Other Non Current Assets,3822000.0,2995000.0,2485000.0,2486000.0,
Non Current Prepaid Assets,1468412000.0,921611000.0,881709000.0,1051326000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,527226000.0
Investmentin Financial Assets,58862871000.0,52086974000.0,62149475000.0,42335029000.0,
Available For Sale Securities,58862871000.0,52086974000.0,62149475000.0,42335029000.0,
Long Term Equity Investment,1290727000.0,1207972000.0,987657000.0,971641000.0,
Investmentsin Associatesat Cost,1290727000.0,1207972000.0,987657000.0,971641000.0,
Goodwill And Other Intangible Assets,25721000.0,17504000.0,11952000.0,15775000.0,
Other Intangible Assets,25721000.0,17504000.0,11952000.0,15775000.0,
Net PPE,31844149000.0,31123816000.0,31491366000.0,32257343000.0,
Accumulated Depreciation,-11844110000.0,-10214481000.0,-8471947000.0,-7358965000.0,
Gross PPE,43688259000.0,41338297000.0,39963313000.0,39616308000.0,
Construction In Progress,6384075000.0,5346005000.0,4703607000.0,4228412000.0,
Other Properties,1751605000.0,1663915000.0,1507575000.0,1472376000.0,
Machinery Furniture Equipment,32270571000.0,31174945000.0,30895436000.0,31131859000.0,
Buildings And Improvements,2392236000.0,2313419000.0,2191082000.0,2155481000.0,
Land And Improvements,889772000.0,840013000.0,665613000.0,628180000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,57011218000.0,53731584000.0,45722227000.0,35007045000.0,
Other Current Assets,1669800000.0,1904100000.0,2281900000.0,1484900000.0,
Hedging Assets Current,4348000.0,0.0,,,0.0
Assets Held For Sale Current,,0.0,25000.0,47898000.0,70398000.0
Restricted Cash,75724000.0,92047000.0,48007000.0,49825000.0,
Prepaid Assets,1672168000.0,1896353000.0,2285718000.0,1916216000.0,
Inventory,13047564000.0,13237125000.0,13915383000.0,9965737000.0,
Other Inventories,1582804000.0,1556319000.0,1104048000.0,1017086000.0,
Finished Goods,4017970000.0,5846705000.0,5928423000.0,4391904000.0,
Work In Process,302322000.0,383183000.0,254696000.0,146288000.0,
Raw Materials,7144468000.0,5450918000.0,6628216000.0,4410459000.0,
Other Receivables,14114837000.0,19204245000.0,9306828000.0,7227873000.0,
Accounts Receivable,5100848000.0,4974134000.0,3659406000.0,4683357000.0,
Allowance For Doubtful Accounts Receivable,-663372000.0,-658607000.0,-667057000.0,-668828000.0,
Gross Accounts Receivable,5764220000.0,5632741000.0,4326463000.0,5352185000.0,
Cash Cash Equivalents And Short Term Investments,22995729000.0,14327680000.0,16506860000.0,11116139000.0,
Other Short Term Investments,17672802000.0,3348705000.0,13231998000.0,8766244000.0,
Cash And Cash Equivalents,5322927000.0,10978975000.0,3274862000.0,2349895000.0,
Cash Equivalents,4445534000.0,10366632000.0,2817161000.0,1671975000.0,
Cash Financial,877393000.0,612343000.0,457701000.0,677920000.0,
