,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,398477530.0,398477530.0,398477530.0,398477530.0,
Share Issued,398477530.0,398477530.0,398477530.0,398477530.0,
Net Debt,,,,,15250364000.0
Total Debt,51000000.0,23900000.0,54984000.0,367674000.0,
Tangible Book Value,127244200000.0,120381200000.0,117710337000.0,92386222000.0,
Invested Capital,127294900000.0,120398700000.0,117750516000.0,92752094000.0,
Working Capital,43975700000.0,42923200000.0,31983957000.0,24710038000.0,
Net Tangible Assets,127244200000.0,120381200000.0,117710337000.0,92386222000.0,
Capital Lease Obligations,26000000.0,23900000.0,26757000.0,17577000.0,
Common Stock Equity,127269900000.0,120398700000.0,117722289000.0,92401997000.0,
Total Capitalization,127269900000.0,120398700000.0,117722289000.0,92401997000.0,
Total Equity Gross Minority Interest,127283000000.0,120414400000.0,117737711000.0,92417768000.0,
Minority Interest,13100000.0,15700000.0,15422000.0,15771000.0,
Stockholders Equity,127269900000.0,120398700000.0,117722289000.0,92401997000.0,
Other Equity Interest,126472900000.0,119601700000.0,116925300000.0,,
Retained Earnings,,,7753749000.0,4413556000.0,2751084000.0
Additional Paid In Capital,,,3385902000.0,3385902000.0,3385902000.0
Capital Stock,797000000.0,797000000.0,796955000.0,796955000.0,
Common Stock,797000000.0,797000000.0,796955000.0,796955000.0,
Total Liabilities Net Minority Interest,23223900000.0,18678100000.0,23509160000.0,19222877000.0,
Total Non Current Liabilities Net Minority Interest,10188400000.0,7869700000.0,9770890000.0,8925870000.0,
Other Non Current Liabilities,,,-1000.0,,
Non Current Deferred Revenue,16000000.0,7100000.0,8258000.0,9381000.0,
Non Current Deferred Taxes Liabilities,4465400000.0,4731900000.0,6028997000.0,2400501000.0,
Long Term Debt And Capital Lease Obligation,15200000.0,14800000.0,,0.0,933333000.0
Long Term Capital Lease Obligation,15200000.0,14800000.0,,,
Long Term Debt,,,,0.0,933333000.0
Long Term Provisions,5691800000.0,3115900000.0,3733636000.0,6515988000.0,
Current Liabilities,13035500000.0,10808400000.0,13738270000.0,10297007000.0,
Other Current Liabilities,531300000.0,700800000.0,364900000.0,621700000.0,
Current Deferred Taxes Liabilities,,,964344000.0,27581000.0,53406000.0
Current Debt And Capital Lease Obligation,35800000.0,9100000.0,54984000.0,367674000.0,
Current Capital Lease Obligation,10800000.0,9100000.0,26757000.0,17577000.0,
Current Debt,25000000.0,0.0,28227000.0,350097000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,2274300000.0,2184070000.0,1880052000.0
Current Provisions,1434900000.0,963700000.0,1427900000.0,1320700000.0,
Payables,8065200000.0,6619200000.0,9718819000.0,6828196000.0,
Other Payable,,,1401011000.0,1486161000.0,1885094000.0
Dividends Payable,,,48007000.0,49825000.0,54482000.0
Total Tax Payable,80100000.0,228700000.0,964300000.0,27600000.0,
Accounts Payable,7985100000.0,6390500000.0,8269801000.0,5292210000.0,
Total Assets,150506900000.0,139092500000.0,141246871000.0,111640645000.0,
Total Non Current Assets,93495700000.0,85360900000.0,95524644000.0,76633600000.0,
Other Non Current Assets,4029600000.0,3353000000.0,2485000.0,2486000.0,
Non Current Prepaid Assets,,,881709000.0,1051326000.0,1813495000.0
Non Current Deferred Taxes Assets,,,0.0,0.0,527226000.0
Investmentin Financial Assets,59718300000.0,52388800000.0,62149475000.0,42335029000.0,
Available For Sale Securities,59718300000.0,52388800000.0,62149475000.0,42335029000.0,
Long Term Equity Investment,1290700000.0,1208000000.0,987657000.0,971641000.0,
Investmentsin Associatesat Cost,1290700000.0,1208000000.0,987657000.0,971641000.0,
Goodwill And Other Intangible Assets,25700000.0,17500000.0,11952000.0,15775000.0,
Other Intangible Assets,25700000.0,17500000.0,11952000.0,15775000.0,
Net PPE,27818400000.0,27773800000.0,31491366000.0,32257343000.0,
Accumulated Depreciation,,,-8471947000.0,-7358965000.0,-5715170000.0
Gross PPE,27818400000.0,27773800000.0,39963313000.0,39616308000.0,
Construction In Progress,2358300000.0,1996000000.0,4703607000.0,4228412000.0,
Other Properties,25460100000.0,25777800000.0,1551730000.0,1516531000.0,
Machinery Furniture Equipment,,,30895436000.0,31131859000.0,30649694000.0
Buildings And Improvements,,,2191082000.0,2155481000.0,2070735000.0
Land And Improvements,,,621458000.0,584025000.0,488345000.0
Properties,,,0.0,0.0,0.0
Current Assets,57011200000.0,53731600000.0,45722227000.0,35007045000.0,
Other Current Assets,1669800000.0,1904100000.0,2281900000.0,1484900000.0,
Hedging Assets Current,,,,,0.0
Assets Held For Sale Current,,0.0,25000.0,47898000.0,70398000.0
Restricted Cash,,,48007000.0,49825000.0,54482000.0
Prepaid Assets,,,2285718000.0,1916216000.0,1982083000.0
Inventory,13047600000.0,13237100000.0,13915383000.0,9965737000.0,
Other Inventories,,,1104048000.0,1017086000.0,3544014000.0
Finished Goods,,,5928423000.0,4391904000.0,5052054000.0
Work In Process,,,254696000.0,146288000.0,201481000.0
Raw Materials,,,6628216000.0,4410459000.0,4939326000.0
Other Receivables,13344600000.0,19086800000.0,9308621000.0,7227873000.0,
Accounts Receivable,5100800000.0,4974100000.0,3659406000.0,4683357000.0,
Allowance For Doubtful Accounts Receivable,,,-667057000.0,-668828000.0,-741331000.0
Gross Accounts Receivable,,,4326463000.0,5352185000.0,9239067000.0
Cash Cash Equivalents And Short Term Investments,23848400000.0,14529500000.0,16505067000.0,11116139000.0,
Other Short Term Investments,18525500000.0,3550500000.0,13230205000.0,8766244000.0,
Cash And Cash Equivalents,5322900000.0,10979000000.0,3274862000.0,2349895000.0,
Cash Equivalents,,,2817161000.0,1671975000.0,
Cash Financial,,,457701000.0,677920000.0,340447000.0
