,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25221954.0,23249560.0,23249560.0,23249560.0,
Share Issued,25221954.0,23249560.0,23249560.0,23249560.0,
Net Debt,898815000.0,1469363000.0,1064292000.0,1453816000.0,
Total Debt,1029820000.0,1558140000.0,1071788000.0,1455071000.0,
Tangible Book Value,3470698000.0,2539239000.0,1977399000.0,1507294000.0,
Invested Capital,4578376000.0,4112183000.0,3153255000.0,3068300000.0,
Working Capital,1731403000.0,1070785000.0,1498586000.0,1195258000.0,
Net Tangible Assets,3470698000.0,2539239000.0,1977399000.0,1507294000.0,
Capital Lease Obligations,23888000.0,87864000.0,,,
Common Stock Equity,3572444000.0,2641907000.0,2081467000.0,1613229000.0,
Total Capitalization,3602444000.0,2701709000.0,2169210000.0,1809867000.0,
Total Equity Gross Minority Interest,3572444000.0,2641907000.0,2081467000.0,1613229000.0,
Stockholders Equity,3572444000.0,2641907000.0,2081467000.0,1613229000.0,
Other Equity Interest,206250000.0,2531337000.0,2023343000.0,1555105000.0,
Retained Earnings,2336306000.0,2116587000.0,1735499000.0,1315261000.0,
Additional Paid In Capital,506334000.0,51128000.0,109252000.0,109252000.0,
Capital Stock,126110000.0,116248000.0,58124000.0,58124000.0,
Common Stock,126110000.0,116248000.0,58124000.0,58124000.0,
Total Liabilities Net Minority Interest,1244819000.0,2083026000.0,1219479000.0,1578041000.0,
Total Non Current Liabilities Net Minority Interest,44618000.0,144063000.0,94115000.0,203212000.0,
Other Non Current Liabilities,1069000.0,1732000.0,2142000.0,3057000.0,
Non Current Pension And Other Postretirement Benefit Plans,6880000.0,6037000.0,4230000.0,3517000.0,
Non Current Deferred Revenue,1069000.0,1732000.0,2142000.0,3057000.0,
Long Term Debt And Capital Lease Obligation,36669000.0,136294000.0,87743000.0,196638000.0,
Long Term Capital Lease Obligation,6669000.0,76492000.0,,,
Long Term Debt,30000000.0,59802000.0,87743000.0,196638000.0,
Long Term Provisions,6880000.0,6037000.0,4230000.0,2745000.0,
Current Liabilities,1200201000.0,1938963000.0,1125364000.0,1374829000.0,
Other Current Liabilities,83781000.0,130955000.0,25719000.0,994000.0,
Current Debt And Capital Lease Obligation,993151000.0,1421846000.0,984045000.0,1258433000.0,
Current Capital Lease Obligation,17219000.0,11372000.0,,,
Current Debt,975932000.0,1410474000.0,984045000.0,1258433000.0,
Current Provisions,17143000.0,3216000.0,20638000.0,570000.0,
Payables,158215000.0,125475000.0,114566000.0,111533000.0,
Other Payable,53691000.0,31318000.0,34913000.0,30869000.0,
Dividends Payable,1319000.0,1204000.0,1176000.0,1357000.0,
Accounts Payable,103205000.0,92953000.0,78477000.0,79307000.0,
Total Assets,4817263000.0,4724933000.0,3300946000.0,3191270000.0,
Total Non Current Assets,1885659000.0,1715185000.0,676996000.0,621183000.0,
Other Non Current Assets,85132000.0,39624000.0,12476000.0,11433000.0,
Non Current Prepaid Assets,37154000.0,35990000.0,8521000.0,8785000.0,
Non Current Deferred Taxes Assets,50631000.0,39076000.0,16251000.0,7224000.0,
Investmentin Financial Assets,1521000.0,1158000.0,1073000.0,1708000.0,
Available For Sale Securities,38675000.0,38473000.0,8684000.0,9555000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,1521000.0,1158000.0,1073000.0,1708000.0,
Trading Securities,,,1073000.0,1708000.0,956000.0
Investment Properties,,,,,0.0
Goodwill And Other Intangible Assets,101746000.0,102668000.0,104068000.0,105935000.0,
Other Intangible Assets,5200000.0,6122000.0,7522000.0,9389000.0,
Goodwill,96546000.0,96546000.0,96546000.0,96546000.0,
Net PPE,1694607000.0,1534968000.0,547083000.0,497531000.0,
Accumulated Depreciation,-702861000.0,-583425000.0,-350472000.0,-268695000.0,
Gross PPE,2397468000.0,2118393000.0,897555000.0,766226000.0,
Construction In Progress,174105000.0,155387000.0,46227000.0,67154000.0,
Other Properties,118467000.0,112065000.0,52445000.0,43296000.0,
Machinery Furniture Equipment,704580000.0,611488000.0,403881000.0,302566000.0,
Buildings And Improvements,687331000.0,664867000.0,299310000.0,257518000.0,
Land And Improvements,712985000.0,574586000.0,95692000.0,95692000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2931604000.0,3009748000.0,2623950000.0,2570087000.0,
Other Current Assets,188000.0,470000.0,267728000.0,237892000.0,
Assets Held For Sale Current,0.0,1900000.0,,,
Restricted Cash,2697000.0,1204000.0,14997000.0,7311000.0,
Prepaid Assets,167365000.0,175511000.0,168613000.0,180433000.0,
Inventory,1295238000.0,1608239000.0,1460260000.0,1235527000.0,
Other Inventories,27977000.0,26854000.0,,12775000.0,6968000.0
Finished Goods,279354000.0,290142000.0,348649000.0,72497000.0,
Work In Process,211518000.0,274133000.0,178764000.0,146618000.0,
Raw Materials,776389000.0,1017110000.0,932847000.0,1016412000.0,
Other Receivables,999000.0,309000.0,392000.0,481000.0,
Taxes Receivable,112740000.0,205726000.0,98723000.0,56978000.0,
Accounts Receivable,1044841000.0,1015476000.0,873469000.0,1088102000.0,
Cash Cash Equivalents And Short Term Investments,307536000.0,913000.0,7496000.0,1255000.0,
Other Short Term Investments,200419000.0,1204000.0,14997000.0,7311000.0,
Cash And Cash Equivalents,107117000.0,913000.0,7496000.0,1255000.0,
Cash Equivalents,49964000.0,0.0,,,
Cash Financial,57153000.0,913000.0,7496000.0,1255000.0,
