,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,49572490.0,49572490.0,49572490.0,49572490.0,
Share Issued,49572490.0,49572490.0,49572490.0,49572490.0,
Net Debt,11729001000.0,17268222000.0,15605824000.0,10835315000.0,
Total Debt,11876669000.0,17674637000.0,15949667000.0,11140596000.0,
Tangible Book Value,14172636000.0,14073204000.0,11512599000.0,11651069000.0,
Invested Capital,26066874000.0,31769648000.0,27466802000.0,22789660000.0,
Working Capital,12581692000.0,11506149000.0,7134487000.0,2044341000.0,
Net Tangible Assets,14172636000.0,14073204000.0,11512599000.0,11651069000.0,
Capital Lease Obligations,,,0.0,3273000.0,6236000.0
Common Stock Equity,14190205000.0,14095011000.0,11517135000.0,11652337000.0,
Total Capitalization,24935372000.0,25321644000.0,26429124000.0,22435695000.0,
Total Equity Gross Minority Interest,14190205000.0,14095011000.0,11517135000.0,11652337000.0,
Stockholders Equity,14190205000.0,14095011000.0,11517135000.0,11652337000.0,
Other Equity Interest,14091060000.0,13995866000.0,11417990000.0,11553192000.0,
Retained Earnings,12114578000.0,12139524000.0,10163610000.0,5512574000.0,
Capital Stock,99145000.0,99145000.0,99145000.0,99145000.0,
Common Stock,99145000.0,99145000.0,99145000.0,99145000.0,
Total Liabilities Net Minority Interest,14812723000.0,20949764000.0,20915249000.0,12894338000.0,
Total Non Current Liabilities Net Minority Interest,11765309000.0,12232233000.0,16043674000.0,11787976000.0,
Other Non Current Liabilities,-1000.0,,,,
Derivative Product Liabilities,,0.0,0.0,0.0,
Tradeand Other Payables Non Current,,,1307000.0,,
Non Current Deferred Revenue,,0.0,10050000.0,0.0,
Non Current Deferred Taxes Liabilities,76498000.0,64662000.0,146853000.0,39498000.0,
Long Term Debt And Capital Lease Obligation,10745167000.0,11226633000.0,14911989000.0,10783358000.0,
Long Term Capital Lease Obligation,,,,0.0,3273000.0
Long Term Debt,10745167000.0,11226633000.0,14911989000.0,10783358000.0,
Long Term Provisions,943644000.0,940938000.0,973475000.0,965120000.0,
Current Liabilities,3047414000.0,8717531000.0,4871575000.0,1106362000.0,
Other Current Liabilities,27465000.0,18609000.0,14649000.0,20026000.0,
Current Debt And Capital Lease Obligation,1131502000.0,6448004000.0,1037678000.0,357238000.0,
Current Capital Lease Obligation,,,0.0,3273000.0,2963000.0
Current Debt,1131502000.0,6448004000.0,1037678000.0,353965000.0,
Current Provisions,21190000.0,16643000.0,20600000.0,23942000.0,
Payables,806745000.0,2170797000.0,1464065000.0,652698000.0,
Other Payable,216551000.0,333962000.0,254220000.0,191342000.0,
Dividends Payable,7188000.0,6204000.0,6649000.0,8141000.0,
Total Tax Payable,10335000.0,15469000.0,3300000.0,3848000.0,
Accounts Payable,572671000.0,1815162000.0,1199896000.0,449367000.0,
Total Assets,29002928000.0,35044775000.0,32432384000.0,24546675000.0,
Total Non Current Assets,13373822000.0,14821095000.0,20426322000.0,21395973000.0,
Other Non Current Assets,234116000.0,161596000.0,10000.0,206002000.0,
Defined Pension Benefit,5591000.0,7392000.0,4015000.0,5138000.0,
Non Current Prepaid Assets,240697000.0,166818000.0,223982000.0,558255000.0,
Non Current Deferred Taxes Assets,130256000.0,84975000.0,52239000.0,61397000.0,
Financial Assets,,0.0,1276104000.0,0.0,
Investmentin Financial Assets,24648000.0,6353000.0,475375000.0,5795037000.0,
Available For Sale Securities,22080000.0,3916000.0,473012000.0,5792834000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2568000.0,2437000.0,2363000.0,2203000.0,
Trading Securities,,,,,1584000.0
Investment Properties,1094566000.0,2171134000.0,2179855000.0,2933586000.0,
Goodwill And Other Intangible Assets,17569000.0,21807000.0,4536000.0,1268000.0,
Other Intangible Assets,17569000.0,21807000.0,995000.0,1268000.0,
Goodwill,,0.0,3541000.0,0.0,
Net PPE,923722000.0,945151000.0,877662000.0,946852000.0,
Accumulated Depreciation,-394515000.0,-429480000.0,-340519000.0,-269588000.0,
Gross PPE,1318237000.0,1374631000.0,1218181000.0,1216440000.0,
Construction In Progress,130523000.0,12174000.0,34800000.0,145430000.0,
Other Properties,8918000.0,8918000.0,8918000.0,801422000.0,
Machinery Furniture Equipment,907796000.0,1010365000.0,904146000.0,826360000.0,
Buildings And Improvements,212412000.0,285393000.0,259937000.0,234270000.0,
Land And Improvements,58588000.0,57781000.0,10380000.0,10380000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,15629106000.0,20223680000.0,12006062000.0,3150703000.0,
Other Current Assets,189796000.0,584025000.0,388184000.0,266537000.0,
Hedging Assets Current,1401194000.0,1278802000.0,0.0,,
Assets Held For Sale Current,1185427000.0,0.0,1579611000.0,0.0,
Restricted Cash,53380000.0,252935000.0,725562000.0,106682000.0,
