,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28626579.0,28626579.0,28626579.0,28626579.0,
Share Issued,28626579.0,28626579.0,28626579.0,28626579.0,
Net Debt,723662000.0,762792670.0,691084140.0,634189900.0,
Total Debt,724025000.0,763677910.0,691542110.0,658769470.0,
Tangible Book Value,-270723000.0,-241559280.0,-147194570.0,69620120.0,
Invested Capital,453302000.0,522118630.0,544347540.0,728389590.0,
Working Capital,142303000.0,143824250.0,131236270.0,313938920.0,
Net Tangible Assets,-270723000.0,-241559280.0,-147194570.0,69620120.0,
Common Stock Equity,-270723000.0,-241559280.0,-147194570.0,69620120.0,
Total Capitalization,383911000.0,413074390.0,435140590.0,668135710.0,
Total Equity Gross Minority Interest,-270723000.0,-241559280.0,-147194570.0,69620120.0,
Stockholders Equity,-270723000.0,-241559280.0,-147194570.0,69620120.0,
Retained Earnings,-1144687000.0,-1115523160.0,-1021158450.0,-804343760.0,
Additional Paid In Capital,578990000.0,578990320.0,578990320.0,578990320.0,
Capital Stock,286266000.0,286265790.0,286265790.0,286265790.0,
Common Stock,286266000.0,286265790.0,286265790.0,286265790.0,
Total Liabilities Net Minority Interest,815933000.0,856828570.0,824231230.0,899034210.0,
Total Non Current Liabilities Net Minority Interest,654634000.0,654633670.0,582335160.0,598515600.0,
Other Non Current Liabilities,,,,10.0,
Long Term Debt And Capital Lease Obligation,654634000.0,654633670.0,582335160.0,598515590.0,
Long Term Debt,654634000.0,654633670.0,582335160.0,598515590.0,
Current Liabilities,161299000.0,202194900.0,241896070.0,300518610.0,
Other Current Liabilities,21985000.0,1112720.0,2396200.0,1555860.0,
Current Debt And Capital Lease Obligation,69391000.0,109044240.0,109206950.0,60253880.0,
Current Debt,69391000.0,109044240.0,109206950.0,60253880.0,
Pensionand Other Post Retirement Benefit Plans Current,,568130.0,1679490.0,2302790.0,2848055.0
Payables,69923000.0,70494360.0,106339640.0,155894840.0,
Other Payable,574000.0,1211700.0,133620.0,895070.0,
Accounts Payable,69349000.0,69282660.0,106206020.0,154999770.0,
Total Assets,545210000.0,615269290.0,677036660.0,968654330.0,
Total Non Current Assets,241608000.0,269250140.0,303904320.0,354196800.0,
Other Non Current Assets,16090000.0,16089000.0,-10.0,10.0,
Non Current Prepaid Assets,50000.0,6652270.0,6652270.0,7907660.0,
Non Current Deferred Taxes Assets,,0.0,0.0,0.0,0.0
Investmentin Financial Assets,,,,0.0,0.0
Net PPE,225468000.0,253110600.0,287850290.0,336887360.0,
Accumulated Depreciation,,-778259270.0,-750859360.0,-723120670.0,-680090165.58
Gross PPE,,1031369870.0,1038709650.0,1060008030.0,1025253175.76
Construction In Progress,,,0.0,1255400.0,0.0
Other Properties,,26758570.0,26758570.0,26758570.0,26758567.0
Machinery Furniture Equipment,,675498760.0,682838540.0,702881520.0,669382067.26
Buildings And Improvements,,270149000.0,270149000.0,270149000.0,270149002.5
Land And Improvements,,58963540.0,58963540.0,58963540.0,58963539.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,303602000.0,346019150.0,373132340.0,614457530.0,
Other Current Assets,25198000.0,234270.0,234250.0,76960.0,
Assets Held For Sale Current,2983000.0,2982630.0,2982630.0,2982630.0,
Restricted Cash,,60458070.0,29593610.0,30465400.0,32333936.33
Prepaid Assets,,13433300.0,17923730.0,31079630.0,18855604.58
Inventory,4114000.0,5047320.0,57709510.0,148540570.0,
Finished Goods,,865410.0,7469270.0,27785280.0,33157778.2
Raw Materials,,4181910.0,50240240.0,120755290.0,90289716.1
Other Receivables,3942000.0,43510000.0,10000.0,19000.0,
Taxes Receivable,,12600220.0,12079310.0,2815360.0,9508318.33
Accounts Receivable,249789000.0,250378100.0,252141330.0,373898410.0,
Cash Cash Equivalents And Short Term Investments,17576000.0,885240.0,457970.0,24579570.0,
Other Short Term Investments,17213000.0,16948000.0,25657000.0,26404000.0,
Cash And Cash Equivalents,363000.0,885240.0,457970.0,24579570.0,
Cash Financial,,885240.0,457970.0,24579570.0,8394686.86
