,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25402613.0,25402613.0,25402613.0,25402613.0,
Share Issued,25402613.0,25402613.0,25402613.0,25402613.0,
Net Debt,928515000.0,555329000.0,519259000.0,291107000.0,
Total Debt,932237000.0,575631000.0,521497000.0,295050000.0,
Tangible Book Value,2888515000.0,2567245000.0,2372779000.0,2080327000.0,
Invested Capital,3822158000.0,3146999000.0,2901116000.0,2384750000.0,
Working Capital,568956000.0,567594000.0,569185000.0,450745000.0,
Net Tangible Assets,2888515000.0,2567245000.0,2372779000.0,2080327000.0,
Capital Lease Obligations,,,,,0.0
Common Stock Equity,2889921000.0,2571368000.0,2379619000.0,2089700000.0,
Total Capitalization,3023650000.0,2637951000.0,2448019000.0,2092785000.0,
Total Equity Gross Minority Interest,2889921000.0,2571368000.0,2379619000.0,2089700000.0,
Stockholders Equity,2889921000.0,2571368000.0,2379619000.0,2089700000.0,
Other Equity Interest,,,2125593000.0,1835673000.0,
Retained Earnings,1927566000.0,1636571000.0,1423857000.0,1152693000.0,
Additional Paid In Capital,678949000.0,678949000.0,678949000.0,678949000.0,
Capital Stock,254026000.0,254026000.0,254026000.0,254026000.0,
Common Stock,254026000.0,254026000.0,254026000.0,254026000.0,
Total Liabilities Net Minority Interest,1460249000.0,1008421000.0,971711000.0,626964000.0,
Total Non Current Liabilities Net Minority Interest,286214000.0,193782000.0,169376000.0,89462000.0,
Other Non Current Liabilities,-2000.0,-1000.0,-1000.0,-1000.0,
Non Current Pension And Other Postretirement Benefit Plans,27931000.0,24642000.0,25631000.0,24004000.0,
Non Current Deferred Revenue,14082000.0,14649000.0,11201000.0,9698000.0,
Non Current Deferred Taxes Liabilities,107073000.0,85523000.0,59873000.0,43403000.0,
Long Term Debt And Capital Lease Obligation,133729000.0,66583000.0,68400000.0,3085000.0,
Long Term Capital Lease Obligation,,,,,0.0
Long Term Debt,133729000.0,66583000.0,68400000.0,3085000.0,
Long Term Provisions,,,25631000.0,24004000.0,
Current Liabilities,1174035000.0,814639000.0,802335000.0,537502000.0,
Other Current Liabilities,2000.0,-1000.0,26000.0,-1000.0,
Current Deferred Taxes Liabilities,3093000.0,0.0,3237000.0,3695000.0,
Current Debt And Capital Lease Obligation,798508000.0,509048000.0,453097000.0,291965000.0,
Current Capital Lease Obligation,,,,,0.0
Current Debt,798508000.0,509048000.0,453097000.0,291965000.0,
Pensionand Other Post Retirement Benefit Plans Current,8731000.0,11057000.0,10128000.0,9204000.0,
Current Provisions,,,10128000.0,9204000.0,
Payables,287763000.0,234497000.0,248936000.0,175992000.0,
Other Payable,32304000.0,42817000.0,30616000.0,28785000.0,
Dividends Payable,193000.0,144000.0,52000.0,0.0,
Total Tax Payable,5623000.0,5580000.0,4845000.0,4058000.0,
Accounts Payable,249643000.0,185956000.0,213423000.0,143149000.0,
Total Assets,4350170000.0,3579789000.0,3351330000.0,2716664000.0,
Total Non Current Assets,2607179000.0,2197556000.0,1979810000.0,1728417000.0,
Other Non Current Assets,1000.0,4000.0,-1000.0,-2000.0,
Non Current Prepaid Assets,7458000.0,15929000.0,15642000.0,15767000.0,
Investmentin Financial Assets,0.0,38000.0,371806000.0,1542000.0,
Held To Maturity Securities,,,,0.0,3000.0
Available For Sale Securities,,38000.0,371806000.0,1542000.0,1454000.0
Long Term Equity Investment,423662000.0,322465000.0,288511000.0,218102000.0,
Investmentsin Associatesat Cost,423662000.0,322465000.0,288511000.0,218102000.0,
Goodwill And Other Intangible Assets,1406000.0,4123000.0,6840000.0,9373000.0,
Other Intangible Assets,1406000.0,4123000.0,6840000.0,9373000.0,
Net PPE,2118860000.0,1772981000.0,1594585000.0,1412838000.0,
Accumulated Depreciation,-285544000.0,-212251000.0,-149848000.0,-89349000.0,
Gross PPE,2404404000.0,1985232000.0,1744433000.0,1502187000.0,
Construction In Progress,293781000.0,178358000.0,129677000.0,302657000.0,
Other Properties,133735000.0,119213000.0,114849000.0,97851000.0,
Machinery Furniture Equipment,1100694000.0,853457000.0,699945000.0,502849000.0,
Buildings And Improvements,761013000.0,719023000.0,712049000.0,501307000.0,
Land And Improvements,115181000.0,115181000.0,87913000.0,97523000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1742991000.0,1382233000.0,1371520000.0,988247000.0,
Other Current Assets,2000.0,1000.0,-15000.0,1221000.0,
Restricted Cash,5604000.0,4160000.0,10421000.0,12162000.0,
Prepaid Assets,46812000.0,46282000.0,69860000.0,31456000.0,
Inventory,1109996000.0,861565000.0,768925000.0,495907000.0,
Other Inventories,15177000.0,17001000.0,15219000.0,10605000.0,
Finished Goods,194612000.0,251613000.0,164608000.0,140681000.0,
Work In Process,562543000.0,371333000.0,296652000.0,237264000.0,
Raw Materials,337664000.0,221618000.0,292446000.0,107357000.0,
Other Receivables,5701000.0,4222000.0,2095000.0,644000.0,
Taxes Receivable,,,0.0,5993000.0,5819000.0
Accounts Receivable,571154000.0,445701000.0,517944000.0,390300000.0,
Allowance For Doubtful Accounts Receivable,-13693000.0,-3742000.0,-30621000.0,-29527000.0,
Gross Accounts Receivable,584848000.0,449443000.0,548565000.0,419827000.0,
Cash Cash Equivalents And Short Term Investments,3722000.0,20302000.0,2290000.0,50564000.0,
Other Short Term Investments,,144000.0,52000.0,46621000.0,113615000.0
Cash And Cash Equivalents,3722000.0,20302000.0,2238000.0,3943000.0,
Cash Equivalents,,,,,113615000.0
Cash Financial,3722000.0,20302000.0,2238000.0,3943000.0,
