,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,25402613.0,25402613.0,25402613.0,25402613.0
Share Issued,25402613.0,25402613.0,25402613.0,25402613.0
Net Debt,555329000.0,519259000.0,291107000.0,122086000.0
Total Debt,575631000.0,521497000.0,295050000.0,166181000.0
Tangible Book Value,2567244000.0,2372779000.0,2080327000.0,1895462000.0
Invested Capital,3146998000.0,2901116000.0,2384750000.0,2073690000.0
Working Capital,568942000.0,569185000.0,450745000.0,577522000.0
Net Tangible Assets,2567244000.0,2372779000.0,2080327000.0,1895462000.0
Capital Lease Obligations,,,,0.0
Common Stock Equity,2571367000.0,2379619000.0,2089700000.0,1907509000.0
Total Capitalization,2637950000.0,2448019000.0,2092785000.0,1910597000.0
Total Equity Gross Minority Interest,2571367000.0,2379619000.0,2089700000.0,1907509000.0
Stockholders Equity,2571367000.0,2379619000.0,2089700000.0,1907509000.0
Other Equity Interest,,2125593000.0,1835673000.0,
Retained Earnings,1636571000.0,1423857000.0,1152693000.0,970502000.0
Additional Paid In Capital,678949000.0,678949000.0,678949000.0,678949000.0
Capital Stock,254026000.0,254026000.0,254026000.0,254026000.0
Common Stock,254026000.0,254026000.0,254026000.0,254026000.0
Total Liabilities Net Minority Interest,1008431000.0,971711000.0,626964000.0,432025000.0
Total Non Current Liabilities Net Minority Interest,193783000.0,169376000.0,89462000.0,72479000.0
Other Non Current Liabilities,,-1000.0,-1000.0,-1000.0
Non Current Pension And Other Postretirement Benefit Plans,24642000.0,25631000.0,24004000.0,23530000.0
Non Current Deferred Revenue,14649000.0,11201000.0,9698000.0,8193000.0
Non Current Deferred Taxes Liabilities,85523000.0,59873000.0,43403000.0,31818000.0
Long Term Debt And Capital Lease Obligation,66583000.0,68400000.0,3085000.0,3088000.0
Long Term Capital Lease Obligation,,,,0.0
Long Term Debt,66583000.0,68400000.0,3085000.0,3088000.0
Long Term Provisions,,25631000.0,24004000.0,
Current Liabilities,814648000.0,802335000.0,537502000.0,359546000.0
Other Current Liabilities,-2000.0,26000.0,-1000.0,7225000.0
Current Deferred Taxes Liabilities,0.0,3237000.0,3695000.0,0.0
Current Debt And Capital Lease Obligation,509048000.0,453097000.0,291965000.0,163093000.0
Current Capital Lease Obligation,,,,0.0
Current Debt,509048000.0,453097000.0,291965000.0,163093000.0
Pensionand Other Post Retirement Benefit Plans Current,11057000.0,10128000.0,9204000.0,9044000.0
Current Provisions,,10128000.0,9204000.0,
Payables,230385000.0,248936000.0,175992000.0,142635000.0
Other Payable,48620000.0,30616000.0,28785000.0,14244000.0
Dividends Payable,144000.0,52000.0,0.0,
Total Tax Payable,5580000.0,4845000.0,4058000.0,4113000.0
Accounts Payable,176041000.0,213423000.0,143149000.0,124278000.0
Total Assets,3579798000.0,3351330000.0,2716664000.0,2339534000.0
Total Non Current Assets,2196208000.0,1979810000.0,1728417000.0,1402466000.0
Other Non Current Assets,4000.0,-1000.0,-2000.0,-3000.0
Non Current Prepaid Assets,15929000.0,15642000.0,15767000.0,15800000.0
Investmentin Financial Assets,,371806000.0,1542000.0,1457000.0
Held To Maturity Securities,,,0.0,3000.0
Available For Sale Securities,,371806000.0,1542000.0,1454000.0
Long Term Equity Investment,322503000.0,288511000.0,218102000.0,194044000.0
Investmentsin Associatesat Cost,322503000.0,288511000.0,218102000.0,194044000.0
Goodwill And Other Intangible Assets,4123000.0,6840000.0,9373000.0,12047000.0
Other Intangible Assets,4123000.0,6840000.0,9373000.0,12047000.0
Net PPE,1772981000.0,1594585000.0,1412838000.0,1106650000.0
Accumulated Depreciation,-212251000.0,-149848000.0,-89349000.0,-48075000.0
Gross PPE,1985232000.0,1744433000.0,1502187000.0,1154725000.0
Construction In Progress,178358000.0,129677000.0,302657000.0,221282000.0
Other Properties,119213000.0,114849000.0,97851000.0,66919000.0
Machinery Furniture Equipment,853457000.0,699945000.0,502849000.0,370243000.0
Buildings And Improvements,719023000.0,712049000.0,501307000.0,398758000.0
Land And Improvements,115181000.0,87913000.0,97523000.0,97523000.0
Properties,0.0,0.0,0.0,0.0
Current Assets,1383590000.0,1371520000.0,988247000.0,937068000.0
Other Current Assets,,-15000.0,1221000.0,1186000.0
Restricted Cash,4016000.0,10421000.0,12162000.0,16134000.0
Prepaid Assets,47437000.0,69860000.0,31456000.0,26215000.0
Inventory,861565000.0,768925000.0,495907000.0,352104000.0
Other Inventories,17001000.0,15219000.0,10605000.0,7435000.0
Finished Goods,251613000.0,164608000.0,140681000.0,84166000.0
Work In Process,371333000.0,296652000.0,237264000.0,154912000.0
Raw Materials,221618000.0,292446000.0,107357000.0,105591000.0
Other Receivables,4425000.0,2095000.0,644000.0,1034000.0
Taxes Receivable,,0.0,5993000.0,5819000.0
Accounts Receivable,445701000.0,517944000.0,390300000.0,376866000.0
Allowance For Doubtful Accounts Receivable,-3742000.0,-30621000.0,-29527000.0,-28775000.0
Gross Accounts Receivable,449443000.0,548565000.0,419827000.0,405641000.0
Cash Cash Equivalents And Short Term Investments,20446000.0,2290000.0,50564000.0,157710000.0
Other Short Term Investments,144000.0,52000.0,46621000.0,113615000.0
Cash And Cash Equivalents,20302000.0,2238000.0,3943000.0,44095000.0
Cash Equivalents,,,,113615000.0
Cash Financial,20302000.0,2238000.0,3943000.0,44095000.0
