,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,77995373.0,74113341.0,70317702.0,65994644.0,
Share Issued,77995373.0,74113341.0,70317702.0,65994644.0,
Net Debt,1536922000.0,2366026000.0,1923245000.0,1959613000.0,
Total Debt,1664676000.0,2486380000.0,2011784000.0,2096859000.0,
Tangible Book Value,5617957000.0,3749842000.0,2889540000.0,2809830000.0,
Invested Capital,7284180000.0,6240074000.0,4907511000.0,4914918000.0,
Working Capital,1271048000.0,720095000.0,-241369000.0,-270185000.0,
Net Tangible Assets,5617957000.0,3749842000.0,2889540000.0,2809830000.0,
Common Stock Equity,5619504000.0,3753694000.0,2895727000.0,2818059000.0,
Total Capitalization,6611881000.0,5350339000.0,4007642000.0,4049165000.0,
Total Equity Gross Minority Interest,5931220000.0,3753694000.0,2895727000.0,2818059000.0,
Minority Interest,311716000.0,,,,
Stockholders Equity,5619504000.0,3753694000.0,2895727000.0,2818059000.0,
Other Equity Interest,5229527000.0,3384871000.0,2545793000.0,2493119000.0,
Retained Earnings,,1552858000.0,967958000.0,1066791000.0,1447896626.0
Additional Paid In Capital,,1825481000.0,1572370000.0,1422399000.0,1422398757.0
Capital Stock,389977000.0,368823000.0,349934000.0,324939000.0,
Common Stock,389977000.0,368823000.0,349934000.0,324939000.0,
Total Liabilities Net Minority Interest,5763599000.0,5364721000.0,4098197000.0,4296943000.0,
Total Non Current Liabilities Net Minority Interest,1479114000.0,2190160000.0,1172438000.0,1333831000.0,
Other Non Current Liabilities,,,1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,,3145000.0,2443000.0,,
Non Current Deferred Taxes Liabilities,279794000.0,112541000.0,10689000.0,68111000.0,
Long Term Debt And Capital Lease Obligation,992377000.0,1596645000.0,1111915000.0,1231106000.0,
Long Term Debt,992377000.0,1596645000.0,1111915000.0,1231106000.0,
Long Term Provisions,4204000.0,3145000.0,,,
Current Liabilities,4284485000.0,3174561000.0,2925759000.0,2963112000.0,
Other Current Liabilities,1180494000.0,688332000.0,101360000.0,69844000.0,
Current Debt And Capital Lease Obligation,672299000.0,889735000.0,899869000.0,865753000.0,
Current Debt,672299000.0,889735000.0,899869000.0,865753000.0,
Pensionand Other Post Retirement Benefit Plans Current,,8854000.0,7737000.0,12395000.0,6817013.0
Current Provisions,33179000.0,8854000.0,10180000.0,12395000.0,
Payables,1189703000.0,2190312000.0,1946707000.0,2046239000.0,
Other Payable,,1082143000.0,1247057000.0,1145760000.0,1034430489.0
Dividends Payable,,6014000.0,6345000.0,7432000.0,8375266.0
Total Tax Payable,,,,6263578.0,17675867.0
Accounts Payable,1189703000.0,1102155000.0,693305000.0,893047000.0,
Total Assets,11694819000.0,9118415000.0,6993924000.0,7115002000.0,
Total Non Current Assets,6139286000.0,5223759000.0,4309534000.0,4422076000.0,
Other Non Current Assets,195558000.0,190525000.0,96954000.0,,
Non Current Prepaid Assets,,341287000.0,251068000.0,257426000.0,192468813.0
Investmentin Financial Assets,213817000.0,1000.0,0.0,161066000.0,
Available For Sale Securities,213817000.0,150763000.0,154114000.0,161066000.0,
Trading Securities,,1000.0,0.0,,
Goodwill And Other Intangible Assets,1547000.0,3852000.0,6187000.0,8229000.0,
Other Intangible Assets,1547000.0,3852000.0,6187000.0,8229000.0,
Net PPE,5728364000.0,4878619000.0,4052279000.0,4156421000.0,
Accumulated Depreciation,,-1132449000.0,-964676000.0,-807679000.0,-676251524.0
Gross PPE,5728364000.0,6011068000.0,5016955000.0,4964100000.0,
Construction In Progress,683624000.0,971651000.0,0.0,21769000.0,
Other Properties,5044740000.0,3906968000.0,4052279000.0,4134651000.0,
Machinery Furniture Equipment,,3776391000.0,3767089000.0,3725175000.0,2451990476.0
Buildings And Improvements,,1035872000.0,1035198000.0,1015849000.0,733182532.0
Land And Improvements,,227154000.0,214668000.0,201307000.0,198049853.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,5555533000.0,3894656000.0,2684390000.0,2692927000.0,
Other Current Assets,1137479000.0,32142000.0,31376000.0,55071064.0,
Restricted Cash,,6014000.0,6344000.0,7432000.0,8375266.0
Prepaid Assets,,891124000.0,535767000.0,493785000.0,677519447.0
Inventory,1823139000.0,1352758000.0,845184000.0,684421000.0,
Other Inventories,,,,1.0,
Finished Goods,,431532000.0,257586000.0,222622000.0,234264331.0
Work In Process,,150557000.0,144620000.0,94404000.0,95649760.0
Raw Materials,,770669000.0,442978000.0,367395000.0,709283885.0
Other Receivables,,,14390000.0,14715000.0,
Taxes Receivable,83783000.0,70784000.0,4850000.0,55071000.0,
Accounts Receivable,2377857000.0,1421480000.0,1157940000.0,1314972000.0,
Cash Cash Equivalents And Short Term Investments,133275000.0,120354000.0,88539000.0,137246000.0,
Other Short Term Investments,5521000.0,6014000.0,,,
Cash And Cash Equivalents,127754000.0,120354000.0,88539000.0,137246000.0,
Cash Equivalents,,79930000.0,60788000.0,58875000.0,75268751.0
Cash Financial,,40424000.0,27751000.0,78371000.0,135759726.0
