,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2266500.0,,,,
Ordinary Shares Number,1142362992.0,1027847872.0,934284142.0,934284142.0,
Share Issued,1144629492.0,1027847872.0,934284142.0,934284142.0,
Net Debt,,457387000.0,74167000.0,,
Total Debt,753017000.0,522036000.0,233031000.0,48122000.0,
Tangible Book Value,4102383000.0,1944045000.0,1342795000.0,1124853000.0,
Invested Capital,4720069000.0,2417636000.0,1544259000.0,1143176000.0,
Working Capital,3087041000.0,1421825000.0,1325904000.0,994161000.0,
Net Tangible Assets,4102383000.0,1944045000.0,1342795000.0,1124853000.0,
Capital Lease Obligations,144929000.0,58043000.0,41165000.0,39397000.0,
Common Stock Equity,4111981000.0,1953643000.0,1352393000.0,1134451000.0,
Total Capitalization,4158508000.0,1957908000.0,1540994000.0,1140096000.0,
Total Equity Gross Minority Interest,4111981000.0,1953643000.0,1352393000.0,1134451000.0,
Stockholders Equity,4111981000.0,1953643000.0,1352393000.0,1134451000.0,
Other Equity Interest,74975000.0,90361000.0,158514000.0,235753000.0,
Retained Earnings,1292851000.0,616684000.0,294681000.0,235253000.0,
Additional Paid In Capital,1599026000.0,257400000.0,0.0,,
Capital Stock,1144629000.0,988698000.0,898698000.0,898698000.0,
Common Stock,1144629000.0,988698000.0,898698000.0,898698000.0,
Total Liabilities Net Minority Interest,1600801000.0,1754856000.0,588872000.0,380042000.0,
Total Non Current Liabilities Net Minority Interest,205079000.0,89877000.0,267925000.0,79554000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,36311000.0,35812000.0
Long Term Debt And Capital Lease Obligation,164358000.0,53963000.0,226130000.0,43243000.0,
Long Term Capital Lease Obligation,117831000.0,49698000.0,37529000.0,37598000.0,
Long Term Debt,46527000.0,4265000.0,188601000.0,5645000.0,
Long Term Provisions,40721000.0,35914000.0,41795000.0,36311000.0,
Current Liabilities,1395722000.0,1664979000.0,320947000.0,300488000.0,
Other Current Liabilities,313582000.0,891265000.0,183048000.0,187565000.0,
Current Debt And Capital Lease Obligation,588659000.0,468073000.0,6901000.0,4879000.0,
Current Capital Lease Obligation,27098000.0,8345000.0,3636000.0,1799000.0,
Current Debt,561561000.0,459728000.0,3265000.0,3080000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,,5193000.0,17788000.0
Current Provisions,38518000.0,32189000.0,8592000.0,14418000.0,
Payables,454963000.0,273452000.0,101901000.0,93626000.0,
Other Payable,17990000.0,16641000.0,16221000.0,17681000.0,
Dividends Payable,2456000.0,876000.0,0.0,,
Total Tax Payable,154490000.0,8117000.0,7784000.0,3835000.0,
Accounts Payable,280027000.0,247818000.0,77896000.0,72110000.0,
Total Assets,5712782000.0,3708499000.0,1941265000.0,1514493000.0,
Total Non Current Assets,1230019000.0,621695000.0,294414000.0,219844000.0,
Other Non Current Assets,224052000.0,865000.0,75052000.0,43000.0,
Non Current Prepaid Assets,234635000.0,22045000.0,81094000.0,2641000.0,
Non Current Deferred Taxes Assets,65029000.0,10751000.0,36441000.0,76788000.0,
Other Investments,49001000.0,1000.0,,,
Investmentin Financial Assets,49001000.0,1000.0,0.0,2598000.0,
Available For Sale Securities,10583000.0,,6042000.0,2598000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,49001000.0,1000.0,0.0,,
Goodwill And Other Intangible Assets,9598000.0,9598000.0,9598000.0,9598000.0,
Goodwill,9598000.0,9598000.0,9598000.0,9598000.0,
Net PPE,871756000.0,578435000.0,167281000.0,130817000.0,
Accumulated Depreciation,-331194000.0,-317214000.0,-435239000.0,-427558000.0,
Gross PPE,1202950000.0,895649000.0,602520000.0,558375000.0,
Construction In Progress,106466000.0,255531000.0,37362000.0,0.0,
Other Properties,59747000.0,14693000.0,14693000.0,14693000.0,
Machinery Furniture Equipment,730813000.0,420796000.0,415681000.0,409253000.0,
Buildings And Improvements,264811000.0,163516000.0,120118000.0,119763000.0,
Land And Improvements,41113000.0,41113000.0,14666000.0,14666000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,4482763000.0,3086804000.0,1646851000.0,1294649000.0,
Other Current Assets,433881000.0,942818000.0,467156000.0,498863000.0,
Restricted Cash,349434000.0,74136000.0,128241000.0,135941000.0,
Prepaid Assets,456949000.0,972841000.0,486455000.0,500499000.0,
Inventory,1019830000.0,1145799000.0,488507000.0,187654000.0,
Other Inventories,968000.0,1164000.0,9382000.0,321000.0,
Finished Goods,,,6837000.0,0.0,
Work In Process,473559000.0,801915000.0,385466000.0,112863000.0,
Raw Materials,545303000.0,342720000.0,93659000.0,74470000.0,
Other Receivables,220992000.0,533456000.0,296105000.0,273174000.0,
Taxes Receivable,14716000.0,63021000.0,31585000.0,62158000.0,
Accounts Receivable,1518107000.0,290945000.0,98259000.0,88275000.0,
Allowance For Doubtful Accounts Receivable,-438000.0,0.0,0.0,0.0,
Gross Accounts Receivable,1518545000.0,290945000.0,98259000.0,88275000.0,
Cash Cash Equivalents And Short Term Investments,902735000.0,6606000.0,117699000.0,46948000.0,
Other Short Term Investments,67190000.0,77805000.0,40395000.0,26189000.0,
Cash And Cash Equivalents,902735000.0,6606000.0,117699000.0,46948000.0,
Cash Equivalents,892812000.0,1891000.0,15217000.0,0.0,
Cash Financial,9923000.0,4715000.0,102482000.0,46948000.0,
