,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,70405750.0,70405750.0,70405750.0,70405750.0,
Share Issued,70405750.0,70405750.0,70405750.0,70405750.0,
Net Debt,682368000.0,1136403000.0,2211661000.0,231642000.0,
Total Debt,2475142000.0,3140451000.0,3491520000.0,1190931000.0,
Tangible Book Value,23608737000.0,24337590000.0,26168659000.0,25552897000.0,
Invested Capital,25815680000.0,27326966000.0,29487734000.0,26574598000.0,
Working Capital,9862808000.0,9488643000.0,10927970000.0,8715555000.0,
Net Tangible Assets,23608737000.0,24337590000.0,26168659000.0,25552897000.0,
Capital Lease Obligations,283650000.0,166526000.0,187896000.0,184681000.0,
Common Stock Equity,23624188000.0,24353041000.0,26184110000.0,25568348000.0,
Total Capitalization,24006409000.0,24989531000.0,27074216000.0,25568348000.0,
Total Equity Gross Minority Interest,23624188000.0,24353041000.0,26184110000.0,25568348000.0,
Stockholders Equity,23624188000.0,24353041000.0,26184110000.0,25568348000.0,
Other Equity Interest,30632000.0,120453000.0,106781000.0,77520000.0,
Retained Earnings,23390764000.0,23975054000.0,25060811000.0,25011817000.0,
Additional Paid In Capital,137902000.0,137902000.0,137902000.0,137902000.0,
Capital Stock,140812000.0,140812000.0,140812000.0,140812000.0,
Common Stock,140812000.0,140812000.0,140812000.0,140812000.0,
Total Liabilities Net Minority Interest,8069253000.0,7577448000.0,7003633000.0,5688792000.0,
Total Non Current Liabilities Net Minority Interest,990466000.0,1181440000.0,1482356000.0,631181000.0,
Other Non Current Liabilities,8696000.0,10950000.0,46921000.0,46921000.0,
Non Current Pension And Other Postretirement Benefit Plans,358023000.0,419069000.0,399617000.0,304136000.0,
Non Current Deferred Revenue,8696000.0,10950000.0,46921000.0,46921000.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,137022000.0,
Long Term Debt And Capital Lease Obligation,623747000.0,751421000.0,1035818000.0,143102000.0,
Long Term Capital Lease Obligation,241526000.0,114931000.0,145712000.0,143102000.0,
Long Term Debt,382221000.0,636490000.0,890106000.0,0.0,
Long Term Provisions,,,399617000.0,304136000.0,
Current Liabilities,7078787000.0,6396008000.0,5521277000.0,5057611000.0,
Other Current Liabilities,561379000.0,518943000.0,526537000.0,566250000.0,
Current Debt And Capital Lease Obligation,1851395000.0,2389030000.0,2455702000.0,1047829000.0,
Current Capital Lease Obligation,42124000.0,51595000.0,42184000.0,41579000.0,
Current Debt,1809271000.0,2337435000.0,2413518000.0,1006250000.0,
Current Provisions,1358524000.0,120075000.0,160928000.0,148260000.0,
Payables,3772514000.0,3609983000.0,2593311000.0,3512651000.0,
Other Payable,743897000.0,683219000.0,724575000.0,1361326000.0,
Dividends Payable,12855000.0,14990000.0,15912000.0,17904000.0,
Total Tax Payable,22070000.0,4914000.0,20954000.0,32607000.0,
Accounts Payable,2993692000.0,2906860000.0,1831870000.0,2100814000.0,
Total Assets,31693441000.0,31930489000.0,33187743000.0,31257140000.0,
Total Non Current Assets,14751846000.0,16045838000.0,16738496000.0,17483974000.0,
Other Non Current Assets,214486000.0,187165000.0,163016000.0,145152000.0,
Non Current Prepaid Assets,1177108000.0,1612522000.0,1654743000.0,1128131000.0,
Non Current Deferred Taxes Assets,67753000.0,101127000.0,43551000.0,139536000.0,
Investmentin Financial Assets,200000.0,1609000.0,2847000.0,1496586000.0,
