,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,50101239.0,50101239.0,40672668.0,40672668.0,
Share Issued,50101239.0,50101239.0,40672668.0,40672668.0,
Net Debt,214676000.0,209704000.0,91053000.0,156243000.0,
Total Debt,220762000.0,217699000.0,201709000.0,194630000.0,
Tangible Book Value,707345000.0,874625000.0,1411214000.0,1534701000.0,
Invested Capital,1187524000.0,1400559000.0,1780538000.0,1783801000.0,
Working Capital,-109810000.0,-35075000.0,215487000.0,237877000.0,
Net Tangible Assets,707345000.0,874625000.0,1411214000.0,1534701000.0,
Common Stock Equity,966762000.0,1182860000.0,1578829000.0,1589171000.0,
Total Capitalization,966762000.0,1182860000.0,1578829000.0,1589171000.0,
Total Equity Gross Minority Interest,966762000.0,1182860000.0,1578829000.0,1589171000.0,
Stockholders Equity,966762000.0,1182860000.0,1578829000.0,1589171000.0,
Other Equity Interest,465750000.0,681847000.0,1079614000.0,,
Retained Earnings,-469781000.0,-253683000.0,142286000.0,207313000.0,
Additional Paid In Capital,419761000.0,419761000.0,419761000.0,419761000.0,
Capital Stock,501012000.0,501012000.0,501012000.0,406727000.0,
Common Stock,501012000.0,501012000.0,501012000.0,406727000.0,
Total Liabilities Net Minority Interest,541925000.0,455689000.0,512869000.0,489434000.0,
Total Non Current Liabilities Net Minority Interest,53220000.0,28410000.0,65372000.0,84080000.0,
Other Non Current Liabilities,,-3000.0,-1000.0,,1000.0
Non Current Pension And Other Postretirement Benefit Plans,4740000.0,6060000.0,6257000.0,5861000.0,
Non Current Deferred Taxes Liabilities,48480000.0,22353000.0,59116000.0,78219000.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Long Term Provisions,4740000.0,6060000.0,6257000.0,5861000.0,
Current Liabilities,488705000.0,427279000.0,447497000.0,405354000.0,
Other Current Liabilities,5662000.0,3774000.0,2506000.0,6296000.0,
Current Debt And Capital Lease Obligation,220762000.0,217699000.0,201709000.0,194630000.0,
Current Debt,220762000.0,217699000.0,201709000.0,194630000.0,
Current Provisions,112609000.0,101425000.0,60201000.0,43618000.0,
Payables,149446000.0,103250000.0,181246000.0,160455000.0,
Other Payable,8795000.0,8861000.0,12095000.0,13488000.0,
Dividends Payable,115000.0,115000.0,48000.0,0.0,
Total Tax Payable,0.0,0.0,0.0,19746000.0,
Accounts Payable,140536000.0,94274000.0,169103000.0,127221000.0,
Total Assets,1508687000.0,1638549000.0,2091698000.0,2078605000.0,
Total Non Current Assets,1129793000.0,1246345000.0,1428713000.0,1435374000.0,
Other Non Current Assets,-1000.0,-1000.0,-5000.0,-3000.0,
Non Current Prepaid Assets,7098000.0,6444000.0,6326000.0,5853000.0,
Non Current Deferred Taxes Assets,,,,0.0,31741000.0
Investmentin Financial Assets,0.0,3871000.0,3841000.0,5853000.0,
Available For Sale Securities,,3871000.0,3841000.0,5853000.0,
Goodwill And Other Intangible Assets,259417000.0,308235000.0,167615000.0,54470000.0,
Other Intangible Assets,142603000.0,185273000.0,44653000.0,54470000.0,
Goodwill,116814000.0,,,,
Net PPE,863279000.0,927796000.0,1250931000.0,1375054000.0,
Accumulated Depreciation,-1123301000.0,-1065391000.0,-947224000.0,-823834000.0,
Gross PPE,1986580000.0,1993187000.0,1250931000.0,2198888000.0,
Construction In Progress,25088000.0,46447000.0,45783000.0,0.0,
Other Properties,19344000.0,18543000.0,1205148000.0,17614000.0,
Machinery Furniture Equipment,1505883000.0,1497126000.0,1525447000.0,1486110000.0,
Buildings And Improvements,339486000.0,334292000.0,483310000.0,598385000.0,
Land And Improvements,96779000.0,96779000.0,96779000.0,96779000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,378895000.0,392204000.0,662984000.0,643231000.0,
Other Current Assets,-4000.0,-5000.0,1368000.0,1000.0,
Restricted Cash,8877000.0,2123000.0,,5613000.0,34937000.0
Prepaid Assets,137632000.0,204499000.0,188897000.0,278911000.0,
Inventory,190434000.0,139030000.0,114977000.0,172586000.0,
Other Inventories,-1000.0,,,,-1000.0
Finished Goods,62907000.0,57875000.0,5367000.0,42062000.0,
Work In Process,54636000.0,19026000.0,31463000.0,17461000.0,
Raw Materials,72892000.0,62129000.0,78147000.0,113063000.0,
Other Receivables,500000.0,500000.0,500000.0,-516000.0,
Taxes Receivable,,,52000.0,52000.0,46000.0
Accounts Receivable,35870000.0,24778000.0,185576000.0,147681000.0,
Allowance For Doubtful Accounts Receivable,-6124000.0,-5132000.0,-4250000.0,-2310000.0,
Gross Accounts Receivable,41994000.0,29910000.0,189167000.0,149991000.0,
Cash Cash Equivalents And Short Term Investments,6086000.0,21779000.0,172166000.0,44000000.0,
Other Short Term Investments,8877000.0,13784000.0,61510000.0,5613000.0,
Cash And Cash Equivalents,6086000.0,7995000.0,110656000.0,38387000.0,
Cash Financial,6086000.0,7995000.0,110656000.0,38387000.0,
