,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,268627009.0,268611572.0,267893574.0,267877023.0,
Share Issued,268627009.0,268611572.0,267893574.0,267877023.0,
Net Debt,,,,,1689000000.0
Total Debt,1194000000.0,871000000.0,983000000.0,802000000.0,
Tangible Book Value,27233000000.0,22174000000.0,20566000000.0,16093000000.0,
Invested Capital,32845000000.0,27885000000.0,24217000000.0,19625000000.0,
Working Capital,8644000000.0,9155000000.0,8042000000.0,5807000000.0,
Net Tangible Assets,27233000000.0,22174000000.0,20566000000.0,16093000000.0,
Capital Lease Obligations,230000000.0,98000000.0,132000000.0,135000000.0,
Common Stock Equity,31881000000.0,27112000000.0,23366000000.0,18958000000.0,
Total Capitalization,32316000000.0,27428000000.0,23694000000.0,19126000000.0,
Total Equity Gross Minority Interest,32685000000.0,29589000000.0,23644000000.0,19170000000.0,
Minority Interest,804000000.0,2477000000.0,278000000.0,212000000.0,
Stockholders Equity,31881000000.0,27112000000.0,23366000000.0,18958000000.0,
Other Equity Interest,16000000.0,20000000.0,13000000.0,5000000.0,
Fixed Assets Revaluation Reserve,12000000.0,12000000.0,12000000.0,12000000.0,
Retained Earnings,27165000000.0,22457000000.0,18832000000.0,14444000000.0,
Additional Paid In Capital,4001000000.0,3976000000.0,4031000000.0,4023000000.0,
Capital Stock,269000000.0,269000000.0,201000000.0,201000000.0,
Common Stock,269000000.0,269000000.0,201000000.0,201000000.0,
Total Liabilities Net Minority Interest,12294000000.0,14142000000.0,10228000000.0,7558000000.0,
Total Non Current Liabilities Net Minority Interest,1082000000.0,805000000.0,819000000.0,675000000.0,
Non Current Pension And Other Postretirement Benefit Plans,53000000.0,31000000.0,17000000.0,27000000.0,
Non Current Deferred Taxes Liabilities,460000000.0,409000000.0,401000000.0,401000000.0,
Long Term Debt And Capital Lease Obligation,569000000.0,365000000.0,401000000.0,247000000.0,
Long Term Capital Lease Obligation,134000000.0,49000000.0,73000000.0,79000000.0,
Long Term Debt,435000000.0,316000000.0,328000000.0,168000000.0,
Long Term Provisions,53000000.0,31000000.0,17000000.0,27000000.0,
Current Liabilities,11212000000.0,13337000000.0,9409000000.0,6883000000.0,
Other Current Liabilities,827000000.0,647000000.0,556000000.0,584000000.0,
Current Debt And Capital Lease Obligation,625000000.0,506000000.0,582000000.0,555000000.0,
Current Capital Lease Obligation,96000000.0,49000000.0,59000000.0,56000000.0,
Current Debt,529000000.0,457000000.0,523000000.0,499000000.0,
Pensionand Other Post Retirement Benefit Plans Current,8000000.0,26000000.0,18000000.0,42000000.0,
Current Provisions,8000000.0,26000000.0,18000000.0,42000000.0,
Payables,9974000000.0,10860000000.0,8511000000.0,6001000000.0,
Other Payable,1193000000.0,2779000000.0,857000000.0,716000000.0,
Dividends Payable,1000000.0,1000000.0,1000000.0,0.0,
Total Tax Payable,61000000.0,80000000.0,169000000.0,113000000.0,
Accounts Payable,8719000000.0,8000000000.0,7484000000.0,5172000000.0,
Total Assets,44979000000.0,43731000000.0,33872000000.0,26728000000.0,
Total Non Current Assets,25123000000.0,21239000000.0,16421000000.0,14038000000.0,
Other Non Current Assets,219000000.0,135000000.0,132000000.0,247000000.0,
Non Current Prepaid Assets,280000000.0,230000000.0,90000000.0,80000000.0,
Non Current Deferred Taxes Assets,21000000.0,110000000.0,3000000.0,1000000.0,
Investmentin Financial Assets,0.0,0.0,0.0,0.0,
Available For Sale Securities,271000000.0,226000000.0,93000000.0,79000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,0.0,0.0,0.0,
Trading Securities,,,,0.0,2000000.0
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,4648000000.0,4938000000.0,2800000000.0,2865000000.0,
Other Intangible Assets,1515000000.0,1813000000.0,233000000.0,295000000.0,
