,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,0.0,
Ordinary Shares Number,72074889.0,71574222.0,39297225.0,39297225.0,
Share Issued,72074889.0,71574222.0,39297225.0,39297225.0,
Net Debt,1866300000.0,,,,
Total Debt,3189100000.0,985700000.0,75500000.0,0.0,
Tangible Book Value,-686700000.0,1069900000.0,1367000000.0,1753400000.0,
Invested Capital,3742700000.0,2281600000.0,1696700000.0,1753400000.0,
Working Capital,-1317900000.0,225000000.0,985700000.0,1394700000.0,
Net Tangible Assets,-686700000.0,1069900000.0,1367000000.0,1753400000.0,
Capital Lease Obligations,1250200000.0,929400000.0,59600000.0,0.0,
Common Stock Equity,1803800000.0,2225300000.0,1680800000.0,1753400000.0,
Total Capitalization,3159300000.0,2270600000.0,1688900000.0,1753400000.0,
Total Equity Gross Minority Interest,1879700000.0,2348200000.0,1887400000.0,1753400000.0,
Minority Interest,75900000.0,122900000.0,206600000.0,0.0,
Stockholders Equity,1803800000.0,2225300000.0,1680800000.0,1753400000.0,
Other Equity Interest,1604500000.0,34600000.0,8500000.0,,813700000.0
Retained Earnings,,-169800000.0,135500000.0,247600000.0,1775500000.0
Additional Paid In Capital,,2163000000.0,1393800000.0,1362700000.0,3138300000.0
Capital Stock,199300000.0,196800000.0,143100000.0,143100000.0,
Common Stock,199300000.0,196800000.0,143100000.0,143100000.0,
Total Liabilities Net Minority Interest,4564800000.0,1569500000.0,318300000.0,141700000.0,
Total Non Current Liabilities Net Minority Interest,2192500000.0,655300000.0,61800000.0,3200000.0,
Other Non Current Liabilities,4500000.0,100000.0,1000000.0,,44600000.0
Derivative Product Liabilities,,,,0.0,57500000.0
Non Current Pension And Other Postretirement Benefit Plans,41900000.0,19200000.0,7800000.0,3200000.0,
Tradeand Other Payables Non Current,,5600000.0,1000000.0,,
Non Current Deferred Revenue,,,,,0.0
Long Term Debt And Capital Lease Obligation,2088900000.0,585800000.0,50600000.0,0.0,
Long Term Capital Lease Obligation,733400000.0,540500000.0,42500000.0,0.0,
Long Term Debt,1355500000.0,45300000.0,8100000.0,0.0,
Long Term Provisions,,2100000.0,,,
Current Liabilities,2372300000.0,914200000.0,256500000.0,138500000.0,
Other Current Liabilities,153300000.0,100000.0,600000.0,800000.0,
Current Debt And Capital Lease Obligation,1100200000.0,399900000.0,24900000.0,0.0,
Current Capital Lease Obligation,516800000.0,388900000.0,17100000.0,0.0,
Current Debt,583400000.0,11000000.0,7800000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,9100000.0,2400000.0,400000.0,700000.0,
Current Provisions,,80600000.0,31400000.0,31000000.0,46600000.0
Payables,346900000.0,342600000.0,190300000.0,106800000.0,
Other Payable,,111200000.0,30600000.0,23900000.0,842700000.0
Dividends Payable,,77900000.0,80900000.0,73900000.0,1100000.0
Total Tax Payable,,,,,0.0
Accounts Payable,346900000.0,153500000.0,78800000.0,9000000.0,
Total Assets,6444500000.0,3917700000.0,2205700000.0,1895100000.0,
Total Non Current Assets,5390100000.0,2778500000.0,963500000.0,361900000.0,
Other Non Current Assets,21000000.0,12700000.0,1300000.0,200000.0,
Non Current Prepaid Assets,,217500000.0,122300000.0,96400000.0,141900000.0
Non Current Deferred Taxes Assets,234900000.0,165400000.0,44100000.0,2600000.0,
Financial Assets,,,,0.0,1700000.0
Investmentin Financial Assets,305100000.0,12000000.0,0.0,,0.0
Held To Maturity Securities,,,,,0.0
Available For Sale Securities,305100000.0,12000000.0,10400000.0,,
Long Term Equity Investment,,0.0,94600000.0,0.0,
Goodwill And Other Intangible Assets,2490500000.0,1155400000.0,313800000.0,0.0,
Other Intangible Assets,748000000.0,376400000.0,190700000.0,,513900000.0
Goodwill,1742500000.0,779000000.0,123100000.0,0.0,
Net PPE,2241500000.0,1215500000.0,387400000.0,262900000.0,
Accumulated Depreciation,,-194000000.0,-74100000.0,-59200000.0,-908900000.0
Gross PPE,2241500000.0,1409500000.0,461500000.0,322100000.0,
Construction In Progress,0.0,5600000.0,22300000.0,176000000.0,
Other Properties,2241500000.0,842200000.0,60000000.0,86900000.0,
Machinery Furniture Equipment,,193400000.0,54400000.0,7500000.0,964800000.0
Buildings And Improvements,,351300000.0,307800000.0,121600000.0,170000000.0
Land And Improvements,,17000000.0,17000000.0,17000000.0,17000000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1054400000.0,1139200000.0,1242200000.0,1533200000.0,
Other Current Assets,312100000.0,24800000.0,25000000.0,24800000.0,
Hedging Assets Current,,,,0.0,5400000.0
Restricted Cash,,77900000.0,80900000.0,75000000.0,0.0
Prepaid Assets,,73000000.0,19300000.0,1600000.0,409500000.0
Other Receivables,,102300000.0,14600000.0,10800000.0,1221600000.0
Taxes Receivable,,,,0.0,4800000.0
Accounts Receivable,232300000.0,185700000.0,77700000.0,0.0,
Allowance For Doubtful Accounts Receivable,,-7000000.0,-12300000.0,0.0,-82100000.0
Gross Accounts Receivable,,192700000.0,90000000.0,0.0,2062700000.0
Cash Cash Equivalents And Short Term Investments,510000000.0,675500000.0,1024700000.0,1421000000.0,
Other Short Term Investments,437400000.0,472800000.0,683600000.0,1415700000.0,
Cash And Cash Equivalents,72600000.0,202700000.0,341100000.0,5300000.0,
Cash Equivalents,,113700000.0,227300000.0,0.0,0.0
Cash Financial,,89000000.0,113800000.0,5300000.0,3429500000.0
