,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,16311678.0,14731678.0,14731678.0,14731678.0,
Share Issued,16311678.0,14731678.0,14731678.0,14731678.0,
Net Debt,1374802000.0,1434090000.0,1040824000.0,877063000.0,
Total Debt,1394005000.0,1475573000.0,1127426000.0,980465000.0,
Tangible Book Value,317781000.0,233795000.0,585087000.0,921263000.0,
Invested Capital,3507605000.0,3260714000.0,2793915000.0,2514991000.0,
Working Capital,1422778000.0,1258509000.0,1461343000.0,1534048000.0,
Net Tangible Assets,317781000.0,233795000.0,585087000.0,921263000.0,
Capital Lease Obligations,,,0.0,63000.0,123452000.0
Common Stock Equity,2113600000.0,1785141000.0,1666489000.0,1534589000.0,
Total Capitalization,3492342000.0,3175808000.0,2793211000.0,2514991000.0,
Total Equity Gross Minority Interest,2113600000.0,1785141000.0,1666489000.0,1534589000.0,
Stockholders Equity,2113600000.0,1785141000.0,1666489000.0,1534589000.0,
Other Equity Interest,1950483000.0,1637824000.0,1519172000.0,1387272000.0,
Retained Earnings,1039782000.0,941856000.0,872864000.0,759254000.0,
Additional Paid In Capital,755303000.0,552711000.0,552711000.0,552711000.0,
Capital Stock,163117000.0,147317000.0,147317000.0,147317000.0,
Common Stock,163117000.0,147317000.0,147317000.0,147317000.0,
Total Liabilities Net Minority Interest,1811264000.0,1904591000.0,1639561000.0,1299116000.0,
Total Non Current Liabilities Net Minority Interest,1552093000.0,1548296000.0,1257493000.0,1013255000.0,
Other Non Current Liabilities,9388000.0,9550000.0,9750000.0,9950000.0,
Non Current Pension And Other Postretirement Benefit Plans,12670000.0,16905000.0,14600000.0,13447000.0,
Non Current Deferred Revenue,9388000.0,9550000.0,9750000.0,9950000.0,
Non Current Deferred Taxes Liabilities,150941000.0,131055000.0,106421000.0,9255000.0,
Long Term Debt And Capital Lease Obligation,1378742000.0,1390667000.0,1126722000.0,980402000.0,
Long Term Capital Lease Obligation,,,,0.0,100236000.0
Long Term Debt,1378742000.0,1390667000.0,1126722000.0,980402000.0,
Long Term Provisions,12670000.0,16905000.0,14600000.0,13447000.0,
Current Liabilities,259171000.0,356295000.0,382068000.0,285861000.0,
Other Current Liabilities,216000.0,324000.0,424000.0,37899000.0,
Current Debt And Capital Lease Obligation,15263000.0,84906000.0,704000.0,63000.0,
Current Capital Lease Obligation,,,0.0,63000.0,23216000.0
Current Debt,15263000.0,84906000.0,704000.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,443000.0,820000.0,724000.0,618000.0,
Current Provisions,443000.0,820000.0,724000.0,618000.0,
Payables,174871000.0,199509000.0,334106000.0,238441000.0,
Other Payable,23274000.0,30323000.0,25944000.0,20048000.0,
Dividends Payable,387000.0,465000.0,469000.0,511000.0,
Total Tax Payable,5913000.0,100000.0,0.0,1781000.0,
Accounts Payable,145297000.0,168621000.0,307693000.0,216101000.0,
Total Assets,3924864000.0,3689732000.0,3306050000.0,2833705000.0,
Total Non Current Assets,2242915000.0,2074928000.0,1462639000.0,1013796000.0,
Other Non Current Assets,7588000.0,5454000.0,4906000.0,7179000.0,
Non Current Prepaid Assets,7980000.0,5830000.0,5267000.0,7526000.0,
Non Current Deferred Taxes Assets,179574000.0,185707000.0,192684000.0,193277000.0,
Investmentin Financial Assets,124971000.0,187808000.0,32676000.0,43344000.0,
Held To Maturity Securities,32587000.0,32951000.0,605000.0,0.0,
Available For Sale Securities,92384000.0,154857000.0,32071000.0,43344000.0,
Investment Properties,14467000.0,0.0,,,
Goodwill And Other Intangible Assets,1795819000.0,1551346000.0,1081402000.0,613326000.0,
Other Intangible Assets,1795819000.0,1551346000.0,1081402000.0,613326000.0,
Net PPE,117441000.0,141815000.0,148488000.0,152378000.0,
Accumulated Depreciation,-100834000.0,-95145000.0,-86364000.0,-74640000.0,
Gross PPE,218275000.0,236960000.0,234852000.0,227018000.0,
Construction In Progress,,,,,0.0
Other Properties,,141815000.0,148488000.0,196000.0,144464000.0
Machinery Furniture Equipment,106728000.0,108681000.0,106377000.0,98543000.0,
Buildings And Improvements,111547000.0,128279000.0,128475000.0,128475000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1681949000.0,1614804000.0,1843411000.0,1819909000.0,
Other Current Assets,6788000.0,16715000.0,125504000.0,26373000.0,
Restricted Cash,387000.0,465000.0,469000.0,3511000.0,
Prepaid Assets,5831000.0,14505000.0,13396000.0,13298000.0,
Inventory,865018000.0,872188000.0,869110000.0,989210000.0,
Finished Goods,865018000.0,872188000.0,869110000.0,989210000.0,
Other Receivables,3872000.0,1028000.0,5383000.0,12479000.0,
Taxes Receivable,884000.0,6113000.0,107316000.0,596000.0,
Accounts Receivable,34964000.0,40316000.0,34504000.0,19613000.0,
Cash Cash Equivalents And Short Term Investments,770993000.0,680189000.0,813233000.0,781202000.0,
Other Short Term Investments,751790000.0,638706000.0,726631000.0,677863000.0,
Cash And Cash Equivalents,19203000.0,41483000.0,86602000.0,103339000.0,
Cash Equivalents,6000000.0,0.0,20510000.0,24391000.0,
Cash Financial,13203000.0,41483000.0,66092000.0,78948000.0,
