,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,109850000.0,109850000.0,109850000.0,109850000.0,
Share Issued,109850000.0,109850000.0,109850000.0,109850000.0,
Net Debt,,,630045000.0,1063724000.0,1344723000.0
Total Debt,,0.0,29480804000.0,28555970000.0,28369523000.0
Tangible Book Value,25942540000.0,26017502000.0,3321260000.0,3494357000.0,
Invested Capital,25942540000.0,26017502000.0,4394962000.0,4878295000.0,
Working Capital,514184000.0,495029000.0,-511582000.0,-1560790000.0,
Net Tangible Assets,25942540000.0,26017502000.0,3321260000.0,3494357000.0,
Capital Lease Obligations,,0.0,28615981000.0,27403522000.0,26618555000.0
Common Stock Equity,25942540000.0,26017502000.0,3530139000.0,3725847000.0,
Total Capitalization,25942540000.0,26017502000.0,4224197000.0,4196016000.0,
Total Equity Gross Minority Interest,25942540000.0,26017502000.0,7435600000.0,7085099000.0,
Minority Interest,,0.0,3905461000.0,3359252000.0,10130963000.0
Stockholders Equity,25942540000.0,26017502000.0,3530139000.0,3725847000.0,
Other Equity Interest,25832700000.0,25907600000.0,11096000.0,2754000.0,
Treasury Stock,0.0,0.0,,,
Retained Earnings,25824956000.0,25901072000.0,501618000.0,1691513000.0,
Additional Paid In Capital,5930000.0,5930000.0,2448430000.0,1430794000.0,
Capital Stock,109850000.0,109850000.0,109850000.0,109850000.0,
Common Stock,109850000.0,109850000.0,109850000.0,109850000.0,
Total Liabilities Net Minority Interest,1378514000.0,1393977000.0,32910207000.0,31748353000.0,
Total Non Current Liabilities Net Minority Interest,1369897000.0,1379102000.0,28971434000.0,27875682000.0,
Other Non Current Liabilities,500000.0,,512300000.0,259845000.0,723217000.0
Liabilities Heldfor Sale Non Current,,,,0.0,31790402000.0
Non Current Pension And Other Postretirement Benefit Plans,405000.0,192000.0,155857000.0,166915000.0,
Tradeand Other Payables Non Current,489000.0,851000.0,,,
Non Current Deferred Revenue,,0.0,512283000.0,576533000.0,664840000.0
Non Current Deferred Taxes Liabilities,1369003000.0,1378059000.0,349000.0,2834000.0,
Long Term Debt And Capital Lease Obligation,,0.0,28292156000.0,27062734000.0,26294940000.0
Long Term Capital Lease Obligation,,0.0,27598098000.0,26592565000.0,25922010000.0
Long Term Debt,,0.0,694058000.0,470169000.0,372930000.0
Long Term Provisions,400000.0,200000.0,155800000.0,166900000.0,
Current Liabilities,8617000.0,14875000.0,3938773000.0,3872671000.0,
Other Current Liabilities,,36000.0,38219000.0,35969000.0,33719000.0
Current Debt And Capital Lease Obligation,,0.0,1188648000.0,1493236000.0,2074583000.0
Current Capital Lease Obligation,,0.0,1017883000.0,810957000.0,696545000.0
Current Debt,,0.0,170765000.0,682279000.0,1378038000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,9685000.0,11047000.0,71764000.0
Current Provisions,,,191424000.0,195084000.0,198579000.0
Payables,8617000.0,14875000.0,1902291000.0,1724920000.0,
Other Payable,46000.0,3263000.0,393365000.0,493390000.0,
Dividends Payable,6682000.0,9508000.0,12428000.0,15038000.0,
Total Tax Payable,482000.0,520000.0,137253000.0,55323000.0,
Accounts Payable,1407000.0,1584000.0,1359245000.0,1161169000.0,
Total Assets,27321054000.0,27411479000.0,40345807000.0,38833452000.0,
Total Non Current Assets,26798253000.0,26901575000.0,36918616000.0,36521571000.0,
Other Non Current Assets,100000.0,,300400000.0,333155000.0,1000.0
Non Current Prepaid Assets,73000.0,71000.0,2026678000.0,2038413000.0,
Non Current Deferred Assets,,,,,0.0
Non Current Deferred Taxes Assets,,0.0,3576833000.0,2840542000.0,1772934000.0
Investmentin Financial Assets,188300000.0,0.0,2428000.0,35103000.0,
Held To Maturity Securities,,0.0,0.0,949000.0,1608000.0
Available For Sale Securities,188300000.0,200000.0,2428000.0,34154000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,0.0,
Trading Securities,,,,,121227000.0
Long Term Equity Investment,26772411000.0,26875370000.0,0.0,68870000.0,
Investments In Other Ventures Under Equity Method,,,,68870000.0,12510000.0
Investmentsin Associatesat Cost,,,,,708010000.0
Investment Properties,24851000.0,25028000.0,25204000.0,25379000.0,
Goodwill And Other Intangible Assets,,0.0,208879000.0,231490000.0,259201000.0
Other Intangible Assets,,,33782000.0,56393000.0,84104000.0
Goodwill,,0.0,175097000.0,175097000.0,175097000.0
Net PPE,108000.0,66000.0,30894313000.0,31147363000.0,
Accumulated Depreciation,-54000.0,-19000.0,-11107527000.0,-8289552000.0,
Gross PPE,162000.0,85000.0,42001840000.0,39436915000.0,
Construction In Progress,,0.0,262877000.0,569501000.0,853492000.0
Other Properties,100000.0,100000.0,30631500000.0,30577862000.0,
