,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,135759963.0,135759963.0,135759963.0,135759963.0,
Share Issued,135759963.0,135759963.0,135759963.0,135759963.0,
Net Debt,8612000.0,110870000.0,245746000.0,431858000.0,
Total Debt,22558000.0,122325000.0,252012000.0,446284000.0,
Tangible Book Value,1338897000.0,1232186000.0,1176060000.0,1101609000.0,
Invested Capital,1361455000.0,1354511000.0,1428072000.0,1547893000.0,
Working Capital,178188000.0,134612000.0,70232000.0,21268000.0,
Net Tangible Assets,1338897000.0,1232186000.0,1176060000.0,1101609000.0,
Common Stock Equity,1338897000.0,1232186000.0,1176060000.0,1101609000.0,
Total Capitalization,1353439000.0,1273894000.0,1351448000.0,1450969000.0,
Total Equity Gross Minority Interest,1488100000.0,1376990000.0,1310236000.0,1221574000.0,
Minority Interest,149203000.0,144804000.0,134176000.0,119965000.0,
Stockholders Equity,1338897000.0,1232186000.0,1176060000.0,1101609000.0,
Other Equity Interest,3500000.0,3500000.0,3500000.0,3500000.0,
Fixed Assets Revaluation Reserve,13640000.0,13640000.0,13640000.0,13640000.0,
Retained Earnings,620958000.0,548465000.0,506387000.0,437943000.0,
Additional Paid In Capital,24000000.0,24000000.0,24000000.0,24000000.0,
Capital Stock,135760000.0,135760000.0,135760000.0,135760000.0,
Common Stock,135760000.0,135760000.0,135760000.0,135760000.0,
Total Liabilities Net Minority Interest,19305000.0,118900000.0,257215000.0,482492000.0,
Total Non Current Liabilities Net Minority Interest,3299000.0,33654000.0,171173000.0,348405000.0,
Other Non Current Liabilities,-1000.0,2000.0,1000.0,,-3.0
Non Current Deferred Taxes Liabilities,-19203000.0,-16017000.0,-12176000.0,-8916000.0,
Long Term Debt And Capital Lease Obligation,14542000.0,41708000.0,175388000.0,349360000.0,
Long Term Debt,14542000.0,41708000.0,175388000.0,349360000.0,
Current Liabilities,16006000.0,85246000.0,86042000.0,134087000.0,
Other Current Liabilities,797000.0,1766000.0,1959000.0,1186000.0,
Current Deferred Taxes Liabilities,5359000.0,0.0,1221000.0,0.0,
Current Debt And Capital Lease Obligation,8016000.0,80617000.0,76624000.0,96924000.0,
Current Debt,8016000.0,80617000.0,76624000.0,96924000.0,
Pensionand Other Post Retirement Benefit Plans Current,100000.0,100000.0,100000.0,200000.0,
Current Provisions,898000.0,875000.0,1289000.0,2316000.0,
Payables,1734000.0,1888000.0,2018000.0,5809000.0,
Other Payable,1223000.0,386000.0,578000.0,1287000.0,
Dividends Payable,,0.0,459000.0,924000.0,1368684.0
Total Tax Payable,5359000.0,386000.0,1221000.0,0.0,
Accounts Payable,511000.0,1502000.0,981000.0,3598000.0,
Total Assets,1507405000.0,1495890000.0,1567451000.0,1704066000.0,
Total Non Current Assets,1313211000.0,1276031000.0,1411177000.0,1548711000.0,
Other Non Current Assets,1000.0,-1000.0,-23000.0,-3421490491.0,
Non Current Prepaid Assets,4191000.0,4088000.0,4088000.0,3918000.0,
Non Current Deferred Taxes Assets,,,12176000.0,,
Investmentin Financial Assets,87044000.0,55167000.0,88189000.0,82182000.0,
Available For Sale Securities,87044000.0,55167000.0,88189000.0,82182000.0,
Long Term Equity Investment,212426000.0,227732000.0,148518000.0,144780000.0,
Investments In Other Ventures Under Equity Method,7000.0,0.0,,,
Investmentsin Associatesat Cost,212419000.0,227732000.0,148518000.0,144780000.0,
Net PPE,606720000.0,718936000.0,922911000.0,1027284000.0,
Accumulated Depreciation,-1521431000.0,-1477910000.0,-1379403000.0,-1276797000.0,
Gross PPE,2128151000.0,2196846000.0,2302314000.0,2304081000.0,
Construction In Progress,,0.0,136570000.0,137181000.0,147867687.0
Other Properties,,718937000.0,786319000.0,890102635.0,850575344.0
Machinery Furniture Equipment,1931357000.0,1999377000.0,1968275000.0,1967446000.0,
Buildings And Improvements,75711000.0,75111000.0,75111000.0,75089000.0,
Land And Improvements,121083000.0,122358000.0,122358000.0,124365000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,194194000.0,219858000.0,156274000.0,155355000.0,
Other Current Assets,45931000.0,53550000.0,6689000.0,1000.0,
Restricted Cash,10132000.0,7744000.0,14051000.0,17104000.0,
Prepaid Assets,3813000.0,11706000.0,6689000.0,20129000.0,
Inventory,50335000.0,59596000.0,11131000.0,12957000.0,
Finished Goods,50335000.0,59596000.0,11131000.0,12957000.0,
Other Receivables,,39000.0,190000.0,248000.0,46125.0
Taxes Receivable,0.0,6156000.0,0.0,2506981.0,
Accounts Receivable,44458000.0,65803000.0,116947000.0,74842000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,44458000.0,65803000.0,116947000.0,74842000.0,
Cash Cash Equivalents And Short Term Investments,85456000.0,75009000.0,7266000.0,30074000.0,
Other Short Term Investments,71510000.0,63554000.0,1000000.0,15648000.0,
Cash And Cash Equivalents,13946000.0,11455000.0,6266000.0,14426000.0,
Cash Financial,13946000.0,11455000.0,6266000.0,14426000.0,
