,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29475442.0,26590942.0,26590942.0,26590942.0,
Share Issued,29475442.0,26590942.0,26590942.0,26590942.0,
Net Debt,1057602000.0,863680000.0,266746000.0,253462000.0,
Total Debt,1103190000.0,968767000.0,314932000.0,324467000.0,
Tangible Book Value,1453479000.0,1285635000.0,1206827000.0,1093314000.0,
Invested Capital,2519450000.0,2219442000.0,1489738000.0,1411778000.0,
Working Capital,296104000.0,381311000.0,454120000.0,349997000.0,
Net Tangible Assets,1453479000.0,1285635000.0,1206827000.0,1093314000.0,
Capital Lease Obligations,39160000.0,36929000.0,34466000.0,8585000.0,
Common Stock Equity,1455420000.0,1287604000.0,1209272000.0,1095896000.0,
Total Capitalization,2008015000.0,1876452000.0,1279316000.0,1211133000.0,
Total Equity Gross Minority Interest,1459729000.0,1293652000.0,1217627000.0,1104487000.0,
Minority Interest,4309000.0,6048000.0,8355000.0,8591000.0,
Stockholders Equity,1455420000.0,1287604000.0,1209272000.0,1095896000.0,
Other Equity Interest,1160666000.0,5602000.0,6739000.0,,
Fixed Assets Revaluation Reserve,,36361000.0,36361000.0,36361000.0,36361000.0
Retained Earnings,,579815000.0,500346000.0,393709000.0,197506000.0
Additional Paid In Capital,,399917000.0,399917000.0,399917000.0,376741000.0
Capital Stock,294754000.0,265909000.0,265909000.0,265909000.0,
Common Stock,294754000.0,265909000.0,265909000.0,265909000.0,
Total Liabilities Net Minority Interest,1861780000.0,1641273000.0,772924000.0,779662000.0,
Total Non Current Liabilities Net Minority Interest,830510000.0,827325000.0,166875000.0,165451000.0,
Other Non Current Liabilities,134768000.0,104244000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,51172000.0,49861000.0,46660000.0,46130000.0
Non Current Deferred Revenue,,104244000.0,0.0,,
Non Current Deferred Taxes Liabilities,57292000.0,50552000.0,15890000.0,0.0,
Long Term Debt And Capital Lease Obligation,584745000.0,621357000.0,101124000.0,118791000.0,
Long Term Capital Lease Obligation,32150000.0,32509000.0,31080000.0,3554000.0,
Long Term Debt,552595000.0,588848000.0,70044000.0,115237000.0,
Long Term Provisions,53705000.0,51172000.0,49861000.0,46660000.0,
Current Liabilities,1031270000.0,813948000.0,606049000.0,614211000.0,
Other Current Liabilities,120641000.0,105000000.0,105000000.0,105000000.0,
Current Debt And Capital Lease Obligation,518445000.0,347410000.0,213808000.0,205676000.0,
Current Capital Lease Obligation,7010000.0,4420000.0,3386000.0,5031000.0,
Current Debt,511435000.0,342990000.0,210422000.0,200645000.0,
Pensionand Other Post Retirement Benefit Plans Current,,51653000.0,47919000.0,56648000.0,57603000.0
Current Provisions,1927000.0,1646000.0,2252000.0,1442000.0,
Payables,313711000.0,291139000.0,217511000.0,229219000.0,
Other Payable,,19345000.0,15324000.0,10002000.0,13646000.0
Dividends Payable,,334000.0,155000.0,0.0,
Accounts Payable,313711000.0,271460000.0,202032000.0,219217000.0,
Total Assets,3321509000.0,2934925000.0,1990551000.0,1884149000.0,
Total Non Current Assets,1994135000.0,1739666000.0,930382000.0,919941000.0,
Other Non Current Assets,7554000.0,1000.0,32011000.0,72200000.0,
Non Current Prepaid Assets,,18600000.0,15549000.0,15562000.0,15235000.0
Non Current Deferred Taxes Assets,,,0.0,27165000.0,
Investmentin Financial Assets,129269000.0,120006000.0,22023000.0,4666000.0,
Available For Sale Securities,129269000.0,120006000.0,22023000.0,4666000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,0.0,0.0,0.0
Long Term Equity Investment,,,,,2000.0
Investments In Other Ventures Under Equity Method,,,,,2000.0
Goodwill And Other Intangible Assets,1941000.0,1969000.0,2445000.0,2582000.0,
Other Intangible Assets,1941000.0,1969000.0,2445000.0,2582000.0,
Net PPE,1855371000.0,1599090000.0,890365000.0,869966000.0,
Accumulated Depreciation,,-533800000.0,-462843000.0,-395395000.0,-315944000.0
Gross PPE,1855371000.0,2132890000.0,1353208000.0,1265361000.0,
Construction In Progress,0.0,850080000.0,110152000.0,72200000.0,
Other Properties,1855371000.0,51481000.0,52732000.0,49897000.0,
Machinery Furniture Equipment,,875131000.0,817666000.0,794158000.0,767503000.0
Buildings And Improvements,,326119000.0,337608000.0,314056000.0,312177000.0
Land And Improvements,,30079000.0,35050000.0,35050000.0,35050000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1327374000.0,1195259000.0,1060169000.0,964208000.0,
Other Current Assets,194348000.0,158801000.0,93370000.0,67229000.0,
Assets Held For Sale Current,80386000.0,80386000.0,80386000.0,80386000.0,
Prepaid Assets,,68849000.0,76176000.0,52369000.0,73166000.0
Inventory,674253000.0,535110000.0,473053000.0,432431000.0,
Other Inventories,,6143000.0,6603000.0,6285000.0,5160000.0
Finished Goods,,272971000.0,266929000.0,179199000.0,216619000.0
Work In Process,,75632000.0,71931000.0,68423000.0,53784000.0
Raw Materials,,180364000.0,127590000.0,178524000.0,100501000.0
Other Receivables,35301000.0,119042000.0,144859000.0,95583000.0,
Taxes Receivable,11537000.0,15699000.0,15015000.0,9983000.0,
Accounts Receivable,302223000.0,268352000.0,246598000.0,231036000.0,
Allowance For Doubtful Accounts Receivable,,-27923000.0,-96979000.0,-103876000.0,-99553000.0
Gross Accounts Receivable,,296275000.0,343577000.0,334912000.0,289527000.0
Cash Cash Equivalents And Short Term Investments,29326000.0,107821000.0,24082000.0,62420000.0,
Other Short Term Investments,22898000.0,39663000.0,10362000.0,80723000.0,
Cash And Cash Equivalents,6428000.0,68158000.0,13720000.0,62420000.0,
Cash Financial,,68158000.0,13720000.0,62420000.0,14488000.0
