,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Preferred Shares Number,,,,,1020000.0
Ordinary Shares Number,32252000.0,32252000.0,35752000.0,35952000.0,
Share Issued,32252000.0,32252000.0,35752000.0,35952000.0,
Net Debt,244769730.0,,,1097000.0,958927.0
Total Debt,303509730.0,1127000.0,1127000.0,1127000.0,
Tangible Book Value,1063854090.0,1001284000.0,953977000.0,928655000.0,
Invested Capital,1367363820.0,1002411000.0,955104000.0,929782000.0,
Working Capital,1278220000.0,975328000.0,927916000.0,751665000.0,
Net Tangible Assets,1063854090.0,1001284000.0,953977000.0,928655000.0,
Common Stock Equity,1063854090.0,1001284000.0,953977000.0,928655000.0,
Total Capitalization,1304081090.0,1001284000.0,953977000.0,929782000.0,
Total Equity Gross Minority Interest,1063854090.0,1001284000.0,953977000.0,928655000.0,
Stockholders Equity,1063854090.0,1001284000.0,953977000.0,928655000.0,
Other Equity Interest,700534000.0,637964000.0,581907000.0,556586000.0,
Retained Earnings,525252090.0,462682000.0,415375000.0,390053000.0,
Additional Paid In Capital,165000000.0,165000000.0,165000000.0,165000000.0,
Capital Stock,363320000.0,363320000.0,372070000.0,372070000.0,
Common Stock,363320000.0,363320000.0,372070000.0,372070000.0,
Total Liabilities Net Minority Interest,480177910.0,261577000.0,251887000.0,362796000.0,
Total Non Current Liabilities Net Minority Interest,240226910.0,0.0,1000.0,61910000.0,
Other Non Current Liabilities,-90.0,70.0,1000.0,36202000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,0.0,0.0,
Tradeand Other Payables Non Current,,,24581000.0,24581000.0,41000.0
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,,
Long Term Debt And Capital Lease Obligation,240227000.0,0.0,1127000.0,1127000.0,
Long Term Debt,240227000.0,0.0,1127000.0,1127000.0,
Current Liabilities,239951000.0,261577000.0,251886000.0,300886000.0,
Other Current Liabilities,29707820.0,133096050.0,145226950.0,267102000.0,
Current Deferred Taxes Liabilities,73602000.0,51798440.0,35418000.0,26658000.0,
Current Debt And Capital Lease Obligation,63282730.0,1127000.0,1127000.0,0.0,
Current Debt,63282730.0,1127000.0,1127000.0,0.0,
Current Provisions,73602000.0,51798000.0,35418000.0,26658000.0,
Payables,48357450.0,50554510.0,33913050.0,7126000.0,
Other Payable,48262450.0,50213510.0,33913050.0,7126000.0,
Total Tax Payable,0.0,0.0,0.0,,
Accounts Payable,95000.0,341000.0,0.0,0.0,
Total Assets,1544032000.0,1262861000.0,1205864000.0,1291451000.0,
Total Non Current Assets,25861000.0,25956000.0,26062000.0,238900000.0,
Other Non Current Assets,,,,-1000.0,209141.0
Non Current Prepaid Assets,0.0,0.0,0.0,,
Non Current Deferred Taxes Assets,,,152594000.0,152594000.0,152594001.0
Other Investments,,,,,11000.0
Investmentin Financial Assets,0.0,0.0,0.0,5528000.0,
Held To Maturity Securities,,,11000.0,11000.0,
Available For Sale Securities,,,5517000.0,5517000.0,5517005.0
Goodwill And Other Intangible Assets,,,0.0,0.0,0.0
Net PPE,25861000.0,25956000.0,26062000.0,26179000.0,
Accumulated Depreciation,-839000.0,-744000.0,-638000.0,-521000.0,
Gross PPE,26700000.0,26700000.0,26700000.0,26700000.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,,26700000.0,,26179000.0,
Machinery Furniture Equipment,350000.0,350000.0,350000.0,350000.0,
Buildings And Improvements,2050000.0,2050000.0,2050000.0,2050000.0,
Land And Improvements,24300000.0,24300000.0,24300000.0,24300000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1518171000.0,1236905000.0,1179802000.0,1052551000.0,
Other Current Assets,,990.0,1000.0,-1000.0,
Current Deferred Taxes Assets,152594000.0,152594000.0,152594000.0,,
Prepaid Assets,314177000.0,317104930.0,461275000.0,306301000.0,
Inventory,0.0,0.0,0.0,0.0,
Finished Goods,,,0.0,0.0,0.0
Work In Process,,,0.0,0.0,0.0
Other Receivables,900613000.0,752739080.0,531808000.0,746220000.0,
Taxes Receivable,0.0,0.0,0.0,,
Accounts Receivable,86519000.0,1133000.0,0.0,0.0,
Cash Cash Equivalents And Short Term Investments,64268000.0,13333000.0,34125000.0,30000.0,
Other Short Term Investments,5528000.0,5528000.0,5528000.0,,
Cash And Cash Equivalents,58740000.0,7805000.0,28597000.0,30000.0,
Cash Financial,58740000.0,7805220.0,28596000.0,31000.0,
