,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,66535492.0,66354112.0,66293149.0,66293149.0,
Share Issued,66535492.0,66354112.0,66293149.0,66293149.0,
Net Debt,1568270000.0,2637340000.0,1754460000.0,1399320000.0,
Total Debt,3080150000.0,3608720000.0,2451650000.0,2196720000.0,
Tangible Book Value,11225840000.0,9828100000.0,6701320000.0,5410350000.0,
Invested Capital,14349630000.0,13584470000.0,9509780000.0,7928320000.0,
Working Capital,6875280000.0,6000430000.0,4541080000.0,3457730000.0,
Net Tangible Assets,11225840000.0,9828100000.0,6701320000.0,5497270000.0,
Capital Lease Obligations,648710000.0,514170000.0,302220000.0,318700000.0,
Common Stock Equity,11918190000.0,10489920000.0,7360350000.0,6050300000.0,
Preferred Stock Equity,,,,86920000.0,86920000.0
Total Capitalization,13080460000.0,11905620000.0,7974000000.0,6999320000.0,
Total Equity Gross Minority Interest,11918190000.0,10489920000.0,7360350000.0,6137220000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,11918190000.0,10489920000.0,7360350000.0,6137220000.0,
Other Equity Interest,230000.0,420000.0,480000.0,480000.0,
Retained Earnings,9016640000.0,7217700000.0,5380770000.0,4210820000.0,
Additional Paid In Capital,907760000.0,903790000.0,902100000.0,902100000.0,
Capital Stock,665350000.0,663540000.0,662930000.0,662930000.0,
Common Stock,665350000.0,663540000.0,662930000.0,576010000.0,
Preferred Stock,,,0.0,86920000.0,86920000.0
Total Liabilities Net Minority Interest,6983200000.0,5851110000.0,4431780000.0,4046170000.0,
Total Non Current Liabilities Net Minority Interest,1722210000.0,1929130000.0,998910000.0,1276750000.0,
Derivative Product Liabilities,9490000.0,24250000.0,43860000.0,89230000.0,
Non Current Deferred Taxes Liabilities,53320000.0,47620000.0,90430000.0,87610000.0,
Long Term Debt And Capital Lease Obligation,1658870000.0,1833410000.0,864620000.0,1099910000.0,
Long Term Capital Lease Obligation,496600000.0,417710000.0,250970000.0,237810000.0,
Long Term Debt,1162270000.0,1415700000.0,613650000.0,862100000.0,
Long Term Provisions,530000.0,23850000.0,,,
Current Liabilities,5260990000.0,3921980000.0,3432870000.0,2769420000.0,
Other Current Liabilities,47030000.0,103130000.0,90830000.0,67810000.0,
Current Debt And Capital Lease Obligation,1421280000.0,1775310000.0,1587030000.0,1096810000.0,
Current Capital Lease Obligation,152110000.0,96460000.0,51250000.0,80890000.0,
Current Debt,1269170000.0,1678850000.0,1535780000.0,1015920000.0,
Current Provisions,193410000.0,179350000.0,141820000.0,146370000.0,
Payables,2897050000.0,1562070000.0,1338810000.0,1286450000.0,
Other Payable,875080000.0,352060000.0,328200000.0,202720000.0,
Dividends Payable,210000.0,0.0,0.0,100000.0,
Total Tax Payable,187820000.0,90710000.0,43260000.0,96530000.0,
Accounts Payable,1833940000.0,1119300000.0,967350000.0,987100000.0,
Total Assets,18901390000.0,16341030000.0,11792130000.0,10183390000.0,
Total Non Current Assets,6765120000.0,6418620000.0,3818180000.0,3956240000.0,
Other Non Current Assets,-10000.0,2580000.0,56390000.0,20000.0,
Non Current Prepaid Assets,45000000.0,193300000.0,74710000.0,41020000.0,
Non Current Deferred Taxes Assets,189310000.0,162450000.0,232610000.0,256280000.0,
Financial Assets,29330000.0,59590000.0,65130000.0,76050000.0,
Other Investments,,,,181850000.0,166580000.0
Investmentin Financial Assets,60930000.0,278670000.0,241250000.0,269220000.0,
Available For Sale Securities,60930000.0,278670000.0,241250000.0,269220000.0,
Long Term Equity Investment,311690000.0,278670000.0,241250000.0,269220000.0,
Investment Properties,34090000.0,36020000.0,40760000.0,38490000.0,
Goodwill And Other Intangible Assets,692350000.0,661820000.0,659030000.0,639950000.0,
Other Intangible Assets,78160000.0,37040000.0,14140000.0,7130000.0,
Goodwill,614190000.0,624780000.0,644890000.0,632820000.0,
Net PPE,5384890000.0,4904420000.0,2384920000.0,2351540000.0,
Accumulated Depreciation,-5454730000.0,-5041950000.0,-1969160000.0,-1697460000.0,
Gross PPE,10839620000.0,9946370000.0,4354080000.0,4049000000.0,
Construction In Progress,107180000.0,120250000.0,101710000.0,68590000.0,
Other Properties,32310000.0,26270000.0,11830000.0,3010000.0,
Machinery Furniture Equipment,6377720000.0,5547000000.0,2984420000.0,2695730000.0,
Buildings And Improvements,2755630000.0,2724810000.0,1062430000.0,1090600000.0,
Land And Improvements,1566780000.0,1528040000.0,193690000.0,191070000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,12136270000.0,9922410000.0,7973950000.0,6227150000.0,
Other Current Assets,31130000.0,23720000.0,87140000.0,120510000.0,
Hedging Assets Current,70710000.0,48200000.0,26310000.0,30760000.0,
Prepaid Assets,227680000.0,317470000.0,340410000.0,217030000.0,
Inventory,3701480000.0,2895930000.0,2521360000.0,1586310000.0,
Finished Goods,925540000.0,496030000.0,491480000.0,469470000.0,
Work In Process,576380000.0,541060000.0,227170000.0,230690000.0,
Raw Materials,2199560000.0,1858840000.0,1802710000.0,886150000.0,
Other Receivables,38520000.0,2620000.0,75410000.0,7080000.0,
Taxes Receivable,247530000.0,220130000.0,12000000.0,15490000.0,
Accounts Receivable,4472930000.0,4031310000.0,2765230000.0,2203950000.0,
Allowance For Doubtful Accounts Receivable,-558930000.0,-559940000.0,-96150000.0,-113930000.0,
Gross Accounts Receivable,5031860000.0,4591250000.0,2861380000.0,2317880000.0,
Cash Cash Equivalents And Short Term Investments,3346290000.0,2383030000.0,2146090000.0,2046020000.0,
Other Short Term Investments,2483120000.0,1925820000.0,1751120000.0,1567320000.0,
Cash And Cash Equivalents,863170000.0,457210000.0,394970000.0,478700000.0,
Cash Financial,863170000.0,457210000.0,394970000.0,478700000.0,
