,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,84966700.0,84966700.0,84966700.0,84966700.0,
Share Issued,84966700.0,84966700.0,84966700.0,84966700.0,
Net Debt,1247900000.0,1247812000.0,1231675000.0,1452128000.0,
Total Debt,1250000000.0,1250000000.0,1241542000.0,1460847000.0,
Tangible Book Value,419700000.0,404769000.0,370783000.0,256619000.0,
Invested Capital,1670300000.0,1655346000.0,1612902000.0,1718043000.0,
Working Capital,402600000.0,444325000.0,-961661000.0,76801000.0,
Net Tangible Assets,419700000.0,404769000.0,370783000.0,256619000.0,
Common Stock Equity,420300000.0,405346000.0,371360000.0,257196000.0,
Total Capitalization,1670300000.0,1655346000.0,371360000.0,1496904000.0,
Total Equity Gross Minority Interest,420300000.0,405346000.0,371360000.0,257196000.0,
Stockholders Equity,420300000.0,405346000.0,371360000.0,257196000.0,
Other Equity Interest,-429400000.0,-434400000.0,-471300000.0,-588000000.0,
Retained Earnings,,-807670000.0,-843132000.0,-958560000.0,-1071880000.0
Additional Paid In Capital,,287820000.0,287820000.0,287820000.0,287820000.0
Capital Stock,849700000.0,849667000.0,849667000.0,849667000.0,
Common Stock,849700000.0,849667000.0,849667000.0,849667000.0,
Total Liabilities Net Minority Interest,2418600000.0,2362200000.0,2536251000.0,2695553000.0,
Total Non Current Liabilities Net Minority Interest,1456200000.0,1466855000.0,229734000.0,1463286000.0,
Other Non Current Liabilities,,9963000.0,7012000.0,4485000.0,-1166000.0
Non Current Pension And Other Postretirement Benefit Plans,,8724000.0,8604000.0,11712000.0,10609000.0
Tradeand Other Payables Non Current,10300000.0,12749000.0,21667000.0,18246000.0,
Non Current Deferred Revenue,,0.0,4405000.0,4405000.0,4405000.0
Non Current Deferred Taxes Liabilities,185800000.0,185419000.0,188046000.0,184730000.0,
Long Term Debt And Capital Lease Obligation,1250000000.0,1250000000.0,0.0,1239708000.0,
Long Term Debt,1250000000.0,1250000000.0,0.0,1239708000.0,
Long Term Provisions,10100000.0,8700000.0,8600000.0,11700000.0,
Current Liabilities,962400000.0,895345000.0,2306517000.0,1232267000.0,
Other Current Liabilities,525300000.0,508600000.0,168112000.0,293200000.0,
Current Deferred Taxes Liabilities,,28417000.0,49866000.0,33562000.0,9052000.0
Current Debt And Capital Lease Obligation,0.0,0.0,1241542000.0,221139000.0,
Current Debt,0.0,0.0,1241542000.0,221139000.0,
Current Provisions,12000000.0,68692000.0,74943000.0,52637000.0,
Payables,393300000.0,567684000.0,910399000.0,922516000.0,
Other Payable,,55242000.0,168112000.0,,
Total Tax Payable,0.0,222782000.0,270846000.0,290802000.0,
Accounts Payable,393300000.0,289660000.0,471441000.0,631714000.0,
Total Assets,2838900000.0,2767546000.0,2907611000.0,2952749000.0,
Total Non Current Assets,1473900000.0,1427875000.0,1562755000.0,1643680000.0,
Other Non Current Assets,1700000.0,2200000.0,33600000.0,50800000.0,
Non Current Prepaid Assets,,25568000.0,27618000.0,509000.0,23950000.0
Non Current Deferred Taxes Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,32000000.0,25568000.0,27109000.0,23677000.0,
Available For Sale Securities,32000000.0,25568000.0,27109000.0,23677000.0,
Goodwill And Other Intangible Assets,600000.0,577000.0,577000.0,577000.0,
Other Intangible Assets,600000.0,577000.0,577000.0,577000.0,
Net PPE,1434900000.0,1394777000.0,1468300000.0,1559157000.0,
Accumulated Depreciation,,-2280083000.0,-2184716000.0,-2097244000.0,-2008261000.0
Gross PPE,1434900000.0,3674860000.0,3653016000.0,3656401000.0,
Construction In Progress,10100000.0,31938000.0,10094000.0,10094000.0,
Other Properties,1424800000.0,1362800000.0,1458200000.0,1549100000.0,
Machinery Furniture Equipment,,3106805000.0,3106805000.0,3110190000.0,2671931000.0
Buildings And Improvements,,463061000.0,463061000.0,463061000.0,443132000.0
Land And Improvements,,73056000.0,73056000.0,73056000.0,73056000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,1365000000.0,1339670000.0,1344856000.0,1309068000.0,
Other Current Assets,193000000.0,44600000.0,292500000.0,114900000.0,
Restricted Cash,,6842000.0,6535000.0,4528000.0,4294000.0
Prepaid Assets,,44458000.0,292461000.0,114942000.0,18272000.0
Inventory,495100000.0,586736000.0,486710000.0,321691000.0,
Finished Goods,,151298000.0,113452000.0,92384000.0,48121000.0
Work In Process,,15297000.0,18655000.0,6868000.0,1000.0
Raw Materials,,420141000.0,354603000.0,222439000.0,149499000.0
Other Receivables,500000.0,197000.0,212000.0,322000.0,
Taxes Receivable,4500000.0,,,,
Accounts Receivable,662500000.0,699249000.0,549071000.0,858866000.0,
Cash Cash Equivalents And Short Term Investments,9400000.0,2188000.0,9867000.0,8719000.0,
Other Short Term Investments,7300000.0,6800000.0,6500000.0,4500000.0,
Cash And Cash Equivalents,2100000.0,2188000.0,9867000.0,8719000.0,
Cash Financial,,2188000.0,9867000.0,8719000.0,1865000.0
