,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,5400000.0,5400000.0,5400000.0,5400000.0,
Share Issued,5400000.0,5400000.0,5400000.0,5400000.0,
Net Debt,804897000.0,684083000.0,644879000.0,620906000.0,
Total Debt,806327000.0,684950000.0,646039000.0,622572000.0,
Tangible Book Value,601555000.0,542493000.0,438377000.0,323198000.0,
Invested Capital,1408077000.0,1227443000.0,1084416000.0,945770000.0,
Working Capital,524660000.0,488959000.0,447425000.0,316332000.0,
Net Tangible Assets,601555000.0,542493000.0,438377000.0,323198000.0,
Capital Lease Obligations,0.0,0.0,0.0,0.0,
Common Stock Equity,601750000.0,542493000.0,438377000.0,323198000.0,
Total Capitalization,799780000.0,724999000.0,628703000.0,520119000.0,
Total Equity Gross Minority Interest,601750000.0,542493000.0,438377000.0,323198000.0,
Stockholders Equity,601750000.0,542493000.0,438377000.0,323198000.0,
Other Equity Interest,547700000.0,488500000.0,384400000.0,269200000.0,
Retained Earnings,367003000.0,307746000.0,203630000.0,238451000.0,
Additional Paid In Capital,,0.0,0.0,0.0,
Capital Stock,54000000.0,54000000.0,54000000.0,54000000.0,
Common Stock,54000000.0,54000000.0,54000000.0,54000000.0,
Total Liabilities Net Minority Interest,1096094000.0,907192000.0,927687000.0,1038060000.0,
Total Non Current Liabilities Net Minority Interest,234908000.0,219859000.0,223559000.0,224528000.0,
Other Non Current Liabilities,,-2000.0,-1000.0,-1000.0,-1.0
Non Current Pension And Other Postretirement Benefit Plans,19872000.0,15645000.0,15890000.0,11321000.0,
Non Current Deferred Taxes Liabilities,17006000.0,21710000.0,17344000.0,16287000.0,
Long Term Debt And Capital Lease Obligation,198030000.0,182506000.0,190326000.0,196921000.0,
Long Term Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,198030000.0,182506000.0,190326000.0,196921000.0,
Long Term Provisions,19900000.0,15600000.0,15900000.0,11300000.0,
Current Liabilities,861186000.0,687333000.0,704128000.0,813532000.0,
Current Debt And Capital Lease Obligation,608297000.0,502444000.0,455713000.0,425651000.0,
Current Debt,608297000.0,502444000.0,455713000.0,425651000.0,
Current Provisions,5400000.0,5400000.0,5400000.0,5400000.0,
Payables,244208000.0,179091000.0,242594000.0,382136000.0,
Other Payable,28468000.0,26559000.0,30852000.0,25405000.0,
Dividends Payable,5783000.0,5803000.0,5804000.0,5810000.0,
Total Tax Payable,,0.0,4396000.0,0.0,0.0
Accounts Payable,209957000.0,146729000.0,201542000.0,350921000.0,
Total Assets,1697844000.0,1449685000.0,1366064000.0,1361258000.0,
Total Non Current Assets,312000000.0,273394000.0,214509000.0,231394000.0,
Non Current Prepaid Assets,12076000.0,11497000.0,11507000.0,11435000.0,
Non Current Deferred Taxes Assets,0.0,0.0,,,
Investmentin Financial Assets,26900000.0,26500000.0,13161000.0,12016000.0,
Available For Sale Securities,26900000.0,26500000.0,13161000.0,12016000.0,
Investment Properties,14849000.0,14961000.0,13161000.0,,
Goodwill And Other Intangible Assets,195000.0,0.0,0.0,0.0,
Other Intangible Assets,195000.0,,,,
Net PPE,284880000.0,246936000.0,189841000.0,207943000.0,
Accumulated Depreciation,-409391000.0,-386643000.0,-368157000.0,-348209000.0,
Gross PPE,694271000.0,633579000.0,557998000.0,556152000.0,
Construction In Progress,32588000.0,60289000.0,0.0,0.0,
Other Properties,48535000.0,48535000.0,47800000.0,47800000.0,
Machinery Furniture Equipment,591190000.0,502797000.0,488240000.0,482684000.0,
Buildings And Improvements,,,0.0,3710000.0,3710000.0
Land And Improvements,21958000.0,21958000.0,21958000.0,21958000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1385846000.0,1176292000.0,1151553000.0,1129864000.0,
Other Current Assets,38771000.0,46984000.0,14233000.0,10441000.0,
Current Deferred Taxes Assets,,0.0,0.0,0.0,
Restricted Cash,41948000.0,47452000.0,41333000.0,32258000.0,
Prepaid Assets,75416000.0,36069000.0,41382000.0,10679000.0,
Inventory,668928000.0,548326000.0,579812000.0,629374000.0,
Other Inventories,,,,1000.0,
Finished Goods,63833000.0,43733000.0,46458000.0,29952000.0,
Raw Materials,605095000.0,504593000.0,533354000.0,599421000.0,
Other Receivables,20369000.0,4026000.0,4026000.0,4026000.0,
Taxes Receivable,38225000.0,9261000.0,5695000.0,31003000.0,
Accounts Receivable,500759000.0,483307000.0,463912000.0,410417000.0,
Cash Cash Equivalents And Short Term Investments,1430000.0,867000.0,1160000.0,1666000.0,
Other Short Term Investments,41600000.0,47000000.0,40900000.0,31900000.0,
Cash And Cash Equivalents,1430000.0,867000.0,1160000.0,1666000.0,
Cash Financial,1430000.0,867000.0,1160000.0,1666000.0,
