,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,2465310.0,2465310.0,,,
Ordinary Shares Number,889227425.0,889227425.0,898669533.0,895516023.0,
Share Issued,891692735.0,891692735.0,898669533.0,895516023.0,
Total Debt,103633000.0,140975000.0,100086000.0,117315000.0,
Tangible Book Value,8873737000.0,7102984000.0,6089014000.0,4228338000.0,
Invested Capital,9721713000.0,7990960000.0,7034099000.0,5261105000.0,
Working Capital,4322852000.0,1612246000.0,5195405000.0,3546321000.0,
Net Tangible Assets,8873737000.0,7102984000.0,6089014000.0,4228338000.0,
Capital Lease Obligations,103633000.0,140975000.0,100086000.0,117315000.0,
Common Stock Equity,9721713000.0,7990960000.0,7034099000.0,5261105000.0,
Total Capitalization,9721713000.0,7990960000.0,7034099000.0,5261105000.0,
Total Equity Gross Minority Interest,9721713000.0,7990960000.0,7034099000.0,5558004000.0,
Minority Interest,0.0,0.0,0.0,296899000.0,
Stockholders Equity,9721713000.0,7990960000.0,7034099000.0,5261105000.0,
Other Equity Interest,162886000.0,162094000.0,143357000.0,114852000.0,
Retained Earnings,8660979000.0,6931018000.0,5992954000.0,4844019000.0,
Additional Paid In Capital,6977000.0,6977000.0,0.0,3730000.0,
Capital Stock,890871000.0,890871000.0,897788000.0,298504000.0,
Common Stock,890871000.0,890871000.0,897788000.0,298504000.0,
Total Liabilities Net Minority Interest,8014886000.0,6543138000.0,9927825000.0,4293587000.0,
Total Non Current Liabilities Net Minority Interest,501240000.0,438705000.0,390803000.0,471059000.0,
Other Non Current Liabilities,18083000.0,11975000.0,934000.0,10726000.0,
Non Current Pension And Other Postretirement Benefit Plans,93360000.0,87069000.0,77942000.0,74963000.0,
Non Current Deferred Revenue,3175000.0,2480000.0,934000.0,829000.0,
Non Current Deferred Taxes Liabilities,307215000.0,220124000.0,222511000.0,269820000.0,
Long Term Debt And Capital Lease Obligation,61547000.0,103632000.0,79954000.0,100086000.0,
Long Term Capital Lease Obligation,61547000.0,103632000.0,79954000.0,100086000.0,
Long Term Provisions,93360000.0,87069000.0,77942000.0,74963000.0,
Current Liabilities,7513646000.0,6104433000.0,9537022000.0,3822528000.0,
Other Current Liabilities,94499000.0,87030000.0,77458000.0,68907000.0,
Current Debt And Capital Lease Obligation,42086000.0,37343000.0,20132000.0,17229000.0,
Current Capital Lease Obligation,42086000.0,37343000.0,20132000.0,17229000.0,
Pensionand Other Post Retirement Benefit Plans Current,2859000.0,2342000.0,4575000.0,1120000.0,
Current Provisions,2859000.0,2342000.0,4575000.0,1120000.0,
Payables,5849497000.0,4263885000.0,6591420000.0,1895799000.0,
Other Payable,149982000.0,174140000.0,203937000.0,192866000.0,
Dividends Payable,3386000.0,3051000.0,1581000.0,1608000.0,
Total Tax Payable,69391000.0,62466000.0,34242000.0,42278000.0,
Accounts Payable,5626738000.0,4024228000.0,6351660000.0,1659047000.0,
Total Assets,17736599000.0,14534098000.0,16961924000.0,9851591000.0,
Total Non Current Assets,5900101000.0,6817419000.0,2229497000.0,2482742000.0,
Other Non Current Assets,347000.0,488000.0,2463000.0,6268000.0,
Non Current Prepaid Assets,40731000.0,36733000.0,15515000.0,18198000.0,
Non Current Deferred Assets,,,,0.0,2769000.0
Non Current Deferred Taxes Assets,666000.0,228000.0,0.0,34026000.0,
Investmentin Financial Assets,4178900000.0,4838583000.0,691855000.0,1141828000.0,
Available For Sale Securities,3801150000.0,3865717000.0,457633000.0,478489000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,377750000.0,972866000.0,31551000.0,663339000.0,
Trading Securities,,851624000.0,202671000.0,0.0,42838000.0
Long Term Equity Investment,610564000.0,501585000.0,369027000.0,0.0,
Investmentsin Associatesat Cost,610564000.0,501585000.0,369027000.0,0.0,
Goodwill And Other Intangible Assets,847976000.0,887976000.0,945085000.0,1032767000.0,
Other Intangible Assets,847976000.0,887976000.0,945085000.0,1032767000.0,
Net PPE,201877000.0,251927000.0,202430000.0,248353000.0,
Accumulated Depreciation,-316193000.0,-254791000.0,-190747000.0,-136698000.0,
Gross PPE,518070000.0,506718000.0,393177000.0,385051000.0,
Construction In Progress,0.0,24700000.0,0.0,1679000.0,
Other Properties,16075000.0,16075000.0,16076000.0,16076000.0,
Machinery Furniture Equipment,205626000.0,169574000.0,148252000.0,139158000.0,
Buildings And Improvements,296369000.0,296369000.0,228849000.0,228138000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,11836498000.0,7716679000.0,14732427000.0,7368849000.0,
Other Current Assets,453147000.0,100640000.0,79595000.0,167500000.0,
Current Deferred Assets,,,,0.0,656000.0
Restricted Cash,329111000.0,24008000.0,21581000.0,21608000.0,
Prepaid Assets,453318000.0,100864000.0,102379000.0,121915000.0,
Other Receivables,3805000.0,4470000.0,9688000.0,2321000.0,
Accounts Receivable,862732000.0,70338000.0,873711000.0,31955000.0,
Cash Cash Equivalents And Short Term Investments,10187532000.0,7516999000.0,13725068000.0,7023550000.0,
Other Short Term Investments,8708503000.0,6946728000.0,11483313000.0,6563083000.0,
Cash And Cash Equivalents,1479029000.0,570271000.0,2241755000.0,460467000.0,
Cash Equivalents,300074000.0,253884000.0,0.0,,
Cash Financial,1178955000.0,316387000.0,2241755000.0,460467000.0,
