,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,295096335.0,295096335.0,295096335.0,295096335.0,
Share Issued,295096335.0,295096335.0,295096335.0,295096335.0,
Net Debt,13287322000.0,12752373000.0,12112554000.0,13477847000.0,
Total Debt,13925370000.0,13864567000.0,12334228000.0,13634120000.0,
Tangible Book Value,9969244000.0,10739100000.0,10541218000.0,12866942000.0,
Invested Capital,26621473000.0,27326861000.0,25594207000.0,29216193000.0,
Working Capital,3893927000.0,8823343000.0,-3267978000.0,1523100000.0,
Net Tangible Assets,9969244000.0,10739100000.0,10541218000.0,12866942000.0,
Capital Lease Obligations,49626000.0,54170000.0,57618000.0,60617000.0,
Common Stock Equity,12745729000.0,13516464000.0,13317597000.0,15642690000.0,
Total Capitalization,21993598000.0,24832057000.0,13318720000.0,25776774000.0,
Total Equity Gross Minority Interest,12749291000.0,13520015000.0,13320499000.0,15645850000.0,
Minority Interest,3562000.0,3551000.0,2902000.0,3160000.0,
Stockholders Equity,12745729000.0,13516464000.0,13317597000.0,15642690000.0,
Other Equity Interest,12155536000.0,12926271000.0,12727217000.0,15052497000.0,
Retained Earnings,,12650054000.0,12446658000.0,14774062000.0,14712292000.0
Capital Stock,590193000.0,590193000.0,590193000.0,590193000.0,
Common Stock,590193000.0,590193000.0,590193000.0,590193000.0,
Total Liabilities Net Minority Interest,21906705000.0,18140271000.0,16471073000.0,18477361000.0,
Total Non Current Liabilities Net Minority Interest,9375202000.0,11413390000.0,109857000.0,10484523000.0,
Other Non Current Liabilities,-1000.0,-1000.0,2000.0,2000.0,
Non Current Pension And Other Postretirement Benefit Plans,20681000.0,14159000.0,8548000.0,8441000.0,
Non Current Accrued Expenses,0.0,0.0,0.0,0.0,
Non Current Deferred Revenue,38383000.0,31633000.0,46014000.0,227434000.0,
Non Current Deferred Taxes Liabilities,24489000.0,2379000.0,0.0,56945000.0,
Long Term Debt And Capital Lease Obligation,9291649000.0,11365219000.0,55293000.0,10191701000.0,
Long Term Capital Lease Obligation,43780000.0,49626000.0,54170000.0,57617000.0,
Long Term Debt,9247869000.0,11315593000.0,1123000.0,10134084000.0,
Long Term Provisions,20681000.0,14159000.0,8548000.0,8441000.0,
Current Liabilities,12531503000.0,6726881000.0,16361216000.0,7992838000.0,
Other Current Liabilities,-1000.0,2429351000.0,-1000.0,-1000.0,
Current Debt And Capital Lease Obligation,4633721000.0,2499348000.0,12278935000.0,3442419000.0,
Current Capital Lease Obligation,5846000.0,4544000.0,3448000.0,3000000.0,
Current Debt,4627875000.0,2494804000.0,12275487000.0,3439419000.0,
Pensionand Other Post Retirement Benefit Plans Current,27527000.0,25955000.0,22929000.0,24704000.0,
Current Provisions,5747000.0,5166000.0,4670000.0,1447000.0,
Payables,2170071000.0,2158957000.0,1167775000.0,895056000.0,
Other Payable,1883846000.0,1693303000.0,576237000.0,248913000.0,
Total Tax Payable,0.0,191583000.0,135409000.0,131049000.0,
Accounts Payable,286225000.0,274071000.0,456129000.0,515094000.0,
Total Assets,34655996000.0,31660286000.0,29791572000.0,34123211000.0,
Total Non Current Assets,18230566000.0,16110062000.0,16698334000.0,24607273000.0,
Other Non Current Assets,3000.0,1000.0,-1000.0,1509213000.0,
Non Current Prepaid Assets,54737000.0,77248000.0,18200000.0,25774000.0,
Non Current Deferred Taxes Assets,963425000.0,976146000.0,1023782000.0,1069925000.0,
Investmentin Financial Assets,678580000.0,678580000.0,683653000.0,5206470000.0,
Available For Sale Securities,678580000.0,678580000.0,678580000.0,5201589000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,0.0,5073000.0,4881000.0,4413000.0
Long Term Equity Investment,0.0,0.0,134000.0,244000.0,
Investmentsin Associatesat Cost,0.0,0.0,134000.0,244000.0,
Investment Properties,4464973000.0,4035944000.0,6002749000.0,10319581000.0,
Goodwill And Other Intangible Assets,2776485000.0,2777364000.0,2776379000.0,2775748000.0,
Other Intangible Assets,1356000.0,2235000.0,1250000.0,619000.0,
Goodwill,2775129000.0,2775129000.0,2775129000.0,2775129000.0,
Net PPE,4483403000.0,4475497000.0,3137763000.0,4971926000.0,
Accumulated Depreciation,-470030000.0,-415748000.0,-366142000.0,-314689000.0,
Gross PPE,4953433000.0,4891245000.0,3503905000.0,5286615000.0,
Construction In Progress,657037000.0,630371000.0,1387106000.0,1444092000.0,
Other Properties,3821697000.0,4064898000.0,1750656000.0,66022000.0,
Machinery Furniture Equipment,451817000.0,409658000.0,440218000.0,437900000.0,
Buildings And Improvements,597359000.0,597359000.0,796894000.0,66022000.0,
Land And Improvements,3247220000.0,3253857000.0,879687000.0,3338601000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,16425430000.0,15550224000.0,13093238000.0,9515938000.0,
Other Current Assets,4111000.0,6510000.0,3940000.0,28616000.0,
Restricted Cash,86134000.0,90858000.0,112879000.0,53988000.0,
Prepaid Assets,828921000.0,833376000.0,1807217000.0,453997000.0,
Inventory,13847307000.0,11063051000.0,10652280000.0,8478358000.0,
Other Inventories,,,,2100000.0,2100000.0
Finished Goods,13847307000.0,11063051000.0,0.0,,
Work In Process,,9993626000.0,10652280000.0,8478358000.0,8290209000.0
Other Receivables,955381000.0,2298932000.0,200424000.0,152452000.0,
Taxes Receivable,52979000.0,103757000.0,74883000.0,60937000.0,
Accounts Receivable,62175000.0,95716000.0,48121000.0,168747000.0,
Allowance For Doubtful Accounts Receivable,-30767000.0,-1174000.0,,,
Gross Accounts Receivable,92942000.0,96890000.0,,,
Cash Cash Equivalents And Short Term Investments,588422000.0,1058024000.0,193494000.0,118843000.0,
Other Short Term Investments,880638000.0,69000000.0,29438000.0,23187000.0,
Cash And Cash Equivalents,588422000.0,1058024000.0,164056000.0,95656000.0,
Cash Equivalents,703000.0,6895000.0,75738000.0,32000.0,
Cash Financial,587719000.0,1051129000.0,88318000.0,95624000.0,
