,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,1325570430.0,1325570430.0,1325570430.0,1325570430.0,
Share Issued,1325570430.0,1325570430.0,1325570430.0,1325570430.0,
Net Debt,130877000000.0,129332500000.0,125861900000.0,132018900000.0,
Total Debt,145436300000.0,142628400000.0,149608000000.0,142770800000.0,
Tangible Book Value,113269800000.0,107809800000.0,102624100000.0,97091400000.0,
Invested Capital,258087200000.0,249728200000.0,251353200000.0,239142700000.0,
Working Capital,-2082300000.0,-8752600000.0,2851100000.0,-652000000.0,
Net Tangible Assets,113269800000.0,107809800000.0,102624100000.0,97091400000.0,
Capital Lease Obligations,1805500000.0,2003900000.0,2219100000.0,2355900000.0,
Common Stock Equity,114456400000.0,109103700000.0,103964300000.0,98727800000.0,
Total Capitalization,223017500000.0,204792800000.0,209734100000.0,207715600000.0,
Total Equity Gross Minority Interest,119853500000.0,113891000000.0,108305900000.0,102690900000.0,
Minority Interest,5397100000.0,4787300000.0,4341600000.0,3963100000.0,
Stockholders Equity,114456400000.0,109103700000.0,103964300000.0,98727800000.0,
Other Equity Interest,113120000000.0,107770000000.0,102640000000.0,97400000000.0,
Retained Earnings,121727300000.0,116699000000.0,111660800000.0,106654200000.0,
Capital Stock,1332200000.0,1332200000.0,1332200000.0,1332200000.0,
Common Stock,1332200000.0,1332200000.0,1332200000.0,1332200000.0,
Total Liabilities Net Minority Interest,251824300000.0,263227900000.0,266628800000.0,255924400000.0,
Total Non Current Liabilities Net Minority Interest,183772700000.0,189123900000.0,198627900000.0,199298100000.0,
Other Non Current Liabilities,3234800000.0,21318500000.0,21732000000.0,19952600000.0,
Non Current Pension And Other Postretirement Benefit Plans,4919500000.0,4709700000.0,4568200000.0,,
Tradeand Other Payables Non Current,578600000.0,626500000.0,639800000.0,641400000.0,
Non Current Deferred Revenue,22365600000.0,21213800000.0,20077000000.0,20670000000.0,
Non Current Deferred Taxes Liabilities,41504800000.0,42794500000.0,42875200000.0,41583400000.0,
Long Term Debt And Capital Lease Obligation,110042100000.0,97354800000.0,107658100000.0,111025400000.0,
Long Term Capital Lease Obligation,1481000000.0,1665700000.0,1888300000.0,2037600000.0,
Long Term Debt,108561100000.0,95689100000.0,105769800000.0,108987800000.0,
Long Term Provisions,465800000.0,439100000.0,411800000.0,4759500000.0,
Current Liabilities,68051600000.0,74104000000.0,68000900000.0,56626300000.0,
Other Current Liabilities,3235200000.0,2982200000.0,2365600000.0,2548600000.0,
Current Debt And Capital Lease Obligation,35394200000.0,45273600000.0,41949900000.0,31745400000.0,
