,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,349677684.0,349677684.0,349677684.0,,
Ordinary Shares Number,13771560699.0,13771560699.0,13771560699.0,14121238383.0,
Share Issued,14121238383.0,14121238383.0,14121238383.0,14121238383.0,
Net Debt,1222069800000.0,1391184700000.0,1223735100000.0,1081450900000.0,
Total Debt,1326275600000.0,1489770800000.0,1320195900000.0,1166490600000.0,
Tangible Book Value,1758624400000.0,1326213300000.0,1267963600000.0,1051142700000.0,
Invested Capital,3068698400000.0,2798350600000.0,2570852800000.0,2207643300000.0,
Working Capital,-579556600000.0,-478118600000.0,-460039300000.0,-459672900000.0,
Net Tangible Assets,1758624400000.0,1326213300000.0,1267963600000.0,1051142700000.0,
Capital Lease Obligations,91739900000.0,88622600000.0,84694900000.0,77227800000.0,
Common Stock Equity,1834162700000.0,1397202400000.0,1335351800000.0,1118380500000.0,
Total Capitalization,2302091700000.0,2030331800000.0,1894797200000.0,1665230600000.0,
Total Equity Gross Minority Interest,1881629800000.0,1432143400000.0,1351266500000.0,1128139900000.0,
Minority Interest,47467100000.0,34941000000.0,15914700000.0,9759400000.0,
Stockholders Equity,1834162700000.0,1397202400000.0,1335351800000.0,1118380500000.0,
Other Equity Interest,1696447100000.0,1259486800000.0,1243541400000.0,,
Additional Paid In Capital,991100000.0,11091000000.0,21753400000.0,35461900000.0,
Capital Stock,137715600000.0,137715600000.0,91810400000.0,91810400000.0,
Common Stock,137715600000.0,137715600000.0,91810400000.0,91810400000.0,
Total Liabilities Net Minority Interest,2941990200000.0,2985041400000.0,2754982000000.0,2421019300000.0,
Total Non Current Liabilities Net Minority Interest,777950900000.0,918554000000.0,826335800000.0,799270400000.0,
Other Non Current Liabilities,5291300000.0,5013400000.0,4402400000.0,5300000.0,
Derivative Product Liabilities,0.0,0.0,0.0,,
Non Current Accrued Expenses,0.0,0.0,,,
Non Current Deferred Revenue,35324400000.0,32065600000.0,27403500000.0,25828300000.0,
Non Current Deferred Taxes Liabilities,189607000000.0,168004200000.0,153543700000.0,139644700000.0,
Long Term Debt And Capital Lease Obligation,531248900000.0,697898500000.0,623081600000.0,609349000000.0,
Long Term Capital Lease Obligation,63319900000.0,64769100000.0,63636200000.0,62498900000.0,
Long Term Debt,467929000000.0,633129400000.0,559445400000.0,546850100000.0,
Long Term Provisions,14148200000.0,13964400000.0,15853500000.0,15968300000.0,
Current Liabilities,2164039300000.0,2066487400000.0,1928646200000.0,1621748900000.0,
Other Current Liabilities,112030200000.0,124776300000.0,130903600000.0,125075300000.0,
Current Debt And Capital Lease Obligation,795026700000.0,791872300000.0,697114300000.0,557141600000.0,
Current Capital Lease Obligation,28420000000.0,23853500000.0,21058700000.0,14728900000.0,
Current Debt,766606700000.0,768018800000.0,676055600000.0,542412700000.0,
Pensionand Other Post Retirement Benefit Plans Current,26616000000.0,18278500000.0,31970900000.0,25915500000.0,
Current Provisions,106282600000.0,101562800000.0,97498300000.0,94303600000.0,
Payables,605318900000.0,548349100000.0,497374300000.0,390762000000.0,
Other Payable,283700000.0,214000000.0,59400000.0,40400000.0,
Dividends Payable,950500000.0,500100000.0,503300000.0,13055700000.0,
Total Tax Payable,9543700000.0,293700000.0,6193100000.0,8025200000.0,
Accounts Payable,594541000000.0,547341300000.0,490618500000.0,369640700000.0,
Total Assets,4823620000000.0,4417184800000.0,4106248500000.0,3549159200000.0,
Total Non Current Assets,3239137300000.0,2828816000000.0,2637641600000.0,2387082200000.0,
Other Non Current Assets,49513700000.0,40709500000.0,36900300000.0,28500400000.0,
Non Current Prepaid Assets,42428000000.0,34096700000.0,39667500000.0,29067800000.0,
Non Current Deferred Assets,11396800000.0,10009300000.0,10135300000.0,9488800000.0,
Financial Assets,0.0,0.0,0.0,0.0,
Investmentin Financial Assets,370650400000.0,237166800000.0,72781900000.0,204267400000.0,
Available For Sale Securities,370650400000.0,202672000000.0,38335200000.0,169807900000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,0.0,34494800000.0,34446700000.0,34459500000.0,
Long Term Equity Investment,180970000000.0,180383100000.0,370622400000.0,150101200000.0,
Investmentsin Joint Venturesat Cost,,408251700000.0,207272400000.0,184560700000.0,125842900000.0
Investments In Other Ventures Under Equity Method,180970000000.0,,,,
Investmentsin Associatesat Cost,180970000000.0,180383100000.0,163350000000.0,150101200000.0,
Goodwill And Other Intangible Assets,75538300000.0,70989100000.0,67388200000.0,67237800000.0,
Other Intangible Assets,75527900000.0,70978700000.0,67377800000.0,67227400000.0,
Goodwill,10400000.0,10400000.0,10400000.0,10400000.0,
Net PPE,2494763800000.0,2240821300000.0,2012448000000.0,1866515500000.0,
Accumulated Depreciation,-830025300000.0,-695867800000.0,-581498800000.0,-472736200000.0,
Gross PPE,3324789100000.0,2936689100000.0,2593946800000.0,2339251700000.0,
Construction In Progress,573168600000.0,475500800000.0,440498200000.0,329531600000.0,
Other Properties,291561500000.0,263211400000.0,234247100000.0,213259400000.0,
Machinery Furniture Equipment,2164699600000.0,1938140200000.0,1683529900000.0,1587501100000.0,
Buildings And Improvements,255537100000.0,220542600000.0,197462000000.0,171149900000.0,
Land And Improvements,39822300000.0,39294100000.0,38209600000.0,37809700000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,1584482700000.0,1588368800000.0,1468606900000.0,1162076000000.0,
Other Current Assets,1050700000.0,1031100000.0,1549100000.0,942700000.0,
Hedging Assets Current,29800000.0,2181200000.0,767200000.0,451300000.0,
Assets Held For Sale Current,11836500000.0,9834300000.0,7882500000.0,1929000000.0,
Current Deferred Assets,1143700000.0,998600000.0,1187400000.0,1168800000.0,
Restricted Cash,4254000000.0,4177300000.0,1684900000.0,13603500000.0,
Prepaid Assets,10824700000.0,13402900000.0,10564400000.0,18931200000.0,
Inventory,1213758300000.0,1211075800000.0,1117365100000.0,834274600000.0,
Inventories Adjustments Allowances,-3209000000.0,-2768700000.0,-2571100000.0,-2291700000.0,
Other Inventories,902200000.0,1098100000.0,1224500000.0,1063000000.0,
Finished Goods,560972100000.0,574755100000.0,512639800000.0,420185100000.0,
Work In Process,109938600000.0,108468100000.0,107286300000.0,62631200000.0,
Raw Materials,545154400000.0,529523200000.0,498785600000.0,352687000000.0,
Other Receivables,69070000000.0,58030600000.0,40429400000.0,42910400000.0,
Taxes Receivable,8200000.0,111500000.0,,0.0,556200000.0
Accounts Receivable,138314500000.0,163986900000.0,187004200000.0,137821600000.0,
Allowance For Doubtful Accounts Receivable,-3584300000.0,-5221600000.0,-4123600000.0,-6120000000.0,
Gross Accounts Receivable,141898800000.0,169208500000.0,191127800000.0,143941600000.0,
Cash Cash Equivalents And Short Term Investments,134192300000.0,123531300000.0,100147600000.0,110021600000.0,
Other Short Term Investments,121726400000.0,113567800000.0,88381700000.0,102209700000.0,
Cash And Cash Equivalents,12465900000.0,9963500000.0,11765900000.0,7811900000.0,
Cash Equivalents,2645800000.0,3465100000.0,48500000.0,344000000.0,
Cash Financial,9820100000.0,6498400000.0,11717400000.0,7467900000.0,
