,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,178092309.0,177970000.0,177057213.0,174960877.0,
Share Issued,178092309.0,177970000.0,177057213.0,174960877.0,
Net Debt,,,,,1344580000.0
Total Debt,2533870000.0,2125310000.0,1989390000.0,2476270000.0,
Tangible Book Value,21636920000.0,18822480000.0,18082810000.0,17400390000.0,
Invested Capital,22434810000.0,19803360000.0,19049930000.0,18791740000.0,
Working Capital,9100570000.0,5658890000.0,8841840000.0,7222070000.0,
Net Tangible Assets,21636920000.0,18822480000.0,18082810000.0,17400390000.0,
Capital Lease Obligations,2308670000.0,1800620000.0,1763720000.0,1913170000.0,
Common Stock Equity,22209610000.0,19478670000.0,18824260000.0,18228640000.0,
Total Capitalization,22209610000.0,19478670000.0,18824260000.0,18228640000.0,
Total Equity Gross Minority Interest,22209610000.0,19478670000.0,18824260000.0,18228640000.0,
Stockholders Equity,22209610000.0,19478670000.0,18824260000.0,18228640000.0,
Other Equity Interest,17920000.0,31810000.0,69730000.0,118860000.0,
Retained Earnings,18918800000.0,16171220000.0,15585040000.0,15105930000.0,
Additional Paid In Capital,361520000.0,342870000.0,266870000.0,119400000.0,
Capital Stock,1780920000.0,1779750000.0,1770570000.0,1749610000.0,
Common Stock,1780920000.0,1779750000.0,1770570000.0,1749610000.0,
Total Liabilities Net Minority Interest,7717240000.0,6309590000.0,6544870000.0,6531030000.0,
Total Non Current Liabilities Net Minority Interest,3031570000.0,2429710000.0,2472830000.0,2514430000.0,
Other Non Current Liabilities,8350000.0,5780000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,,35860000.0
Non Current Accrued Expenses,0.0,0.0,0.0,,
Non Current Deferred Revenue,8350000.0,5780000.0,0.0,,
Non Current Deferred Taxes Liabilities,,0.0,117360000.0,207350000.0,320040000.0
Long Term Debt And Capital Lease Obligation,1936210000.0,1486630000.0,1497740000.0,1616290000.0,
Long Term Capital Lease Obligation,1936210000.0,1486630000.0,1497740000.0,1616290000.0,
Long Term Provisions,381590000.0,256520000.0,198940000.0,77000000.0,
Current Liabilities,4685670000.0,3879880000.0,4072040000.0,4016600000.0,
Other Current Liabilities,333200000.0,137130000.0,158770000.0,197690000.0,
Current Deferred Taxes Liabilities,64870000.0,60030000.0,67450000.0,78180000.0,
Current Debt And Capital Lease Obligation,597660000.0,638680000.0,491650000.0,859980000.0,
Current Capital Lease Obligation,372460000.0,313990000.0,265980000.0,296880000.0,
Current Debt,225200000.0,324690000.0,225670000.0,563100000.0,
Pensionand Other Post Retirement Benefit Plans Current,258930000.0,219030000.0,196150000.0,195920000.0,
Current Provisions,200240000.0,69190000.0,44880000.0,195920000.0,
Payables,3049880000.0,2597200000.0,2855150000.0,2334610000.0,
Other Payable,688730000.0,458390000.0,454950000.0,505000000.0,
Dividends Payable,2110000.0,1890000.0,1380000.0,1500000.0,
Total Tax Payable,64870000.0,60030000.0,67450000.0,78180000.0,
Accounts Payable,2359040000.0,2136920000.0,2398820000.0,1828110000.0,
Total Assets,29926850000.0,25788260000.0,25369130000.0,24759670000.0,
Total Non Current Assets,16140610000.0,16249490000.0,12455250000.0,13521000000.0,
Other Non Current Assets,114360000.0,300020000.0,249340000.0,20000.0,
