,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,250130000.0,250130000.0,250130000.0,250130000.0,
Share Issued,250130000.0,250130000.0,250130000.0,250130000.0,
Net Debt,141776000.0,110254000.0,111523000.0,109586000.0,
Total Debt,144506000.0,115142000.0,115092000.0,115092000.0,
Tangible Book Value,-76468000.0,55877000.0,240513000.0,545736000.0,
Invested Capital,68038000.0,171019000.0,355650000.0,660873000.0,
Working Capital,118355000.0,-224044000.0,-115669000.0,-462426000.0,
Net Tangible Assets,-76468000.0,55877000.0,240513000.0,545736000.0,
Capital Lease Obligations,,,,,423540000.0
Common Stock Equity,-76468000.0,55877000.0,240558000.0,545781000.0,
Total Capitalization,68038000.0,171019000.0,355650000.0,660873000.0,
Total Equity Gross Minority Interest,-193388000.0,-44713000.0,162704000.0,470554000.0,
Minority Interest,-116920000.0,-100590000.0,-77854000.0,-75227000.0,
Stockholders Equity,-76468000.0,55877000.0,240558000.0,545781000.0,
Other Equity Interest,-326598000.0,-1000.0,-1000.0,,
Fixed Assets Revaluation Reserve,237919000.0,389181000.0,389181000.0,0.0,
Retained Earnings,-2077801000.0,-2096717000.0,-1933852000.0,-1244731000.0,
Additional Paid In Capital,935935000.0,935935000.0,935935000.0,935935000.0,
Capital Stock,250130000.0,250130000.0,250130000.0,250130000.0,
Common Stock,250130000.0,250130000.0,250130000.0,250130000.0,
Total Liabilities Net Minority Interest,570009000.0,614306000.0,691908000.0,1166571000.0,
Total Non Current Liabilities Net Minority Interest,357034000.0,313837000.0,293869000.0,260680000.0,
Other Non Current Liabilities,,1000.0,,-3000.0,-12645000.0
Preferred Securities Outside Stock Equity,207088000.0,193254000.0,171962000.0,132210000.0,
Non Current Pension And Other Postretirement Benefit Plans,,0.0,1375000.0,9381000.0,35816000.0
Non Current Accrued Expenses,,,,,0.0
Non Current Deferred Revenue,,,,,13646000.0
Long Term Debt And Capital Lease Obligation,144506000.0,115142000.0,115092000.0,115092000.0,
Long Term Capital Lease Obligation,,,,,293462000.0
Long Term Debt,144506000.0,115142000.0,115092000.0,115092000.0,
Long Term Provisions,,,1375000.0,,
Current Liabilities,212975000.0,300469000.0,398039000.0,905891000.0,
Other Current Liabilities,11986000.0,17488000.0,1000.0,1000.0,
Current Debt And Capital Lease Obligation,,0.0,0.0,0.0,1048803000.0
Current Capital Lease Obligation,,,,,130078000.0
Current Debt,,0.0,0.0,0.0,918725000.0
Pensionand Other Post Retirement Benefit Plans Current,,0.0,53000.0,760000.0,20683000.0
Payables,212975000.0,300469000.0,397985000.0,905130000.0,
Other Payable,175166000.0,222348000.0,218932000.0,727627000.0,
Accounts Payable,37809000.0,78121000.0,179053000.0,177503000.0,
Total Assets,376621000.0,569593000.0,854612000.0,1637125000.0,
Total Non Current Assets,45219000.0,493168000.0,572243000.0,1193660000.0,
Other Non Current Assets,-71000.0,-1000.0,-2000.0,-5000.0,
Non Current Prepaid Assets,11290000.0,11140000.0,11141000.0,11092000.0,
Non Current Deferred Taxes Assets,,0.0,0.0,96962000.0,137642000.0
Investmentin Financial Assets,34000000.0,34000000.0,0.0,0.0,
Held To Maturity Securities,34000000.0,34000000.0,0.0,,
Available For Sale Securities,,,,,518264000.0
Long Term Equity Investment,0.0,0.0,0.0,391155000.0,
Investmentsin Joint Venturesat Cost,0.0,0.0,0.0,2433000.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,388722000.0,
Goodwill And Other Intangible Assets,,0.0,45000.0,45000.0,754135000.0
Other Intangible Assets,,,45000.0,45000.0,424882000.0
Goodwill,,0.0,0.0,0.0,329253000.0
Net PPE,0.0,448028000.0,561059000.0,694411000.0,
Accumulated Depreciation,-108157000.0,-219420000.0,-863855000.0,-579187000.0,
Gross PPE,108157000.0,667448000.0,1424914000.0,1273598000.0,
Construction In Progress,,0.0,0.0,5031000.0,9613000.0
Other Properties,,448028000.0,223952000.0,891000.0,546003000.0
Machinery Furniture Equipment,108157000.0,108157000.0,865623000.0,1098458000.0,
Buildings And Improvements,0.0,159818000.0,159818000.0,159818000.0,
Land And Improvements,0.0,399473000.0,399473000.0,10291000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,331330000.0,76425000.0,282370000.0,443465000.0,
Other Current Assets,1133000.0,36833000.0,-2000.0,1000.0,
Assets Held For Sale Current,295755000.0,0.0,,,
Restricted Cash,4755000.0,4755000.0,4590000.0,4560000.0,
Prepaid Assets,7665000.0,48007000.0,63845000.0,98895000.0,
Inventory,,0.0,131207000.0,160725000.0,218945000.0
Other Inventories,,,109836000.0,109836000.0,109836000.0
Finished Goods,,0.0,117034000.0,119152000.0,123593000.0
Work In Process,,0.0,9858000.0,13078000.0,13947000.0
Raw Materials,,0.0,4315000.0,28495000.0,81405000.0
Other Receivables,,,,,35046000.0
Taxes Receivable,6280000.0,9883000.0,9175000.0,69000.0,
Accounts Receivable,20425000.0,18775000.0,79159000.0,173710000.0,
Allowance For Doubtful Accounts Receivable,-19619000.0,-19619000.0,-1355000.0,-1355000.0,
Gross Accounts Receivable,40044000.0,38394000.0,80514000.0,175065000.0,
Cash Cash Equivalents And Short Term Investments,2730000.0,4888000.0,3569000.0,5506000.0,
Other Short Term Investments,5007000.0,6046000.0,1147000.0,,
Cash And Cash Equivalents,2730000.0,4888000.0,3569000.0,5506000.0,
Cash Equivalents,,,,,9278000.0
Cash Financial,2730000.0,4888000.0,3569000.0,5506000.0,
