,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,28877488.0,28877488.0,28877488.0,28877488.0,
Share Issued,28877488.0,28877488.0,28877488.0,28877488.0,
Net Debt,3151300000.0,2922103000.0,3211577000.0,3784074000.0,
Total Debt,3234900000.0,3014369000.0,3337319000.0,3899616000.0,
Tangible Book Value,2769200000.0,2076016000.0,2590542000.0,2256166000.0,
Invested Capital,6104900000.0,5177715000.0,6046685000.0,6267383000.0,
Working Capital,-2570900000.0,-1625386000.0,-2571184000.0,-2449770000.0,
Net Tangible Assets,2769200000.0,2076016000.0,2590542000.0,2256166000.0,
Capital Lease Obligations,37400000.0,50939000.0,37896000.0,45417000.0,
Common Stock Equity,2907400000.0,2214285000.0,2747262000.0,2413184000.0,
Total Capitalization,3227400000.0,2588965000.0,3261205000.0,3206146000.0,
Total Equity Gross Minority Interest,2907400000.0,2214285000.0,2747262000.0,2413184000.0,
Stockholders Equity,2907400000.0,2214285000.0,2747262000.0,2413184000.0,
Other Equity Interest,2763000000.0,58967000.0,58967000.0,58967000.0,
Retained Earnings,,310286000.0,767047000.0,498590000.0,277061000.0
Additional Paid In Capital,,16521000.0,16521000.0,16521000.0,16521000.0
Capital Stock,144400000.0,113334000.0,113334000.0,113334000.0,
Common Stock,144400000.0,113334000.0,113334000.0,113334000.0,
Total Liabilities Net Minority Interest,7532600000.0,6960997000.0,6731932000.0,7036621000.0,
Total Non Current Liabilities Net Minority Interest,850500000.0,1487906000.0,1381988000.0,1451846000.0,
Other Non Current Liabilities,100400000.0,8000.0,616000.0,1352000.0,
Preferred Securities Outside Stock Equity,,157766000.0,,,
Non Current Pension And Other Postretirement Benefit Plans,,,,498245000.0,493142000.0
Non Current Accrued Expenses,,0.0,0.0,0.0,3106000.0
Tradeand Other Payables Non Current,23100000.0,25994000.0,25839000.0,17329000.0,
Non Current Deferred Revenue,,99481000.0,101082000.0,105772000.0,63846000.0
Non Current Deferred Taxes Liabilities,0.0,11643000.0,13294000.0,0.0,
Long Term Debt And Capital Lease Obligation,344100000.0,413119000.0,541447000.0,829148000.0,
Long Term Capital Lease Obligation,24100000.0,38439000.0,27504000.0,36186000.0,
Long Term Debt,320000000.0,374680000.0,513943000.0,792962000.0,
Long Term Provisions,142000000.0,778335000.0,698150000.0,498245000.0,
Current Liabilities,6682100000.0,5473091000.0,5349944000.0,5584775000.0,
Other Current Liabilities,989500000.0,331021000.0,384210000.0,530181000.0,
Current Debt And Capital Lease Obligation,2890800000.0,2601250000.0,2795872000.0,3070468000.0,
Current Capital Lease Obligation,13300000.0,12500000.0,10392000.0,9231000.0,
Current Debt,2877500000.0,2588750000.0,2785480000.0,3061237000.0,
Current Provisions,193300000.0,281686000.0,277171000.0,494492000.0,
Payables,1485300000.0,2179138000.0,1830268000.0,1437545000.0,
Other Payable,,1135196000.0,1245024000.0,255263000.0,266915000.0
Dividends Payable,,1294000.0,1850000.0,2982000.0,4902000.0
Accounts Payable,1485300000.0,1042648000.0,583394000.0,1179300000.0,
Total Assets,10440000000.0,9175282000.0,9479194000.0,9449805000.0,
Total Non Current Assets,6328800000.0,5327577000.0,6700434000.0,6314800000.0,
Other Non Current Assets,65000000.0,-6000.0,-340000.0,-210000.0,
Non Current Prepaid Assets,,128888000.0,143580000.0,134361000.0,138678000.0
Non Current Deferred Taxes Assets,523100000.0,414990000.0,431375000.0,52396000.0,
Investmentin Financial Assets,704600000.0,136571000.0,242594000.0,359323000.0,
Held To Maturity Securities,,3000.0,3000.0,3000.0,3000.0
Available For Sale Securities,704600000.0,124878000.0,147294000.0,128197000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,11690000.0,95297000.0,231123000.0,856122000.0
Long Term Equity Investment,,0.0,1057867000.0,871690000.0,686469000.0
Investmentsin Joint Venturesat Cost,,,,,0.0
Investmentsin Associatesat Cost,,0.0,1057867000.0,871690000.0,686469000.0
Investment Properties,100000.0,206000.0,1325000.0,1329000.0,
Goodwill And Other Intangible Assets,138200000.0,138269000.0,156720000.0,157018000.0,
Other Intangible Assets,100000.0,180000.0,310000.0,440000.0,
Goodwill,138100000.0,138089000.0,156410000.0,156578000.0,
Net PPE,4806400000.0,4415248000.0,4546756000.0,4653583000.0,
Accumulated Depreciation,,-2411744000.0,-2264996000.0,-2055271000.0,-1962377000.0
Gross PPE,4806400000.0,6826992000.0,6811752000.0,6708854000.0,
Construction In Progress,98200000.0,71962000.0,76219000.0,169889000.0,
Other Properties,4708200000.0,733129000.0,698153000.0,581539000.0,
Machinery Furniture Equipment,,3811356000.0,3825778000.0,3772088000.0,3691277000.0
Buildings And Improvements,,1462388000.0,1479787000.0,1454059000.0,1359278000.0
Land And Improvements,,748157000.0,731815000.0,731279000.0,605532000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,4111200000.0,3847705000.0,2778760000.0,3135005000.0,
Other Current Assets,285800000.0,475000.0,590000.0,532000.0,
Hedging Assets Current,,,,,0.0
Assets Held For Sale Current,62200000.0,59716000.0,49657000.0,81810000.0,
Restricted Cash,,47659000.0,46309000.0,86819000.0,106134000.0
Prepaid Assets,,291011000.0,254651000.0,216136000.0,295433000.0
Inventory,2895300000.0,2521664000.0,1511045000.0,1702091000.0,
Other Inventories,,15757000.0,19188000.0,16326000.0,10192000.0
Finished Goods,,2107151000.0,1113393000.0,1274359000.0,2683909000.0
Work In Process,,8859000.0,7456000.0,4251000.0,3386000.0
Raw Materials,,389897000.0,371008000.0,407155000.0,315402000.0
Other Receivables,20300000.0,331054000.0,232907000.0,293488000.0,
Taxes Receivable,0.0,3075000.0,3013000.0,,
Accounts Receivable,515200000.0,519653000.0,550149000.0,564097000.0,
Allowance For Doubtful Accounts Receivable,,-2836000.0,-2836000.0,0.0,-7472000.0
Gross Accounts Receivable,,522489000.0,552985000.0,564097000.0,580965000.0
Cash Cash Equivalents And Short Term Investments,332400000.0,73398000.0,130439000.0,190032000.0,
Other Short Term Investments,286200000.0,32071000.0,42593000.0,119907000.0,
Cash And Cash Equivalents,46200000.0,41327000.0,87846000.0,70125000.0,
Cash Financial,,41327000.0,87846000.0,70125000.0,183326000.0
