,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,44049824.0,44049824.0,44049824.0,44749824.0,
Share Issued,44049824.0,44049824.0,44049824.0,44749824.0,
Net Debt,4014240000.0,2683510000.0,1122850000.0,913940000.0,
Total Debt,4865870000.0,3331540000.0,1567950000.0,1464980000.0,
Tangible Book Value,17718150000.0,13956830000.0,12303540000.0,11213750000.0,
Invested Capital,23805880000.0,18263220000.0,13868360000.0,12697310000.0,
Working Capital,11521930000.0,9049410000.0,6234120000.0,4811780000.0,
Net Tangible Assets,17718150000.0,13956830000.0,12303540000.0,11213750000.0,
Capital Lease Obligations,316730000.0,342880000.0,249880000.0,249140000.0,
Common Stock Equity,19256740000.0,15274560000.0,12550290000.0,11481470000.0,
Total Capitalization,21327720000.0,16734740000.0,12953680000.0,11966440000.0,
Total Equity Gross Minority Interest,20205530000.0,15724370000.0,12550290000.0,11481470000.0,
Minority Interest,948790000.0,449810000.0,0.0,,
Stockholders Equity,19256740000.0,15274560000.0,12550290000.0,11481470000.0,
Other Equity Interest,28710000.0,15054400000.0,12330000000.0,,
Fixed Assets Revaluation Reserve,97250000.0,97270000.0,97290000.0,97320000.0,
Retained Earnings,1300000000.0,1300000000.0,1300000000.0,1300000000.0,
Additional Paid In Capital,3500000.0,3500000.0,3500000.0,0.0,
Capital Stock,440500000.0,220250000.0,220250000.0,223750000.0,
Common Stock,440500000.0,220250000.0,220250000.0,223750000.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,11177330000.0,8416850000.0,5950950000.0,5558300000.0,
Total Non Current Liabilities Net Minority Interest,3130600000.0,2424710000.0,1185110000.0,1156870000.0,
Other Non Current Liabilities,19750000.0,5220000.0,4040000.0,1930000.0,
Derivative Product Liabilities,82730000.0,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,320530000.0,287220000.0,262650000.0,215650000.0,
Tradeand Other Payables Non Current,2270000.0,93780000.0,101430000.0,,
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,373470000.0,301870000.0,220160000.0,253220000.0,
Long Term Debt And Capital Lease Obligation,2331850000.0,1736620000.0,596830000.0,686070000.0,
Long Term Capital Lease Obligation,260870000.0,276440000.0,193440000.0,201100000.0,
Long Term Debt,2070980000.0,1460180000.0,403390000.0,484970000.0,
Long Term Provisions,320500000.0,287200000.0,262700000.0,215700000.0,
Current Liabilities,8046730000.0,5992140000.0,4765840000.0,4401430000.0,
Other Current Liabilities,202390000.0,179930000.0,182880000.0,160950000.0,
Current Debt And Capital Lease Obligation,2534020000.0,1594920000.0,971120000.0,778910000.0,
Current Capital Lease Obligation,55860000.0,66440000.0,56440000.0,48040000.0,
Current Debt,2478160000.0,1528480000.0,914680000.0,730870000.0,
Pensionand Other Post Retirement Benefit Plans Current,152360000.0,137610000.0,76710000.0,61110000.0,
Current Provisions,152300000.0,137600000.0,76700000.0,61100000.0,
Payables,5034480000.0,3934950000.0,3447680000.0,3271640000.0,
Other Payable,1389540000.0,982220000.0,358120000.0,386740000.0,
Dividends Payable,1230000.0,530000.0,660000.0,590000.0,
Total Tax Payable,83910000.0,36960000.0,29870000.0,0.0,
Accounts Payable,3559800000.0,2915240000.0,3059030000.0,2884310000.0,
Total Assets,31382860000.0,24141220000.0,18501240000.0,17039770000.0,
Total Non Current Assets,11814200000.0,9099670000.0,7501280000.0,7827060000.0,
Other Non Current Assets,182530000.0,182410000.0,184140000.0,178420000.0,
Non Current Prepaid Assets,482110000.0,270560000.0,183120000.0,173480000.0,
Non Current Deferred Taxes Assets,25750000.0,22340000.0,0.0,,
Financial Assets,61020000.0,19900000.0,0.0,0.0,
Other Investments,,,,,2620000.0
Investmentin Financial Assets,1398860000.0,769520000.0,127630000.0,0.0,
Available For Sale Securities,1350860000.0,721520000.0,79630000.0,800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,48000000.0,48000000.0,48000000.0,0.0,
Goodwill And Other Intangible Assets,1538590000.0,1317730000.0,246750000.0,267720000.0,
Other Intangible Assets,1072430000.0,905980000.0,231900000.0,252870000.0,
Goodwill,466160000.0,411750000.0,14850000.0,14850000.0,
Net PPE,8115660000.0,6450990000.0,6730960000.0,7107800000.0,
Accumulated Depreciation,-7731430000.0,-6883070000.0,-6134180000.0,-5194780000.0,
Gross PPE,15847090000.0,13334060000.0,12865140000.0,12302580000.0,
Construction In Progress,314540000.0,46710000.0,78950000.0,330860000.0,
Other Properties,214250000.0,184380000.0,1235290000.0,905690000.0,
Machinery Furniture Equipment,11861580000.0,10212940000.0,9918840000.0,9443250000.0,
Buildings And Improvements,2671150000.0,2177530000.0,1632060000.0,1622780000.0,
Land And Improvements,785570000.0,712500000.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,19568660000.0,15041550000.0,10999960000.0,9213210000.0,
Other Current Assets,335120000.0,77620000.0,21930000.0,44040000.0,
Hedging Assets Current,7950000.0,5480000.0,0.0,850000.0,
Restricted Cash,1032320000.0,321430000.0,113510000.0,124840000.0,
Prepaid Assets,244870000.0,125230000.0,147720000.0,70820000.0,
Inventory,3910520000.0,3388840000.0,3334790000.0,2742160000.0,
Other Inventories,45490000.0,37660000.0,40250000.0,47700000.0,
Finished Goods,1527760000.0,1329340000.0,1322100000.0,933820000.0,
Work In Process,991170000.0,1000670000.0,1079570000.0,871040000.0,
Raw Materials,1346100000.0,1021170000.0,892870000.0,889600000.0,
Other Receivables,523010000.0,333690000.0,128410000.0,165650000.0,
Taxes Receivable,0.0,900000.0,52020000.0,65310000.0,
