,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,44049824.0,44049824.0,44749824.0,44749824.0
Share Issued,,44049824.0,44049824.0,44749824.0,44749824.0
Net Debt,4014300000.0,2683510000.0,1122850000.0,913940000.0,
Total Debt,4866000000.0,3331540000.0,1567950000.0,1464980000.0,
Tangible Book Value,17718200000.0,14346950000.0,12303540000.0,11213750000.0,
Invested Capital,23806000000.0,18263220000.0,13868360000.0,12697310000.0,
Working Capital,11436800000.0,9049410000.0,6234120000.0,4811780000.0,
Net Tangible Assets,17718200000.0,14346950000.0,12303540000.0,11213750000.0,
Capital Lease Obligations,316800000.0,342880000.0,249880000.0,249140000.0,
Common Stock Equity,19256800000.0,15274560000.0,12550290000.0,11481470000.0,
Total Capitalization,21327800000.0,16734740000.0,12953680000.0,11966440000.0,
Total Equity Gross Minority Interest,20205500000.0,15415280000.0,12550290000.0,11481470000.0,
Minority Interest,948700000.0,140720000.0,0.0,,
Stockholders Equity,19256800000.0,15274560000.0,12550290000.0,11481470000.0,
Other Equity Interest,18816300000.0,15054400000.0,12330000000.0,,
Fixed Assets Revaluation Reserve,,97270000.0,97290000.0,97320000.0,97330000.0
Retained Earnings,,1300000000.0,1300000000.0,1300000000.0,1300000000.0
Additional Paid In Capital,,3500000.0,3500000.0,0.0,
Capital Stock,440500000.0,220250000.0,220250000.0,223750000.0,
Common Stock,440500000.0,220250000.0,220250000.0,223750000.0,
Preferred Stock,,,,,0.0
Total Liabilities Net Minority Interest,11176900000.0,8335840000.0,5950950000.0,5558300000.0,
Total Non Current Liabilities Net Minority Interest,3045400000.0,2343700000.0,1185110000.0,1156870000.0,
Other Non Current Liabilities,19700000.0,5210000.0,4040000.0,1930000.0,
Derivative Product Liabilities,,0.0,0.0,0.0,
Non Current Pension And Other Postretirement Benefit Plans,,287220000.0,262650000.0,215650000.0,316750000.0
Tradeand Other Payables Non Current,,90830000.0,101430000.0,,
Non Current Deferred Revenue,,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,373300000.0,220870000.0,220160000.0,253220000.0,
Long Term Debt And Capital Lease Obligation,2331900000.0,1736620000.0,596830000.0,686070000.0,
Long Term Capital Lease Obligation,260900000.0,276440000.0,193440000.0,201100000.0,
Long Term Debt,2071000000.0,1460180000.0,403390000.0,484970000.0,
Long Term Provisions,320500000.0,287200000.0,262700000.0,215700000.0,
Current Liabilities,8131500000.0,5992140000.0,4765840000.0,4401430000.0,
Other Current Liabilities,663500000.0,179930000.0,182880000.0,160950000.0,
Current Debt And Capital Lease Obligation,2534100000.0,1594920000.0,971120000.0,778910000.0,
Current Capital Lease Obligation,55900000.0,66440000.0,56440000.0,48040000.0,
Current Debt,2478200000.0,1528480000.0,914680000.0,730870000.0,
Pensionand Other Post Retirement Benefit Plans Current,,137610000.0,76710000.0,61110000.0,78950000.0
Current Provisions,152300000.0,137600000.0,76700000.0,61100000.0,
Payables,3643700000.0,3879950000.0,3447680000.0,3271640000.0,
Other Payable,,386870000.0,358120000.0,386740000.0,316420000.0
Dividends Payable,,530000.0,660000.0,590000.0,570000.0
Total Tax Payable,83900000.0,36960000.0,29870000.0,0.0,
Accounts Payable,3559800000.0,3455590000.0,3059030000.0,2884310000.0,
Total Assets,31382400000.0,23751120000.0,18501240000.0,17039770000.0,
Total Non Current Assets,11814100000.0,8709570000.0,7501280000.0,7827060000.0,
Other Non Current Assets,464600000.0,182410000.0,184140000.0,178420000.0,
Non Current Prepaid Assets,,206470000.0,183120000.0,173480000.0,188090000.0
Non Current Deferred Taxes Assets,25700000.0,22340000.0,0.0,,
Financial Assets,,19900000.0,0.0,0.0,0.0
Other Investments,,,,,2620000.0
Investmentin Financial Assets,1669600000.0,769520000.0,127630000.0,0.0,
Available For Sale Securities,1669600000.0,721520000.0,79630000.0,800000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,48000000.0,48000000.0,0.0,500000.0
Goodwill And Other Intangible Assets,1538600000.0,927610000.0,246750000.0,267720000.0,
Other Intangible Assets,1072400000.0,596860000.0,231900000.0,252870000.0,
Goodwill,466200000.0,330750000.0,14850000.0,14850000.0,
Net PPE,8115600000.0,6515090000.0,6730960000.0,7107800000.0,
Accumulated Depreciation,,-6901870000.0,-6134180000.0,-5194780000.0,-4170060000.0
Gross PPE,8115600000.0,13416960000.0,12865140000.0,12302580000.0,
Construction In Progress,315400000.0,110800000.0,78950000.0,330860000.0,
Other Properties,7800200000.0,1414690000.0,1235290000.0,905690000.0,
Machinery Furniture Equipment,,10190770000.0,9918840000.0,9443250000.0,8885040000.0
Buildings And Improvements,,1700700000.0,1632060000.0,1622780000.0,1594080000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,19568300000.0,15041550000.0,10999960000.0,9213210000.0,
Other Current Assets,729800000.0,77620000.0,21930000.0,44040000.0,
Hedging Assets Current,,5480000.0,0.0,850000.0,2370000.0
Restricted Cash,,321430000.0,113510000.0,124840000.0,116490000.0
Prepaid Assets,,235810000.0,147720000.0,70820000.0,69320000.0
Inventory,3910500000.0,3388840000.0,3334790000.0,2742160000.0,
Other Inventories,,37660000.0,40250000.0,47700000.0,65570000.0
Finished Goods,,1329340000.0,1322100000.0,933820000.0,978200000.0
Work In Process,,1000670000.0,1079570000.0,871040000.0,854280000.0
Raw Materials,,1021170000.0,892870000.0,889600000.0,1009760000.0
Other Receivables,,145240000.0,128410000.0,165650000.0,178260000.0
Taxes Receivable,0.0,78770000.0,52020000.0,65310000.0,
Accounts Receivable,4760500000.0,3965900000.0,3545640000.0,3232770000.0,
Allowance For Doubtful Accounts Receivable,,-32210000.0,-30160000.0,-49140000.0,-51170000.0
Gross Accounts Receivable,,3998110000.0,3575800000.0,3281910000.0,2444260000.0
Cash Cash Equivalents And Short Term Investments,10167500000.0,6822460000.0,3655940000.0,2766770000.0,
Other Short Term Investments,9632600000.0,6517310000.0,3460720000.0,2464870000.0,
Cash And Cash Equivalents,534900000.0,305150000.0,195220000.0,301900000.0,
Cash Equivalents,,0.0,10000000.0,234420000.0,203240000.0
Cash Financial,,305150000.0,185220000.0,67480000.0,43520000.0
