,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,,16680908.0,16680908.0,16680908.0,16680908.0
Share Issued,,16680908.0,16680908.0,16680908.0,16680908.0
Net Debt,379840000.0,4384020.23,3869575.62,383098516.0,
Total Debt,384055000.0,4525162.17,4017613.07,406281735.0,
Tangible Book Value,644604000.0,3546493.22,4085230.28,425940532.0,
Invested Capital,1144259000.0,8367916.84,8494659.96,880022431.0,
Working Capital,290093000.0,221842.58,139461.37,-7009308.0,
Net Tangible Assets,644604000.0,3546493.22,4085230.28,425940532.0,
Capital Lease Obligations,,110303.01,120890.98,16777721.0,19000943.0
Common Stock Equity,760204000.0,3953057.68,4597937.87,490518417.0,
Total Capitalization,894638000.0,5673929.96,5831630.62,619085242.0,
Total Equity Gross Minority Interest,760204000.0,3953057.68,4597937.87,490518417.0,
Stockholders Equity,760204000.0,3953057.68,4597937.87,490518417.0,
Other Equity Interest,521192000.0,249806000.0,314294000.0,,
Retained Earnings,,1334638.19,1979518.38,228676468.0,150853010.0
Additional Paid In Capital,,1163419.49,1163419.49,116341949.0,116341949.0
Capital Stock,239012000.0,1455000.0,1455000.0,145500000.0,
Common Stock,239012000.0,1455000.0,1455000.0,145500000.0,
Total Liabilities Net Minority Interest,802952000.0,10175895.32,8935832.13,837254801.0,
Total Non Current Liabilities Net Minority Interest,151160000.0,2145011.95,1945571.51,206916081.0,
Other Non Current Liabilities,,-0.24,0.06,,1.0
Non Current Pension And Other Postretirement Benefit Plans,,55887.2,97269.56,8039691.0,8471658.0
Non Current Deferred Taxes Liabilities,11483000.0,299180.85,512772.54,56649216.0,
Long Term Debt And Capital Lease Obligation,134434000.0,1789944.14,1335529.35,142227174.0,
Long Term Capital Lease Obligation,,69071.86,101836.6,13660349.0,15445226.0
Long Term Debt,134434000.0,1720872.28,1233692.75,128566825.0,
Long Term Provisions,5243000.0,5589000.0,9727000.0,8040000.0,
Current Liabilities,651792000.0,8030883.37,6990260.62,630338720.0,
Other Current Liabilities,64075000.0,165681.28,312293.66,63799866.0,
Current Debt And Capital Lease Obligation,249621000.0,2735218.03,2682083.72,264054561.0,
Current Capital Lease Obligation,,41231.15,19054.38,3117372.0,3555717.0
Current Debt,249621000.0,2693986.88,2663029.34,260937189.0,
Pensionand Other Post Retirement Benefit Plans Current,,93867.92,110563.15,11399535.0,6906880.0
Current Provisions,258000.0,465000.0,1293000.0,10650926.0,
Payables,335789000.0,4055677.31,2843866.66,236898070.0,
Other Payable,,152762.75,270766.08,17073557.0,10805263.0
Total Tax Payable,0.0,88586.98,83320.52,8845311.0,
Accounts Payable,335789000.0,3814327.58,2489780.06,210979202.0,
Total Assets,1563156000.0,14128953.0,13533770.0,1327773218.0,
Total Non Current Assets,621271000.0,5876227.29,6404047.97,704443806.0,
Non Current Prepaid Assets,,105849.25,118204.91,12856885.0,25388483.0
Investmentin Financial Assets,16683000.0,12695000.0,15636000.0,,
Available For Sale Securities,16683000.0,12695000.0,15636000.0,,
Goodwill And Other Intangible Assets,115600000.0,406564.46,512707.59,64577885.0,
Other Intangible Assets,,406564.46,512707.59,64577885.0,73839608.0
Net PPE,488988000.0,5342712.03,5734985.25,618282352.0,
Accumulated Depreciation,,-2404038.79,-1953044.13,-150098858.0,-120199229.0
Gross PPE,488988000.0,7746750.82,7688029.38,768381210.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,488988000.0,49520.75,49520.75,4952075.0,
Machinery Furniture Equipment,,6913064.53,6854343.09,685012581.0,451224009.0
Buildings And Improvements,,611467.72,611467.72,61146772.0,61146772.0
Land And Improvements,,172697.82,172697.82,17269782.0,17269782.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,941885000.0,8252725.95,7129721.99,623329412.0,
Other Current Assets,158039000.0,30134000.0,21365000.0,17443833.0,
Restricted Cash,,43910.64,47726.68,4184014.0,2919980.0
Prepaid Assets,,301343.01,213649.71,15716869.0,26802821.0
Inventory,426031000.0,5036816.62,5040915.44,480251165.0,
Other Inventories,,58459.0,31245.1,640490.0,256200.0
Finished Goods,,234993.7,162878.77,27779532.0,99036187.0
Work In Process,,4418768.11,4247696.58,378521668.0,292080000.0
Raw Materials,,324595.81,599094.99,73309475.0,66530839.0
Accounts Receivable,352826000.0,2839816.75,1800283.69,116771866.0,
Cash Cash Equivalents And Short Term Investments,4989000.0,30838.93,27146.47,6405498.0,
Other Short Term Investments,774000.0,4391000.0,4773000.0,,
Cash And Cash Equivalents,4215000.0,30838.93,27146.47,6405498.0,
Cash Equivalents,,,,16245871.0,30886504.0
Cash Financial,,30838.93,27146.47,6405498.0,14213821.0
