,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,18000000.0,18000000.0,18000000.0,18000000.0,
Share Issued,18000000.0,18000000.0,18000000.0,18000000.0,
Total Debt,,,,0.0,0.0
Tangible Book Value,987150000.0,660642000.0,667397000.0,466229000.0,
Invested Capital,987150000.0,660642000.0,667397000.0,466229000.0,
Working Capital,1037883000.0,669428000.0,678427000.0,458586000.0,
Net Tangible Assets,987150000.0,660642000.0,667397000.0,466229000.0,
Common Stock Equity,987150000.0,660642000.0,667397000.0,466229000.0,
Total Capitalization,987150000.0,660642000.0,667397000.0,466229000.0,
Total Equity Gross Minority Interest,987150000.0,660642000.0,667397000.0,466229000.0,
Stockholders Equity,987150000.0,660642000.0,667397000.0,466229000.0,
Other Equity Interest,951150000.0,624642000.0,631397000.0,430227000.0,
Retained Earnings,205886000.0,187922000.0,172570000.0,161024000.0,
Additional Paid In Capital,119748000.0,119748000.0,119748000.0,119748000.0,
Capital Stock,36000000.0,36000000.0,36000000.0,36000000.0,
Common Stock,36000000.0,36000000.0,36000000.0,36000000.0,
Total Liabilities Net Minority Interest,56378000.0,14319000.0,17541000.0,978000.0,
Total Non Current Liabilities Net Minority Interest,55302000.0,14282000.0,17480000.0,909000.0,
Other Non Current Liabilities,576000.0,400000.0,-1000.0,-2000.0,
Non Current Pension And Other Postretirement Benefit Plans,1316000.0,0.0,,,
Non Current Deferred Taxes Liabilities,53823000.0,14137000.0,17117000.0,629000.0,
Long Term Provisions,163000.0,145000.0,364000.0,282000.0,
Current Liabilities,1076000.0,37000.0,61000.0,69000.0,
Current Debt And Capital Lease Obligation,,,,0.0,0.0
Current Debt,,,,0.0,0.0
Current Provisions,,,,282000.0,161000.0
Payables,1076000.0,37000.0,61000.0,69000.0,
Other Payable,500000.0,,,,
Total Tax Payable,576000.0,37000.0,61000.0,49000.0,
Accounts Payable,,,0.0,20000.0,20000.0
Total Assets,1043528000.0,674961000.0,684938000.0,467207000.0,
Total Non Current Assets,4569000.0,5496000.0,6450000.0,8551000.0,
Other Non Current Assets,21000.0,60000.0,51000.0,49000.0,
Non Current Deferred Taxes Assets,,,0.0,0.0,11700000.0
Investmentin Financial Assets,,,526400000.0,321226000.0,145575000.0
Available For Sale Securities,,,,,145575000.0
Long Term Equity Investment,0.0,0.0,0.0,1144000.0,
Investmentsin Associatesat Cost,0.0,0.0,0.0,1144000.0,
Investment Properties,2708000.0,3231000.0,3781000.0,4331000.0,
Net PPE,1861000.0,2265000.0,2669000.0,3076000.0,
Accumulated Depreciation,-3572000.0,-3168000.0,-2764000.0,-2381000.0,
Gross PPE,5433000.0,5433000.0,5433000.0,5457000.0,
Machinery Furniture Equipment,5433000.0,5433000.0,5433000.0,5457000.0,
Current Assets,1038959000.0,669465000.0,678488000.0,458655000.0,
Prepaid Assets,406000.0,294000.0,280000.0,10318000.0,
Other Receivables,186519000.0,166712000.0,150930000.0,126470000.0,
Taxes Receivable,371000.0,400000.0,226000.0,10267000.0,
Accounts Receivable,,,0.0,0.0,0.0
Allowance For Doubtful Accounts Receivable,,,0.0,-935000.0,-935000.0
Gross Accounts Receivable,,,0.0,935000.0,935000.0
Cash Cash Equivalents And Short Term Investments,852034000.0,502459000.0,527278000.0,321867000.0,
Other Short Term Investments,849838000.0,501437000.0,526400000.0,320182000.0,
Cash And Cash Equivalents,2196000.0,1022000.0,878000.0,1685000.0,
Cash Financial,2196000.0,1022000.0,878000.0,1685000.0,
