,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,49143119.0,48993596.0,48903470.0,48791038.0,
Share Issued,49143119.0,48993596.0,48903470.0,48791038.0,
Total Debt,963088000.0,932488000.0,819352000.0,791451000.0,
Tangible Book Value,6924800000.0,6103054000.0,4872162000.0,3708333000.0,
Invested Capital,9145329000.0,7817247000.0,6476379000.0,5158718000.0,
Working Capital,6882338000.0,5603691000.0,4443989000.0,3466100000.0,
Net Tangible Assets,6924800000.0,6103054000.0,4872162000.0,3708333000.0,
Capital Lease Obligations,963088000.0,932488000.0,819352000.0,791451000.0,
Common Stock Equity,9145329000.0,7817247000.0,6476379000.0,5158718000.0,
Total Capitalization,9145329000.0,7817247000.0,6476379000.0,5158718000.0,
Total Equity Gross Minority Interest,9156478000.0,7824721000.0,6476379000.0,5158718000.0,
Minority Interest,11149000.0,7474000.0,0.0,0.0,
Stockholders Equity,9145329000.0,7817247000.0,6476379000.0,5158718000.0,
Other Equity Interest,538501000.0,524306000.0,310835000.0,112269000.0,
Retained Earnings,6558494000.0,5483210000.0,4479070000.0,3495356000.0,
Additional Paid In Capital,536392000.0,284063000.0,159611000.0,29496000.0,
Capital Stock,491431000.0,489936000.0,489035000.0,487910000.0,
Common Stock,491431000.0,489936000.0,489035000.0,487910000.0,
Total Liabilities Net Minority Interest,4985597000.0,3150785000.0,3095150000.0,3260587000.0,
Total Non Current Liabilities Net Minority Interest,1926226000.0,1450691000.0,1355267000.0,1394128000.0,
Other Non Current Liabilities,-1000.0,-1000.0,-1000.0,-1000.0,
Non Current Deferred Taxes Liabilities,7371000.0,12982000.0,3612000.0,451000.0,
Long Term Debt And Capital Lease Obligation,699345000.0,735304000.0,623657000.0,645366000.0,
Long Term Capital Lease Obligation,699345000.0,735304000.0,623657000.0,645366000.0,
Long Term Provisions,720611000.0,702406000.0,727999000.0,748312000.0,
Current Liabilities,3059371000.0,1700094000.0,1739883000.0,1866459000.0,
Other Current Liabilities,893739000.0,37541000.0,34904000.0,215023000.0,
Current Deferred Taxes Liabilities,106252000.0,1053000.0,,,
Current Debt And Capital Lease Obligation,263743000.0,197184000.0,195695000.0,146085000.0,
Current Capital Lease Obligation,263743000.0,197184000.0,195695000.0,146085000.0,
Current Provisions,132326000.0,147720000.0,135286000.0,145990000.0,
Payables,1589705000.0,1313231000.0,1370229000.0,1354674000.0,
Other Payable,21124000.0,12127000.0,12369000.0,19065000.0,
Dividends Payable,675133000.0,674238000.0,673026000.0,672186000.0,
Total Tax Payable,247487000.0,193453000.0,195327000.0,134341000.0,
Accounts Payable,645961000.0,433413000.0,489507000.0,529082000.0,
Total Assets,14142075000.0,10975506000.0,9571529000.0,8419305000.0,
Total Non Current Assets,4200366000.0,3671721000.0,3387657000.0,3086746000.0,
Other Non Current Assets,1000.0,25952000.0,-1000.0,1000.0,
Non Current Prepaid Assets,6287000.0,12558000.0,22729000.0,29697000.0,
Non Current Deferred Taxes Assets,136925000.0,101898000.0,105046000.0,101686000.0,
Other Investments,,,,,5330000.0
Investmentin Financial Assets,158883000.0,128196000.0,115208000.0,113473000.0,
Available For Sale Securities,158883000.0,128196000.0,115208000.0,108166000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,0.0,5307000.0,5330000.0
Trading Securities,,,,,0.0
Goodwill And Other Intangible Assets,2220529000.0,1714193000.0,1604217000.0,1450385000.0,
Other Intangible Assets,424632000.0,281860000.0,268234000.0,114402000.0,
Goodwill,1795897000.0,1432333000.0,1335983000.0,1335983000.0,
Net PPE,1676102000.0,1712551000.0,1538328000.0,1389771000.0,
Accumulated Depreciation,-2738575000.0,-2249247000.0,-1959574000.0,-1563089000.0,
Gross PPE,4414677000.0,3961798000.0,3497902000.0,2952860000.0,
Construction In Progress,29454000.0,20954000.0,1634000.0,0.0,
Other Properties,63717000.0,63068000.0,63191000.0,54607000.0,
Machinery Furniture Equipment,2101486000.0,1955422000.0,1806118000.0,1502108000.0,
Buildings And Improvements,1976099000.0,1678433000.0,1383038000.0,1152224000.0,
Land And Improvements,243921000.0,243921000.0,243921000.0,243921000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9941709000.0,7303785000.0,6183872000.0,5332559000.0,
Other Current Assets,751000.0,1543000.0,1423000.0,1089000.0,
Restricted Cash,1543072000.0,690910000.0,887060000.0,1074672000.0,
Prepaid Assets,303878000.0,285447000.0,292078000.0,170821000.0,
Other Receivables,1223964000.0,948408000.0,755919000.0,637679000.0,
Taxes Receivable,58811000.0,237148000.0,201377000.0,75150000.0,
Accounts Receivable,648643000.0,330229000.0,255472000.0,289904000.0,
Allowance For Doubtful Accounts Receivable,-46758000.0,-13508000.0,-11247000.0,-19102000.0,
Gross Accounts Receivable,695401000.0,343737000.0,266719000.0,309006000.0,
Cash Cash Equivalents And Short Term Investments,6162590000.0,4810100000.0,3790543000.0,3083244000.0,
Other Short Term Investments,6095163000.0,4646163000.0,3745454000.0,2908959000.0,
Cash And Cash Equivalents,67427000.0,163937000.0,45089000.0,174285000.0,
Cash Equivalents,,,,,100500000.0
Cash Financial,67427000.0,163937000.0,45089000.0,174285000.0,
