,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,403880.0,,,,
Ordinary Shares Number,100620005.0,100630735.0,100630735.0,100630735.0,
Share Issued,101023885.0,100630735.0,100630735.0,100630735.0,
Net Debt,71412100000.0,58280400000.0,47644370000.0,32168300000.0,
Total Debt,86159000000.0,67784000000.0,57758090000.0,44322500000.0,
Tangible Book Value,28454300000.0,23219000000.0,13378800000.0,12461650000.0,
Invested Capital,114640500000.0,91003200000.0,71137600000.0,56786050000.0,
Working Capital,42651200000.0,34108800000.0,24093000000.0,23822100000.0,
Net Tangible Assets,28454300000.0,23219000000.0,13378800000.0,12461650000.0,
Capital Lease Obligations,,,,,0.0
Common Stock Equity,28481500000.0,23219200000.0,13379510000.0,12463550000.0,
Total Capitalization,82209400000.0,65400600000.0,48350080000.0,41695970000.0,
Total Equity Gross Minority Interest,28481500000.0,23219200000.0,13379510000.0,12463550000.0,
Stockholders Equity,28481500000.0,23219200000.0,13379510000.0,12463550000.0,
Other Equity Interest,185400000.0,79700000.0,95150000.0,68460000.0,
Treasury Stock,116500000.0,41000000.0,126700000.0,138140000.0,
Retained Earnings,8564400000.0,4520600000.0,1412060000.0,1234290000.0,
Additional Paid In Capital,16579100000.0,16416400000.0,10708770000.0,10091670000.0,
Capital Stock,1006200000.0,1003500000.0,827600000.0,790370000.0,
Common Stock,1006200000.0,1003500000.0,827600000.0,790370000.0,
Total Liabilities Net Minority Interest,89261700000.0,70416200000.0,59525310000.0,45915780000.0,
Total Non Current Liabilities Net Minority Interest,53868900000.0,42319900000.0,35132860000.0,29319010000.0,
Other Non Current Liabilities,556000000.0,123860000.0,-10000.0,,
Derivative Product Liabilities,0.0,0.0,47410000.0,0.0,
Long Term Debt And Capital Lease Obligation,53727900000.0,42181400000.0,34970570000.0,29232420000.0,
Long Term Debt,53727900000.0,42181400000.0,34970570000.0,29232420000.0,
Long Term Provisions,50200000.0,52500000.0,39920000.0,5370000.0,
Current Liabilities,35392800000.0,28096300000.0,24392450000.0,16596770000.0,
Other Current Liabilities,,18010000.0,20000000.0,2320000.0,2240000.0
Current Debt And Capital Lease Obligation,32431100000.0,25602600000.0,22787520000.0,15090080000.0,
Current Capital Lease Obligation,,,,,0.0
Current Debt,32431100000.0,25602600000.0,22787520000.0,15090080000.0,
Current Provisions,55200000.0,56500000.0,31760000.0,75390000.0,
Payables,1233300000.0,954000000.0,461910000.0,244220000.0,
Other Payable,556000000.0,230600000.0,86480000.0,77180000.0,
Total Tax Payable,0.0,7100000.0,1040000.0,53980000.0,
Accounts Payable,677300000.0,716300000.0,374390000.0,113060000.0,
Total Assets,117743200000.0,93635400000.0,72904820000.0,58379330000.0,
Total Non Current Assets,39699200000.0,31428800000.0,24419370000.0,17960460000.0,
Other Non Current Assets,2800000.0,100000.0,540000.0,320000.0,
Non Current Deferred Taxes Assets,916700000.0,777400000.0,867560000.0,765280000.0,
Financial Assets,0.0,1390000.0,0.0,,
Investmentin Financial Assets,437100000.0,432700000.0,516730000.0,623560000.0,
Available For Sale Securities,437100000.0,432700000.0,516730000.0,623560000.0,
Goodwill And Other Intangible Assets,27200000.0,200000.0,710000.0,1900000.0,
Other Intangible Assets,27200000.0,200000.0,710000.0,1900000.0,
Net PPE,309000000.0,211900000.0,191210000.0,180930000.0,
Accumulated Depreciation,-287100000.0,-202200000.0,-130700000.0,-78270000.0,
Gross PPE,596100000.0,414100000.0,321910000.0,259200000.0,
Construction In Progress,0.0,2500000.0,0.0,,
Other Properties,15700000.0,13300000.0,10150000.0,9110000.0,
Machinery Furniture Equipment,318100000.0,225800000.0,158340000.0,96670000.0,
Buildings And Improvements,212100000.0,172500000.0,153420000.0,153420000.0,
Land And Improvements,50200000.0,0.0,,,
Properties,0.0,0.0,0.0,0.0,
Current Assets,78044000000.0,62205100000.0,48485450000.0,40418870000.0,
Other Current Assets,291200000.0,90400000.0,165690000.0,22770000.0,
Other Receivables,61472300000.0,50409100000.0,36339320000.0,27218830000.0,
Taxes Receivable,32500000.0,383600000.0,353610000.0,119580000.0,
Accounts Receivable,138500000.0,144100000.0,42530000.0,27930000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,138500000.0,144100000.0,42530000.0,27930000.0,
Cash Cash Equivalents And Short Term Investments,16109500000.0,11177900000.0,11584300000.0,13029760000.0,
Other Short Term Investments,1362600000.0,1674300000.0,1470580000.0,875560000.0,
Cash And Cash Equivalents,14746900000.0,9503600000.0,10113720000.0,12154200000.0,
Cash Equivalents,1250900000.0,1801000000.0,600130000.0,4352660000.0,
Cash Financial,13496000000.0,7702600000.0,9513590000.0,7801540000.0,
