,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,403880.0,,,,
Ordinary Shares Number,100620005.0,100630735.0,100630735.0,100630735.0,
Share Issued,101023885.0,100630735.0,100630735.0,100630735.0,
Net Debt,71412100000.0,58280380000.0,47644370000.0,32168300000.0,
Total Debt,86159000000.0,67783990000.0,57758090000.0,44322500000.0,
Tangible Book Value,28454300000.0,23218960000.0,13378800000.0,12461650000.0,
Invested Capital,114640500000.0,91003180000.0,71137600000.0,56786050000.0,
Working Capital,114504300000.0,34108840000.0,24093000000.0,23822100000.0,
Net Tangible Assets,28454300000.0,23218960000.0,13378800000.0,12461650000.0,
Capital Lease Obligations,,,,,0.0
Common Stock Equity,28481500000.0,23219190000.0,13379510000.0,12463550000.0,
Total Capitalization,114640500000.0,65400630000.0,48350080000.0,41695970000.0,
Total Equity Gross Minority Interest,28481500000.0,23219190000.0,13379510000.0,12463550000.0,
Stockholders Equity,28481500000.0,23219190000.0,13379510000.0,12463550000.0,
Other Equity Interest,27475300000.0,79720000.0,95150000.0,68460000.0,
Treasury Stock,,41040000.0,126700000.0,138140000.0,141370000.0
Retained Earnings,,4520550000.0,1412060000.0,1234290000.0,880380000.0
Additional Paid In Capital,,16416450000.0,10708770000.0,10091670000.0,10087570000.0
Capital Stock,1006200000.0,1003460000.0,827600000.0,790370000.0,
Common Stock,1006200000.0,1003460000.0,827600000.0,790370000.0,
Total Liabilities Net Minority Interest,89261700000.0,70416180000.0,59525310000.0,45915780000.0,
Total Non Current Liabilities Net Minority Interest,88584400000.0,42319920000.0,35132860000.0,29319010000.0,
Other Non Current Liabilities,556000000.0,123860000.0,-10000.0,,
Derivative Product Liabilities,100000.0,0.0,47410000.0,0.0,
Long Term Debt And Capital Lease Obligation,86159000000.0,42181440000.0,34970570000.0,29232420000.0,
Long Term Debt,86159000000.0,42181440000.0,34970570000.0,29232420000.0,
Long Term Provisions,105400000.0,52490000.0,39920000.0,5370000.0,
Current Liabilities,677300000.0,28096260000.0,24392450000.0,16596770000.0,
Other Current Liabilities,,18010000.0,20000000.0,2320000.0,2240000.0
Current Debt And Capital Lease Obligation,,25602550000.0,22787520000.0,15090080000.0,11159810000.0
Current Capital Lease Obligation,,,,,0.0
Current Debt,,25602550000.0,22787520000.0,15090080000.0,11159810000.0
Current Provisions,,57810000.0,31760000.0,75390000.0,38590000.0
Payables,677300000.0,926920000.0,461910000.0,244220000.0,
Other Payable,,105850000.0,86480000.0,77180000.0,573000000.0
Total Tax Payable,,7120000.0,1040000.0,53980000.0,530000.0
Accounts Payable,677300000.0,813950000.0,374390000.0,113060000.0,
Total Assets,117743200000.0,93635370000.0,72904820000.0,58379330000.0,
Total Non Current Assets,2561600000.0,31430270000.0,24419370000.0,17960460000.0,
Other Non Current Assets,294000000.0,50000.0,540000.0,320000.0,
Non Current Deferred Taxes Assets,916700000.0,777460000.0,867560000.0,765280000.0,
Financial Assets,0.0,1390000.0,0.0,,
Investmentin Financial Assets,1014700000.0,432750000.0,516730000.0,623560000.0,
Available For Sale Securities,1014700000.0,432750000.0,516730000.0,623560000.0,
Goodwill And Other Intangible Assets,27200000.0,230000.0,710000.0,1900000.0,
Other Intangible Assets,27200000.0,230000.0,710000.0,1900000.0,
Net PPE,309000000.0,211890000.0,191210000.0,180930000.0,
Accumulated Depreciation,,-202140000.0,-130700000.0,-78270000.0,-45220000.0
Gross PPE,309000000.0,414030000.0,321910000.0,259200000.0,
Construction In Progress,0.0,2510000.0,0.0,,
Other Properties,309000000.0,13400000.0,10150000.0,9110000.0,
Machinery Furniture Equipment,,225690000.0,158340000.0,96670000.0,64720000.0
Buildings And Improvements,,172430000.0,153420000.0,153420000.0,27480000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,115181600000.0,62205100000.0,48485450000.0,40418870000.0,
Other Current Assets,,81920000.0,165690000.0,22770000.0,33220000.0
Other Receivables,99478700000.0,50409080000.0,36339320000.0,27218830000.0,
Taxes Receivable,32500000.0,383570000.0,353610000.0,119580000.0,
Accounts Receivable,138500000.0,143810000.0,42530000.0,27930000.0,
Allowance For Doubtful Accounts Receivable,,0.0,0.0,0.0,0.0
Gross Accounts Receivable,,143810000.0,42530000.0,27930000.0,31390000.0
Cash Cash Equivalents And Short Term Investments,15531900000.0,11186720000.0,11584300000.0,13029760000.0,
Other Short Term Investments,785000000.0,1683110000.0,1470580000.0,875560000.0,
Cash And Cash Equivalents,14746900000.0,9503610000.0,10113720000.0,12154200000.0,
Cash Equivalents,,1800970000.0,600130000.0,4352660000.0,1050230000.0
Cash Financial,,7702640000.0,9513590000.0,7801540000.0,4346440000.0
