,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,40450092.0,40450092.0,40450092.0,40450092.0,
Share Issued,40450092.0,40450092.0,40450092.0,40450092.0,
Net Debt,15737400000.0,20320800000.0,20730100000.0,13814700000.0,
Total Debt,17915000000.0,22954700000.0,22288700000.0,15325300000.0,
Tangible Book Value,39208700000.0,33243500000.0,31381000000.0,31927400000.0,
Invested Capital,56715100000.0,55323400000.0,53695900000.0,47338500000.0,
Working Capital,-15944100000.0,-14557900000.0,-10216800000.0,-8058100000.0,
Net Tangible Assets,39208700000.0,33243500000.0,31381000000.0,31927400000.0,
Capital Lease Obligations,1626000000.0,2027700000.0,1320900000.0,1149700000.0,
Common Stock Equity,40426100000.0,34396400000.0,32728100000.0,33162900000.0,
Total Capitalization,49992100000.0,48802000000.0,49919700000.0,46573300000.0,
Total Equity Gross Minority Interest,40523500000.0,34570300000.0,32963500000.0,33395300000.0,
Minority Interest,97400000.0,173900000.0,235400000.0,232400000.0,
Stockholders Equity,40426100000.0,34396400000.0,32728100000.0,33162900000.0,
Other Equity Interest,40021600000.0,33991900000.0,32323600000.0,,
Retained Earnings,32322800000.0,26378000000.0,24701200000.0,24676400000.0,
Additional Paid In Capital,5709300000.0,5709300000.0,5709300000.0,5709300000.0,
Capital Stock,404500000.0,404500000.0,404500000.0,404500000.0,
Common Stock,404500000.0,404500000.0,404500000.0,404500000.0,
Total Liabilities Net Minority Interest,59421500000.0,61708000000.0,58639900000.0,47920500000.0,
Total Non Current Liabilities Net Minority Interest,16089900000.0,20263800000.0,22006300000.0,17458900000.0,
Other Non Current Liabilities,1100000.0,,,,
Derivative Product Liabilities,,0.0,8000000.0,4700000.0,0.0
Tradeand Other Payables Non Current,201400000.0,178800000.0,399000000.0,108300000.0,
Non Current Deferred Taxes Liabilities,4509200000.0,3885800000.0,3176900000.0,2800000000.0,
Long Term Debt And Capital Lease Obligation,10583000000.0,15711100000.0,17996300000.0,14079400000.0,
Long Term Capital Lease Obligation,1017000000.0,1305500000.0,804700000.0,669000000.0,
Long Term Debt,9566000000.0,14405600000.0,17191600000.0,13410400000.0,
Long Term Provisions,786000000.0,478800000.0,416800000.0,452900000.0,
Current Liabilities,43331600000.0,41444200000.0,36633600000.0,30461600000.0,
Other Current Liabilities,1072000000.0,1506500000.0,1158800000.0,1097900000.0,
Current Deferred Taxes Liabilities,217200000.0,152100000.0,196900000.0,496300000.0,
Current Debt And Capital Lease Obligation,7332000000.0,7243600000.0,4292400000.0,1245900000.0,
Current Capital Lease Obligation,609000000.0,722200000.0,516200000.0,480700000.0,
Current Debt,6723000000.0,6521400000.0,3776200000.0,765200000.0,
Pensionand Other Post Retirement Benefit Plans Current,1569700000.0,1106100000.0,905600000.0,1083100000.0,
Current Provisions,1054200000.0,1438200000.0,1263300000.0,1088500000.0,
Payables,26268100000.0,26293300000.0,25359100000.0,21987100000.0,
Other Payable,2922100000.0,3581800000.0,3750200000.0,3541500000.0,
Dividends Payable,24900000.0,28200000.0,33100000.0,51000000.0,
Total Tax Payable,217200000.0,152100000.0,196900000.0,496300000.0,
Accounts Payable,23321100000.0,22683300000.0,21575800000.0,18394600000.0,
Total Assets,99945000000.0,96278300000.0,91603400000.0,81315800000.0,
Total Non Current Assets,72557500000.0,69392000000.0,65186600000.0,58912300000.0,
Other Non Current Assets,-100000.0,-79003600000.0,632300000.0,564800000.0,
Non Current Prepaid Assets,925600000.0,618900000.0,741100000.0,662400000.0,
Non Current Deferred Taxes Assets,0.0,12700000.0,8000000.0,6900000.0,
Financial Assets,0.0,1100000.0,0.0,0.0,
