,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,43653060.0,43653060.0,43653060.0,43653060.0,
Share Issued,43653060.0,43653060.0,43653060.0,43653060.0,
Net Debt,5768680000.0,4958370000.0,3173700000.0,1619330000.0,
Total Debt,5962360000.0,5063440000.0,3395180000.0,1732710000.0,
Tangible Book Value,16795760000.0,14891600000.0,13670400000.0,11525220000.0,
Invested Capital,22760750000.0,19958220000.0,17069800000.0,13265920000.0,
Working Capital,5912720000.0,9193430000.0,8896750000.0,5892360000.0,
Net Tangible Assets,16795760000.0,14891600000.0,13670400000.0,11525220000.0,
Common Stock Equity,16798390000.0,14894780000.0,13674620000.0,11533210000.0,
Total Capitalization,17632130000.0,16744660000.0,15569800000.0,11765920000.0,
Total Equity Gross Minority Interest,16799450000.0,14894780000.0,13674620000.0,11494110000.0,
Minority Interest,1060000.0,,0.0,-39100000.0,-36100000.0
Stockholders Equity,16798390000.0,14894780000.0,13674620000.0,11533210000.0,
Retained Earnings,,,12941800000.0,10831060000.0,8922070000.0
Capital Stock,218640000.0,218640000.0,218640000.0,218640000.0,
Common Stock,218640000.0,218640000.0,218640000.0,218640000.0,
Total Liabilities Net Minority Interest,8933720000.0,8610620000.0,8900550000.0,5010450000.0,
Total Non Current Liabilities Net Minority Interest,1119650000.0,2101480000.0,2221870000.0,619110000.0,
Other Non Current Liabilities,25470000.0,38410000.0,63430000.0,73940000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,48820000.0,42100000.0,39110000.0
Non Current Deferred Taxes Liabilities,208230000.0,162600000.0,214440000.0,270360000.0,
Long Term Debt And Capital Lease Obligation,833740000.0,1849880000.0,1895180000.0,232710000.0,
Long Term Debt,833740000.0,1849880000.0,1895180000.0,232710000.0,
Long Term Provisions,52210000.0,50590000.0,48820000.0,42100000.0,
Current Liabilities,7814070000.0,6509140000.0,6678680000.0,4391340000.0,
Other Current Liabilities,199350000.0,211120000.0,180520000.0,209460000.0,
Current Deferred Taxes Liabilities,,,34330000.0,31400000.0,3910000.0
Current Debt And Capital Lease Obligation,5128620000.0,3213560000.0,1500000000.0,1500000000.0,
Current Debt,5128620000.0,3213560000.0,1500000000.0,1500000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,20860000.0,16310000.0,19390000.0
Current Provisions,27670000.0,18600000.0,20860000.0,16310000.0,
Payables,2122320000.0,2652980000.0,5051690000.0,2784440000.0,
Other Payable,,,487700000.0,421050000.0,304870000.0
Dividends Payable,,,8780000.0,8410000.0,9490000.0
Total Tax Payable,57720000.0,35300000.0,34330000.0,31400000.0,
Accounts Payable,2064600000.0,2617680000.0,4555210000.0,2354980000.0,
Total Assets,25733170000.0,23505400000.0,22575170000.0,16504560000.0,
Total Non Current Assets,12006380000.0,7802830000.0,6999740000.0,6220860000.0,
Other Non Current Assets,557150000.0,16420000.0,250510000.0,10000.0,
Non Current Prepaid Assets,,,392870000.0,143050000.0,25470000.0
Investmentin Financial Assets,290720000.0,1604690000.0,1474600000.0,1442150000.0,
Available For Sale Securities,290720000.0,1604690000.0,1454910000.0,1424250000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,19690000.0,17900000.0,
Long Term Equity Investment,0.0,0.0,0.0,0.0,
Investmentsin Associatesat Cost,,,,0.0,0.0
Goodwill And Other Intangible Assets,2630000.0,3180000.0,4220000.0,7990000.0,
Other Intangible Assets,,,4220000.0,7990000.0,12200000.0
Net PPE,11147260000.0,6169920000.0,5123290000.0,3923090000.0,
Accumulated Depreciation,,,-5927130000.0,-5473500000.0,-5041990000.0
Gross PPE,11147260000.0,6169920000.0,11050420000.0,9396590000.0,
Construction In Progress,3811540000.0,178680000.0,1543260000.0,106720000.0,
Other Properties,7335720000.0,5991240000.0,3580030000.0,3816370000.0,
Machinery Furniture Equipment,,,7420970000.0,7211830000.0,7136890000.0
Buildings And Improvements,,,1050530000.0,1042380000.0,1042380000.0
Land And Improvements,,,1035660000.0,1035660000.0,1035430000.0
Properties,,,0.0,0.0,0.0
Current Assets,13726790000.0,15702570000.0,15575430000.0,10283700000.0,
Other Current Assets,495750000.0,628930000.0,2620000.0,990000.0,
Restricted Cash,,,8780000.0,8410000.0,9490000.0
Prepaid Assets,,,245720000.0,190490000.0,159200000.0
Inventory,2869630000.0,3239010000.0,2176110000.0,1189450000.0,
Other Inventories,,,3180000.0,2510000.0,1250000.0
Finished Goods,,,616790000.0,387960000.0,589680000.0
Work In Process,,,177690000.0,112120000.0,158330000.0
Raw Materials,,,1378450000.0,686860000.0,510420000.0
Other Receivables,,,231490000.0,151230000.0,149800000.0
Accounts Receivable,4208420000.0,4047040000.0,3177280000.0,2490960000.0,
Allowance For Doubtful Accounts Receivable,,,-25490000.0,-28490000.0,-41320000.0
Gross Accounts Receivable,,,3202770000.0,2519450000.0,2396420000.0
Cash Cash Equivalents And Short Term Investments,6152990000.0,7787590000.0,9733430000.0,6252170000.0,
Other Short Term Investments,5959310000.0,7682520000.0,9511950000.0,6138790000.0,
Cash And Cash Equivalents,193680000.0,105070000.0,221480000.0,113380000.0,
Cash Equivalents,,,9511950000.0,6138790000.0,3449800000.0
Cash Financial,,,221480000.0,113380000.0,147030000.0
