,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,3108300.0,3108300.0,3108300.0,3108300.0,
Share Issued,3108300.0,3108300.0,3108300.0,3108300.0,
Net Debt,3867000.0,,,,
Total Debt,5000000.0,0.0,0.0,0.0,
Tangible Book Value,214439000.0,207802250.0,214471680.0,181827030.0,
Invested Capital,219439000.0,207802250.0,214471680.0,181827030.0,
Working Capital,64335000.0,81711790.0,82470420.0,82535910.0,
Net Tangible Assets,214439000.0,207802250.0,214471680.0,181827030.0,
Common Stock Equity,214439000.0,207802250.0,214471680.0,181827030.0,
Total Capitalization,214439000.0,207802250.0,214471680.0,181827030.0,
Total Equity Gross Minority Interest,214439000.0,207802250.0,214471680.0,181827030.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,214439000.0,207802250.0,214471680.0,181827030.0,
Other Equity Interest,183356000.0,176719000.0,183389000.0,150744000.0,
Retained Earnings,,98793780.0,105463210.0,72818560.0,44858100.0
Additional Paid In Capital,,50166000.0,50166000.0,50166000.0,50166000.0
Capital Stock,31083000.0,31083000.0,31083000.0,31083000.0,
Common Stock,31083000.0,31083000.0,31083000.0,31083000.0,
Total Liabilities Net Minority Interest,7851000.0,5168880.0,5605910.0,908240.0,
Total Non Current Liabilities Net Minority Interest,305000.0,446940.0,2242950.0,352790.0,
Other Non Current Liabilities,,-1000.0,,-10.0,10.0
Tradeand Other Payables Non Current,305000.0,446940.0,2242950.0,352790.0,
Non Current Deferred Revenue,0.0,0.0,0.0,0.0,
Non Current Deferred Taxes Liabilities,0.0,0.0,0.0,0.0,
Long Term Debt And Capital Lease Obligation,0.0,0.0,0.0,0.0,
Long Term Debt,0.0,0.0,0.0,0.0,
Current Liabilities,7546000.0,4721940.0,3362960.0,555450.0,
Other Current Liabilities,857000.0,77150.0,1034770.0,140000.0,
Current Debt And Capital Lease Obligation,5000000.0,0.0,0.0,0.0,
Current Debt,5000000.0,0.0,0.0,0.0,
Pensionand Other Post Retirement Benefit Plans Current,,1317520.0,1664060.0,246410.0,246410.0
Current Provisions,1380000.0,1318000.0,1664060.0,246410.0,
Payables,309000.0,3327270.0,664130.0,309040.0,
Other Payable,,16910.0,206900.0,88690.0,56720.0
Total Tax Payable,0.0,350570.0,121610.0,0.0,
Accounts Payable,309000.0,2959790.0,335620.0,220350.0,
Total Assets,222290000.0,212971130.0,220077590.0,182735270.0,
Total Non Current Assets,150408000.0,126537400.0,134244210.0,99643900.0,
Other Non Current Assets,,-1000.0,1000.0,,
Non Current Prepaid Assets,,0.0,0.0,0.0,5780.0
Non Current Deferred Taxes Assets,20044000.0,21799300.0,21297450.0,20518340.0,
Investmentin Financial Assets,113768000.0,83513670.0,102549260.0,68453630.0,
Available For Sale Securities,113768000.0,67605900.0,86622940.0,56268360.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,15907770.0,15926320.0,12185270.0,7633140.0
Long Term Equity Investment,0.0,5101320.0,5113900.0,4996380.0,
Investmentsin Associatesat Cost,,5101320.0,5113900.0,4996380.0,4911480.0
Investment Properties,1622000.0,1622060.0,1622060.0,1622060.0,
Goodwill And Other Intangible Assets,0.0,0.0,0.0,0.0,
Goodwill,0.0,0.0,0.0,0.0,
Net PPE,3540000.0,1537040.0,1624190.0,1734280.0,
Accumulated Depreciation,,-27540630.0,-27453480.0,-27343390.0,-31442260.0
Gross PPE,3540000.0,29077670.0,29077670.0,29077670.0,
Construction In Progress,0.0,0.0,0.0,0.0,
Other Properties,3540000.0,1537000.0,1624000.0,1734000.0,
Machinery Furniture Equipment,,29077670.0,29077670.0,29077670.0,33709380.0
Current Assets,71881000.0,86433730.0,85833380.0,83091360.0,
Other Current Assets,2443000.0,1965000.0,1245000.0,743000.0,
Current Deferred Assets,,,,0.0,
Prepaid Assets,,1965550.0,1335790.0,757930.0,933140.0
Inventory,0.0,0.0,17700.0,0.0,
Finished Goods,,0.0,17700.0,,
Other Receivables,42590000.0,41387890.0,43104890.0,40304470.0,
Taxes Receivable,109000.0,0.0,0.0,-650000.0,
Accounts Receivable,9928000.0,6460630.0,13676780.0,10366750.0,
Cash Cash Equivalents And Short Term Investments,16811000.0,36619660.0,27698220.0,31662210.0,
Other Short Term Investments,15678000.0,35855620.0,25488820.0,28497340.0,
Cash And Cash Equivalents,1133000.0,764040.0,2209400.0,3164870.0,
Cash Equivalents,,0.0,0.0,0.0,
Cash Financial,,764040.0,2209400.0,3164870.0,1810610.0
