,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,625428680.0,625428680.0,625428680.0,625428680.0,
Share Issued,625428680.0,625428680.0,625428680.0,625428680.0,
Net Debt,1262180000.0,1892440000.0,1867640000.0,2346240000.0,
Total Debt,2459120000.0,1992590000.0,2441370000.0,3657990000.0,
Tangible Book Value,-233840000.0,2217030000.0,3326770000.0,5122850000.0,
Invested Capital,4245250000.0,5831690000.0,6700790000.0,8485350000.0,
Working Capital,-2794120000.0,-965560000.0,2087320000.0,4642650000.0,
Net Tangible Assets,-233840000.0,2217030000.0,3326770000.0,5122850000.0,
Capital Lease Obligations,1106840000.0,34160000.0,303380000.0,492160000.0,
Common Stock Equity,2892970000.0,3873260000.0,4562800000.0,5319520000.0,
Total Capitalization,2920230000.0,5079350000.0,6185250000.0,7818060000.0,
Total Equity Gross Minority Interest,2892970000.0,3873260000.0,4562800000.0,5319520000.0,
Stockholders Equity,2892970000.0,3873260000.0,4562800000.0,5319520000.0,
Other Equity Interest,411750000.0,411750000.0,411750000.0,154640000.0,
Retained Earnings,-2481050000.0,-1496800000.0,-808770000.0,364370000.0,
Additional Paid In Capital,2638140000.0,2638140000.0,2638140000.0,2638140000.0,
Capital Stock,625430000.0,625430000.0,625430000.0,470790000.0,
Common Stock,625430000.0,625430000.0,625430000.0,470790000.0,
Total Liabilities Net Minority Interest,6786470000.0,4852730000.0,5160780000.0,5730270000.0,
Total Non Current Liabilities Net Minority Interest,1476820000.0,1545030000.0,2034670000.0,3072830000.0,
Non Current Pension And Other Postretirement Benefit Plans,358130000.0,321490000.0,353890000.0,310870000.0,
Tradeand Other Payables Non Current,167810000.0,,,,
Non Current Deferred Taxes Liabilities,,0.0,18520000.0,0.0,
Long Term Debt And Capital Lease Obligation,950880000.0,1223540000.0,1662260000.0,2761960000.0,
Long Term Capital Lease Obligation,923620000.0,17450000.0,39810000.0,263420000.0,
Long Term Debt,27260000.0,1206090000.0,1622450000.0,2498540000.0,
Long Term Provisions,358100000.0,321500000.0,353890000.0,310870000.0,
Current Liabilities,5309650000.0,3307700000.0,3126110000.0,2657440000.0,
Other Current Liabilities,322700000.0,20000000.0,282100000.0,338100000.0,
Current Debt And Capital Lease Obligation,1508240000.0,769050000.0,779110000.0,896030000.0,
Current Capital Lease Obligation,183220000.0,16710000.0,263570000.0,228740000.0,
Current Debt,1325020000.0,752340000.0,515540000.0,667290000.0,
Pensionand Other Post Retirement Benefit Plans Current,23040000.0,17380000.0,22670000.0,18600000.0,
Current Provisions,23000000.0,17400000.0,22670000.0,18600000.0,
Payables,3551030000.0,2344290000.0,2151740000.0,1499870000.0,
Other Payable,2477840000.0,1557340000.0,1572380000.0,1140520000.0,
Dividends Payable,0.0,390000.0,390000.0,390000.0,
Total Tax Payable,1190000.0,7780000.0,56470000.0,87740000.0,
Accounts Payable,1072000000.0,778780000.0,522500000.0,271220000.0,
Total Assets,9679440000.0,8725990000.0,9723580000.0,11049790000.0,
Total Non Current Assets,7163890000.0,6383840000.0,4510150000.0,3750550000.0,
Other Non Current Assets,195800000.0,1706200000.0,38200000.0,82500000.0,
Non Current Prepaid Assets,517760000.0,214800000.0,25660000.0,102230000.0,
Non Current Deferred Taxes Assets,665170000.0,372740000.0,283910000.0,237950000.0,
Investmentin Financial Assets,424080000.0,473310000.0,525000000.0,215000000.0,
Held To Maturity Securities,215000000.0,215000000.0,215000000.0,215000000.0,
Available For Sale Securities,486800000.0,544300000.0,602900000.0,215000000.0,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,209080000.0,258310000.0,310000000.0,0.0,
Long Term Equity Investment,0.0,109600000.0,274350000.0,490540000.0,
Investmentsin Associatesat Cost,0.0,109600000.0,274350000.0,490540000.0,
Investment Properties,,,0.0,0.0,29140000.0
Goodwill And Other Intangible Assets,3126810000.0,1656230000.0,1236030000.0,196670000.0,
Other Intangible Assets,3078900000.0,1608320000.0,1188120000.0,196670000.0,
Goodwill,47910000.0,47910000.0,47910000.0,0.0,
Net PPE,2428820000.0,3472300000.0,2091420000.0,2454480000.0,
Accumulated Depreciation,-2985920000.0,-2561310000.0,-2147500000.0,-2441580000.0,
Gross PPE,5414740000.0,6033610000.0,4238920000.0,4896060000.0,
Construction In Progress,2230000.0,1704000000.0,42280000.0,31740000.0,
Other Properties,198820000.0,212350000.0,551620000.0,1062270000.0,
Machinery Furniture Equipment,3691050000.0,3652630000.0,3313760000.0,3421270000.0,
Buildings And Improvements,1522640000.0,453900000.0,295990000.0,345510000.0,
Land And Improvements,0.0,10730000.0,35270000.0,35270000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2515530000.0,2342140000.0,5213430000.0,7300090000.0,
Other Current Assets,323200000.0,525600000.0,347100000.0,401200000.0,
Assets Held For Sale Current,,26700000.0,0.0,,
Restricted Cash,7070000.0,115920000.0,108140000.0,103280000.0,
Prepaid Assets,354310000.0,573610000.0,366880000.0,860740000.0,
Inventory,,,,,0.0
Finished Goods,,,,,0.0
Other Receivables,129200000.0,183950000.0,2086100000.0,3133610000.0,
Taxes Receivable,,,,,12010000.0
Accounts Receivable,1934850000.0,1402670000.0,2381960000.0,2382870000.0,
Allowance For Doubtful Accounts Receivable,-328230000.0,-375730000.0,-215060000.0,-170810000.0,
Gross Accounts Receivable,2263080000.0,1778400000.0,2597020000.0,2553680000.0,
Cash Cash Equivalents And Short Term Investments,90100000.0,65990000.0,270350000.0,819590000.0,
Other Short Term Investments,46200000.0,347800000.0,2214000000.0,3728700000.0,
Cash And Cash Equivalents,90100000.0,65990000.0,270350000.0,819590000.0,
Cash Equivalents,5000000.0,10220000.0,14900000.0,370100000.0,
Cash Financial,85100000.0,55770000.0,255450000.0,449490000.0,
