,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,267771097.0,267595597.0,267257532.0,266820937.0,
Share Issued,267771097.0,267595597.0,267257532.0,266820937.0,
Total Debt,515100000.0,675100000.0,453300000.0,352800000.0,
Tangible Book Value,21198700000.0,18189800000.0,16184100000.0,15299000000.0,
Invested Capital,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Working Capital,6532100000.0,8254700000.0,7041300000.0,6181900000.0,
Net Tangible Assets,21198700000.0,18189800000.0,16184100000.0,15299000000.0,
Capital Lease Obligations,515100000.0,675100000.0,453300000.0,352800000.0,
Common Stock Equity,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Total Capitalization,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Total Equity Gross Minority Interest,25178100000.0,22210800000.0,20226800000.0,19430700000.0,
Minority Interest,0.0,20900000.0,11600000.0,12200000.0,
Stockholders Equity,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Other Equity Interest,339200000.0,410800000.0,414400000.0,393800000.0,
Retained Earnings,10079200000.0,7769200000.0,5467200000.0,4984400000.0,
Additional Paid In Capital,12297800000.0,12268100000.0,12252900000.0,12209300000.0,
Capital Stock,267800000.0,267600000.0,267300000.0,266800000.0,
Common Stock,267800000.0,267600000.0,267300000.0,266800000.0,
Total Liabilities Net Minority Interest,3478800000.0,3257700000.0,2700000000.0,2194700000.0,
Total Non Current Liabilities Net Minority Interest,918700000.0,998900000.0,585800000.0,511300000.0,
Non Current Pension And Other Postretirement Benefit Plans,44400000.0,21000000.0,24900000.0,29000000.0,
Non Current Deferred Taxes Liabilities,526800000.0,444100000.0,162800000.0,204600000.0,
Long Term Debt And Capital Lease Obligation,347500000.0,533800000.0,398100000.0,277700000.0,
Long Term Capital Lease Obligation,347500000.0,533800000.0,398100000.0,277700000.0,
Long Term Provisions,44400000.0,47300000.0,24900000.0,29000000.0,
Current Liabilities,2560100000.0,2258800000.0,2114200000.0,1683400000.0,
Other Current Liabilities,433200000.0,230500000.0,261000000.0,215800000.0,
Current Deferred Taxes Liabilities,57000000.0,18500000.0,5500000.0,,33100000.0
Current Debt And Capital Lease Obligation,167600000.0,141300000.0,55200000.0,75100000.0,
Current Capital Lease Obligation,167600000.0,141300000.0,55200000.0,75100000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,193700000.0,140500000.0,127700000.0,74600000.0,
Current Provisions,1083100000.0,1069200000.0,1039300000.0,789900000.0,
Payables,802300000.0,537700000.0,458500000.0,451800000.0,
Other Payable,435800000.0,232700000.0,300300000.0,36200000.0,
Dividends Payable,12600000.0,11900000.0,10300000.0,8800000.0,
Total Tax Payable,57000000.0,18500000.0,257600000.0,220600000.0,
Accounts Payable,353900000.0,293100000.0,147900000.0,186200000.0,
Total Assets,28656900000.0,25468500000.0,22926800000.0,21625400000.0,
Total Non Current Assets,19564700000.0,14955000000.0,13771300000.0,13760100000.0,
Other Non Current Assets,3120500000.0,1949200000.0,-8300000.0,265900000.0,
Non Current Prepaid Assets,866700000.0,611600000.0,133600000.0,55400000.0,
Non Current Deferred Taxes Assets,105500000.0,104100000.0,238700000.0,241000000.0,
Investmentin Financial Assets,1130100000.0,89100000.0,214100000.0,345500000.0,
Held To Maturity Securities,51300000.0,0.0,0.0,103700000.0,
Available For Sale Securities,1078800000.0,89100000.0,214100000.0,241800000.0,
Trading Securities,,,,,187100000.0
Long Term Equity Investment,174700000.0,164900000.0,156800000.0,160700000.0,
Investmentsin Associatesat Cost,174700000.0,164900000.0,156800000.0,,
Goodwill And Other Intangible Assets,3979400000.0,4000100000.0,4031100000.0,4119500000.0,
Other Intangible Assets,74000000.0,94300000.0,125300000.0,119200000.0,
Goodwill,3905400000.0,3905800000.0,3905800000.0,4000300000.0,
Net PPE,13021300000.0,9711500000.0,8744200000.0,8610600000.0,
Accumulated Depreciation,-4159100000.0,-3891200000.0,-3429300000.0,-2974600000.0,
Gross PPE,17180400000.0,13602700000.0,12173500000.0,11585200000.0,
Construction In Progress,4062500000.0,1603800000.0,802700000.0,300100000.0,
Other Properties,584700000.0,575500000.0,1168000000.0,960300000.0,
Machinery Furniture Equipment,4316500000.0,4286800000.0,4081500000.0,4047800000.0,
Buildings And Improvements,5121000000.0,5263700000.0,4237100000.0,4184100000.0,
Land And Improvements,3095700000.0,1872900000.0,1884200000.0,2092900000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,9092200000.0,10513500000.0,9155500000.0,7865300000.0,
Other Current Assets,1448400000.0,1249900000.0,314200000.0,668400000.0,
Assets Held For Sale Current,33300000.0,49400000.0,36200000.0,159600000.0,
Restricted Cash,43200000.0,41100000.0,66600000.0,38800000.0,
Prepaid Assets,1433900000.0,1228100000.0,411900000.0,595100000.0,
Inventory,186100000.0,1934000000.0,1451000000.0,1155600000.0,
Finished Goods,168700000.0,1909500000.0,1427400000.0,1133600000.0,
Raw Materials,17400000.0,24500000.0,23600000.0,22000000.0,
Other Receivables,666500000.0,460200000.0,158200000.0,162000000.0,
Accounts Receivable,102400000.0,51600000.0,30800000.0,36700000.0,
Allowance For Doubtful Accounts Receivable,-2900000.0,-400000.0,-2000000.0,-1900000.0,
Gross Accounts Receivable,105300000.0,52000000.0,32800000.0,38600000.0,
