,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,267771097.0,267595597.0,267257532.0,266820937.0,
Share Issued,267771097.0,267595597.0,267257532.0,266820937.0,
Total Debt,515100000.0,675100000.0,453300000.0,352800000.0,
Tangible Book Value,21198700000.0,18189800000.0,16184100000.0,15299000000.0,
Invested Capital,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Working Capital,6532100000.0,8281000000.0,7041300000.0,6181900000.0,
Net Tangible Assets,21198700000.0,18189800000.0,16184100000.0,15299000000.0,
Capital Lease Obligations,515100000.0,675100000.0,453300000.0,352800000.0,
Common Stock Equity,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Total Capitalization,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Total Equity Gross Minority Interest,25178100000.0,22210800000.0,20226800000.0,19430700000.0,
Minority Interest,0.0,20900000.0,11600000.0,12200000.0,
Stockholders Equity,25178100000.0,22189900000.0,20215200000.0,19418500000.0,
Other Equity Interest,24910300000.0,410800000.0,414400000.0,393800000.0,
Retained Earnings,,7769200000.0,5467200000.0,4984400000.0,5255100000.0
Additional Paid In Capital,,12268100000.0,12252900000.0,12209300000.0,12619300000.0
Capital Stock,267800000.0,267600000.0,267300000.0,266800000.0,
Common Stock,267800000.0,267600000.0,267300000.0,266800000.0,
Total Liabilities Net Minority Interest,3478800000.0,3257700000.0,2700000000.0,2194700000.0,
Total Non Current Liabilities Net Minority Interest,918700000.0,1025200000.0,585800000.0,511300000.0,
Non Current Pension And Other Postretirement Benefit Plans,,47300000.0,24900000.0,29000000.0,25000000.0
Non Current Deferred Taxes Liabilities,526800000.0,444100000.0,162800000.0,204600000.0,
Long Term Debt And Capital Lease Obligation,347500000.0,533800000.0,398100000.0,277700000.0,
Long Term Capital Lease Obligation,347500000.0,533800000.0,398100000.0,277700000.0,
Long Term Provisions,44400000.0,47300000.0,24900000.0,29000000.0,
Current Liabilities,2560100000.0,2232500000.0,2114200000.0,1683400000.0,
Other Current Liabilities,433200000.0,230500000.0,261000000.0,215800000.0,
Current Deferred Taxes Liabilities,,18500000.0,5500000.0,,33100000.0
Current Debt And Capital Lease Obligation,167600000.0,141300000.0,55200000.0,75100000.0,
Current Capital Lease Obligation,167600000.0,141300000.0,55200000.0,75100000.0,
Current Debt,,,,,0.0
Pensionand Other Post Retirement Benefit Plans Current,,140500000.0,127700000.0,74600000.0,79000000.0
Current Provisions,1083100000.0,1042900000.0,1039300000.0,789900000.0,
Payables,410900000.0,402500000.0,458500000.0,451800000.0,
Other Payable,,232700000.0,300300000.0,36200000.0,207500000.0
Dividends Payable,,11900000.0,10300000.0,8800000.0,10600000.0
Total Tax Payable,57000000.0,18500000.0,257600000.0,220600000.0,
Accounts Payable,353900000.0,157900000.0,147900000.0,186200000.0,
Total Assets,28656900000.0,25468500000.0,22926800000.0,21625400000.0,
Total Non Current Assets,19564700000.0,14955000000.0,13771300000.0,13760100000.0,
Other Non Current Assets,3120500000.0,1949200000.0,-8300000.0,265900000.0,
Non Current Prepaid Assets,,1997900000.0,870500000.0,305200000.0,319100000.0
Non Current Deferred Taxes Assets,105500000.0,104100000.0,238700000.0,241000000.0,
Investmentin Financial Assets,1321700000.0,89100000.0,214100000.0,345500000.0,
Held To Maturity Securities,,,0.0,103700000.0,104900000.0
Available For Sale Securities,1321700000.0,89100000.0,214100000.0,241800000.0,
Trading Securities,,,,,187100000.0
Long Term Equity Investment,174700000.0,164900000.0,156800000.0,160700000.0,
Investmentsin Associatesat Cost,,164900000.0,156800000.0,,
Goodwill And Other Intangible Assets,3979400000.0,4000100000.0,4031100000.0,4119500000.0,
Other Intangible Assets,74000000.0,94300000.0,125300000.0,119200000.0,
Goodwill,3905400000.0,3905800000.0,3905800000.0,4000300000.0,
Net PPE,10717500000.0,8325200000.0,8007300000.0,8360800000.0,
Accumulated Depreciation,,-3891200000.0,-3429300000.0,-2974600000.0,-2515000000.0
Gross PPE,10717500000.0,12216400000.0,11436600000.0,11335400000.0,
Construction In Progress,1758700000.0,217500000.0,65800000.0,50300000.0,
Other Properties,8958800000.0,1573900000.0,1168000000.0,960300000.0,
Machinery Furniture Equipment,,4286800000.0,4081500000.0,4047800000.0,4006200000.0
Buildings And Improvements,,4265300000.0,4237100000.0,4184100000.0,4178000000.0
Land And Improvements,,1872900000.0,1884200000.0,2092900000.0,2110100000.0
Properties,,0.0,0.0,0.0,0.0
Current Assets,9092200000.0,10513500000.0,9155500000.0,7865300000.0,
Other Current Assets,1448400000.0,1249900000.0,314200000.0,668400000.0,
Assets Held For Sale Current,,49400000.0,36200000.0,159600000.0,0.0
Restricted Cash,,41100000.0,66600000.0,38800000.0,10600000.0
Prepaid Assets,,1545600000.0,411900000.0,595100000.0,568100000.0
Inventory,186100000.0,1934000000.0,1451000000.0,1155600000.0,
Finished Goods,,1909500000.0,1427400000.0,1133600000.0,1048500000.0
Raw Materials,,24500000.0,23600000.0,22000000.0,22900000.0
Other Receivables,536000000.0,145200000.0,158200000.0,162000000.0,
Accounts Receivable,102400000.0,49100000.0,30800000.0,36700000.0,
Allowance For Doubtful Accounts Receivable,,-400000.0,-2000000.0,-1900000.0,-1300000.0
Gross Accounts Receivable,,49500000.0,32800000.0,38600000.0,6200000.0
Cash Cash Equivalents And Short Term Investments,6819300000.0,6749100000.0,7000800000.0,5717500000.0,
Other Short Term Investments,5549800000.0,5503600000.0,6038900000.0,5120100000.0,
Cash And Cash Equivalents,1269500000.0,1245500000.0,961900000.0,597400000.0,
Cash Equivalents,,258200000.0,222600000.0,0.0,200000.0
Cash Financial,,987300000.0,739300000.0,597400000.0,936700000.0
