,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,17446800.0,17446800.0,17446800.0,17446800.0,
Share Issued,17446800.0,17446800.0,17446800.0,17446800.0,
Net Debt,834872000.0,806947000.0,530691000.0,597435000.0,
Total Debt,861110000.0,814918000.0,541789000.0,620203000.0,
Tangible Book Value,1266488000.0,1214220000.0,1193518000.0,1108551000.0,
Invested Capital,2127598000.0,2029138000.0,1735307000.0,1728754000.0,
Working Capital,229925000.0,468043000.0,408501000.0,518872000.0,
Net Tangible Assets,1266488000.0,1214220000.0,1193518000.0,1108551000.0,
Common Stock Equity,1266488000.0,1214220000.0,1193518000.0,1108551000.0,
Total Capitalization,1266488000.0,1314220000.0,1193518000.0,1227116000.0,
Total Equity Gross Minority Interest,1266488000.0,1214220000.0,1193518000.0,1108551000.0,
Stockholders Equity,1266488000.0,1214220000.0,1193518000.0,1108551000.0,
Other Equity Interest,1092020000.0,,,,
Fixed Assets Revaluation Reserve,,433024000.0,439638000.0,,
Retained Earnings,,477976000.0,449928000.0,406557000.0,368988000.0
Additional Paid In Capital,,55584000.0,55584000.0,55584000.0,55584000.0
Capital Stock,174468000.0,174468000.0,174468000.0,174468000.0,
Common Stock,174468000.0,174468000.0,174468000.0,174468000.0,
Total Liabilities Net Minority Interest,1999091000.0,1622666000.0,1010490000.0,1351468000.0,
Total Non Current Liabilities Net Minority Interest,145012000.0,237708000.0,148528000.0,316516000.0,
Other Non Current Liabilities,100299000.0,100135000.0,120750000.0,169350000.0,
Non Current Pension And Other Postretirement Benefit Plans,,973000.0,1363000.0,1289000.0,949000.0
Tradeand Other Payables Non Current,,668000.0,385000.0,132000.0,
Non Current Deferred Revenue,,8207000.0,8439000.0,8748000.0,0.0
Long Term Debt And Capital Lease Obligation,,100000000.0,0.0,118565000.0,231658000.0
Long Term Debt,,100000000.0,0.0,118565000.0,231658000.0
Long Term Provisions,1046000.0,,,,
Current Liabilities,1854079000.0,1384958000.0,861962000.0,1034952000.0,
Other Current Liabilities,939491000.0,627798000.0,305959000.0,28634000.0,
Current Deferred Taxes Liabilities,,,1171000.0,4652000.0,632000.0
Current Debt And Capital Lease Obligation,861110000.0,714918000.0,541789000.0,501638000.0,
Current Debt,861110000.0,714918000.0,541789000.0,501638000.0,
Pensionand Other Post Retirement Benefit Plans Current,,98000.0,165000.0,0.0,0.0
Current Provisions,105000.0,,,,1581000.0
Payables,41169000.0,26484000.0,14049000.0,16912000.0,
Total Tax Payable,,0.0,1171000.0,,
Accounts Payable,41169000.0,26484000.0,12878000.0,16912000.0,
Total Assets,3265579000.0,2836886000.0,2204008000.0,2460019000.0,
Total Non Current Assets,1181575000.0,983885000.0,933545000.0,906196000.0,
Other Non Current Assets,56521000.0,,4875259.0,4839000.0,63795000.0
Non Current Prepaid Assets,,29534000.0,29534000.0,29835000.0,3284000.0
Non Current Deferred Taxes Assets,43843000.0,46362000.0,48681000.0,57817000.0,
Other Investments,,-1000.0,,97295092.28,
Investmentin Financial Assets,85912000.0,87130000.0,88991000.0,32800000.0,
Available For Sale Securities,,87130000.0,88991000.0,32800000.0,32303000.0
Long Term Equity Investment,,340000.0,300000.0,300000.0,300000.0
Investmentsin Joint Venturesat Cost,,340000.0,300000.0,300000.0,300000.0
Investment Properties,325232000.0,328797000.0,324925000.0,324958000.0,
Goodwill And Other Intangible Assets,,,0.0,0.0,0.0
Net PPE,604645000.0,467679000.0,441114000.0,454038000.0,
Accumulated Depreciation,,-85238000.0,-68463000.0,-51116000.0,
Gross PPE,,552917000.0,509577000.0,505154000.0,220640000.0
Construction In Progress,,51500000.0,18568000.0,18568000.0,0.0
Other Properties,,5810000.0,5532000.0,4822000.0,220640000.0
Machinery Furniture Equipment,,27221000.0,17091000.0,13378000.0,
Buildings And Improvements,,355186000.0,355186000.0,355186000.0,
Land And Improvements,,113200000.0,113200000.0,113200000.0,
Properties,,0.0,0.0,0.0,
Current Assets,2084004000.0,1853001000.0,1270463000.0,1553824000.0,
Other Current Assets,272842000.0,14194000.0,-1000.0,-1000.0,
Prepaid Assets,,172092000.0,144463000.0,66500000.0,123764000.0
Inventory,1083607000.0,1195310000.0,1033989000.0,1330912000.0,
Finished Goods,,1195310000.0,1033989000.0,1330912000.0,1330134000.0
Other Receivables,,428080000.0,35264000.0,43806000.0,132383000.0
Taxes Receivable,8363000.0,29882000.0,23090000.0,31377000.0,
Accounts Receivable,142783000.0,5472000.0,22560000.0,58462000.0,
Cash Cash Equivalents And Short Term Investments,576409000.0,7971000.0,11098000.0,22768000.0,
Other Short Term Investments,550171000.0,,,,
Cash And Cash Equivalents,26238000.0,7971000.0,11098000.0,22768000.0,
Cash Equivalents,,,0.0,0.0,2865000.0
Cash Financial,,7971000.0,11098000.0,22768000.0,10119000.0
