,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,205903951.0,204901506.0,200421998.0,197814348.0,
Share Issued,205903951.0,204901506.0,200421998.0,197814348.0,
Total Debt,239920000.0,214610000.0,260300000.0,518540000.0,
Tangible Book Value,13744080000.0,12074380000.0,10263680000.0,4377630000.0,
Invested Capital,13746480000.0,12077780000.0,10268010000.0,4603980000.0,
Working Capital,10095590000.0,9084330000.0,8520560000.0,3325560000.0,
Net Tangible Assets,13744080000.0,12074380000.0,10263680000.0,4377630000.0,
Capital Lease Obligations,237520000.0,211320000.0,256100000.0,292410000.0,
Common Stock Equity,13744080000.0,12074490000.0,10263810000.0,4377850000.0,
Total Capitalization,13746480000.0,12077780000.0,10268010000.0,4603980000.0,
Total Equity Gross Minority Interest,13744080000.0,12074490000.0,10263810000.0,4377850000.0,
Stockholders Equity,13744080000.0,12074490000.0,10263810000.0,4377850000.0,
Other Equity Interest,65570000.0,49900000.0,30300000.0,16950000.0,
Retained Earnings,8453820000.0,6922870000.0,5369270000.0,4240720000.0,
Additional Paid In Capital,4647170000.0,4608180000.0,4523010000.0,21820000.0,
Capital Stock,205900000.0,204900000.0,200420000.0,8140000.0,
Common Stock,205900000.0,204900000.0,200420000.0,8140000.0,
Total Liabilities Net Minority Interest,814670000.0,556060000.0,736020000.0,814140000.0,
Total Non Current Liabilities Net Minority Interest,284360000.0,216490000.0,237220000.0,492800000.0,
Non Current Pension And Other Postretirement Benefit Plans,93920000.0,63430000.0,40060000.0,33280000.0,
Long Term Debt And Capital Lease Obligation,190440000.0,153060000.0,197160000.0,459520000.0,
Long Term Capital Lease Obligation,188040000.0,149770000.0,192960000.0,233390000.0,
Long Term Debt,2400000.0,3290000.0,4200000.0,226130000.0,
Long Term Provisions,93920000.0,63430000.0,40060000.0,,
Current Liabilities,530310000.0,339570000.0,498800000.0,321340000.0,
Other Current Liabilities,125410000.0,64070000.0,272720000.0,,
Current Deferred Taxes Liabilities,29310000.0,17480000.0,15690000.0,45510000.0,
Current Debt And Capital Lease Obligation,49480000.0,61550000.0,63140000.0,59020000.0,
Current Capital Lease Obligation,49480000.0,61550000.0,63140000.0,59020000.0,
Current Debt,,,,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,33970000.0,23750000.0,22480000.0,26240000.0,
Current Provisions,33970000.0,23750000.0,22480000.0,,
Payables,215810000.0,93050000.0,269200000.0,108110000.0,
Other Payable,116290000.0,54960000.0,226420000.0,74090000.0,
Total Tax Payable,29310000.0,17480000.0,15690000.0,,
Accounts Payable,99520000.0,38090000.0,42780000.0,34020000.0,
Total Assets,14558750000.0,12630550000.0,10999830000.0,5191990000.0,
Total Non Current Assets,3932850000.0,3206650000.0,1980470000.0,1545090000.0,
Other Non Current Assets,20180000.0,52990000.0,-20000.0,,
Non Current Prepaid Assets,34400000.0,30250000.0,27760000.0,26410000.0,
Non Current Deferred Taxes Assets,108050000.0,190790000.0,262530000.0,298090000.0,
Financial Assets,0.0,0.0,0.0,,
Investmentin Financial Assets,3433990000.0,2652890000.0,1357930000.0,913940000.0,
Held To Maturity Securities,3289830000.0,2455870000.0,1257930000.0,913870000.0,
Available For Sale Securities,144160000.0,197020000.0,100000000.0,70000.0,
Goodwill And Other Intangible Assets,0.0,110000.0,130000.0,220000.0,
Other Intangible Assets,,110000.0,130000.0,220000.0,1890000.0
Net PPE,275020000.0,231800000.0,286780000.0,303380000.0,
Accumulated Depreciation,-360180000.0,-295980000.0,-211110000.0,-131750000.0,
Gross PPE,635200000.0,527780000.0,497890000.0,435130000.0,
Other Properties,4830000.0,4510000.0,4510000.0,4510000.0,
Machinery Furniture Equipment,214350000.0,177050000.0,146980000.0,84200000.0,
Buildings And Improvements,416020000.0,346220000.0,346400000.0,346420000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,10625900000.0,9423900000.0,9019360000.0,3646900000.0,
Other Current Assets,78380000.0,100850000.0,106550000.0,10000.0,
Hedging Assets Current,0.0,5100000.0,0.0,0.0,
Prepaid Assets,78380000.0,130850000.0,123610000.0,32020000.0,
Other Receivables,248100000.0,169260000.0,91200000.0,61870000.0,
Taxes Receivable,,,0.0,9450000.0,18210000.0
Accounts Receivable,1131370000.0,985160000.0,837230000.0,609020000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,1131370000.0,985160000.0,837230000.0,609020000.0,
Cash Cash Equivalents And Short Term Investments,9168050000.0,8133530000.0,7967320000.0,2934530000.0,
Other Short Term Investments,7519410000.0,7599720000.0,5599720000.0,1583760000.0,
Cash And Cash Equivalents,1648640000.0,533810000.0,2367600000.0,1350770000.0,
Cash Equivalents,410520000.0,20310000.0,288690000.0,278130000.0,
Cash Financial,1238120000.0,513500000.0,2078910000.0,1072640000.0,
