,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,,,,
Ordinary Shares Number,254756278.0,254756278.0,254756278.0,254756278.0,
Share Issued,254756278.0,254756278.0,254756278.0,254756278.0,
Net Debt,46390000000.0,55750000000.0,60400000000.0,59626100000.0,
Total Debt,55630000000.0,62960000000.0,70240000000.0,69325300000.0,
Tangible Book Value,116420000000.0,91910000000.0,83850000000.0,46695000000.0,
Invested Capital,273050000000.0,258040000000.0,250550000000.0,209419200000.0,
Working Capital,3120000000.0,32600000000.0,16490000000.0,21823500000.0,
Net Tangible Assets,116420000000.0,91910000000.0,83850000000.0,46695000000.0,
Capital Lease Obligations,4990000000.0,2130000000.0,2220000000.0,2805800000.0,
Common Stock Equity,222410000000.0,197210000000.0,182530000000.0,142899700000.0,
Total Capitalization,251390000000.0,252610000000.0,219780000000.0,194894500000.0,
Total Equity Gross Minority Interest,231140000000.0,206420000000.0,191570000000.0,151425700000.0,
Minority Interest,8730000000.0,9210000000.0,9040000000.0,8526000000.0,
Stockholders Equity,222410000000.0,197210000000.0,182530000000.0,142899700000.0,
Other Equity Interest,219860000000.0,194660000000.0,179980700000.0,,
Retained Earnings,92580000000.0,95820000000.0,76160000000.0,62540800000.0,
Additional Paid In Capital,12590000000.0,12590000000.0,12590000000.0,12589900000.0,
Capital Stock,2550000000.0,2550000000.0,2550000000.0,2548200000.0,
Common Stock,2550000000.0,2550000000.0,2550000000.0,2548200000.0,
Total Liabilities Net Minority Interest,136420000000.0,144420000000.0,146860000000.0,131946300000.0,
Total Non Current Liabilities Net Minority Interest,75870000000.0,95380000000.0,75900000000.0,87312700000.0,
Other Non Current Liabilities,590000000.0,600000000.0,300000000.0,321700000.0,
Derivative Product Liabilities,260000000.0,230000000.0,0.0,257400000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,,1700000.0
Tradeand Other Payables Non Current,,,,,64500000.0
Non Current Deferred Revenue,3410000000.0,3640000000.0,3670000000.0,940500000.0,
Non Current Deferred Taxes Liabilities,23750000000.0,19350000000.0,20370000000.0,15721100000.0,
Long Term Debt And Capital Lease Obligation,32890000000.0,56770000000.0,38600000000.0,53880800000.0,
Long Term Capital Lease Obligation,3910000000.0,1370000000.0,1350000000.0,1886000000.0,
Long Term Debt,28980000000.0,55400000000.0,37250000000.0,51994800000.0,
Long Term Provisions,14650000000.0,14540000000.0,12800000000.0,15980900000.0,
Current Liabilities,60550000000.0,49040000000.0,70960000000.0,44633600000.0,
Other Current Liabilities,190000000.0,370000000.0,210000000.0,120900000.0,
Current Debt And Capital Lease Obligation,22740000000.0,6190000000.0,31640000000.0,15444500000.0,
Current Capital Lease Obligation,1080000000.0,760000000.0,870000000.0,919800000.0,
Current Debt,21660000000.0,5430000000.0,30770000000.0,14524700000.0,
Current Provisions,2330000000.0,3520000000.0,3710000000.0,3651300000.0,
Payables,29930000000.0,32680000000.0,29510000000.0,21602700000.0,
Other Payable,5730000000.0,5330000000.0,3640000000.0,3022400000.0,
Dividends Payable,180000000.0,190000000.0,200000000.0,202300000.0,
Total Tax Payable,330000000.0,1190000000.0,1220000000.0,1549300000.0,
Accounts Payable,23690000000.0,25970000000.0,24450000000.0,16828700000.0,
Total Assets,367560000000.0,350840000000.0,338430000000.0,283372000000.0,
Total Non Current Assets,303890000000.0,269200000000.0,250980000000.0,216914900000.0,
Other Non Current Assets,220000000.0,180000000.0,180000000.0,124900000.0,
Defined Pension Benefit,430000000.0,500000000.0,570000000.0,457100000.0,
Non Current Prepaid Assets,9440000000.0,8730000000.0,7920000000.0,7548000000.0,
Non Current Deferred Taxes Assets,450000000.0,1440000000.0,0.0,0.0,
Financial Assets,10000000.0,80000000.0,30000000.0,180200000.0,
Investmentin Financial Assets,76410000000.0,50490000000.0,51660000000.0,33038500000.0,
