,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Ordinary Shares Number,29844985.0,29844985.0,27724734.0,26676984.0,
Share Issued,29844985.0,29844985.0,27724734.0,26676984.0,
Net Debt,440559000.0,417358000.0,660794000.0,760039000.0,
Total Debt,443051000.0,418656000.0,662801000.0,762231000.0,
Tangible Book Value,4142785000.0,3799640000.0,3095904000.0,2701350000.0,
Invested Capital,4585836000.0,4223421000.0,3758705000.0,3463581000.0,
Working Capital,1455850000.0,1181173000.0,791552000.0,549753000.0,
Net Tangible Assets,4142785000.0,3799640000.0,3095904000.0,2701350000.0,
Common Stock Equity,4142785000.0,3804765000.0,3095904000.0,2701350000.0,
Total Capitalization,4192993000.0,3809792000.0,3191954000.0,2855420000.0,
Total Equity Gross Minority Interest,4142785000.0,3804765000.0,3095904000.0,2701350000.0,
Stockholders Equity,4142785000.0,3804765000.0,3095904000.0,2701350000.0,
Other Equity Interest,3844336000.0,3506315000.0,2843861000.0,2458832000.0,
Retained Earnings,3277349000.0,2934626000.0,,2005934716.0,1955986631.0
Additional Paid In Capital,542530000.0,542530000.0,,419901954.0,419901954.0
Capital Stock,298450000.0,298450000.0,252043000.0,242518000.0,
Common Stock,298450000.0,298450000.0,252043000.0,242518000.0,
Total Liabilities Net Minority Interest,1258629000.0,1278615000.0,1501973000.0,1440931000.0,
Total Non Current Liabilities Net Minority Interest,463116000.0,379311000.0,473861000.0,500567000.0,
Other Non Current Liabilities,8049000.0,7175000.0,8235000.0,8185000.0,
Non Current Pension And Other Postretirement Benefit Plans,29858000.0,23483000.0,19790000.0,13701000.0,
Tradeand Other Payables Non Current,19653000.0,14431000.0,32528000.0,28285000.0,
Non Current Deferred Revenue,44500000.0,45420000.0,52890000.0,50945000.0,
Non Current Deferred Taxes Liabilities,310848000.0,283775000.0,264368000.0,245381000.0,
Long Term Debt And Capital Lease Obligation,50208000.0,5027000.0,96050000.0,154070000.0,
Long Term Debt,50208000.0,5027000.0,96050000.0,154070000.0,
Long Term Provisions,29858000.0,23483000.0,19790000.0,13701000.0,
Current Liabilities,795513000.0,899304000.0,1028112000.0,940364000.0,
Other Current Liabilities,35448000.0,45900000.0,42408000.0,38874000.0,
Current Deferred Taxes Liabilities,139766000.0,202748000.0,89379000.0,10286000.0,
Current Debt And Capital Lease Obligation,392843000.0,413629000.0,566751000.0,608161000.0,
Current Debt,392843000.0,413629000.0,566751000.0,608161000.0,
Pensionand Other Post Retirement Benefit Plans Current,53305000.0,48652000.0,45963000.0,44522000.0,
Current Provisions,53305000.0,48652000.0,24231000.0,21819000.0,
Payables,164871000.0,184466000.0,275507000.0,235706000.0,
Other Payable,30309000.0,20355000.0,24231000.0,21819000.0,
Dividends Payable,836000.0,676000.0,657000.0,709000.0,
Total Tax Payable,139765000.0,202748000.0,89379000.0,10285000.0,
Accounts Payable,133726000.0,163435000.0,250619000.0,213178000.0,
Total Assets,5401414000.0,5083380000.0,4597877000.0,4142281000.0,
Total Non Current Assets,3150051000.0,3002903000.0,2778213000.0,2652164000.0,
Other Non Current Assets,3597000.0,4015000.0,3962000.0,3462000.0,
Non Current Prepaid Assets,14650000.0,4016000.0,3962000.0,3462000.0,
Non Current Deferred Taxes Assets,0.0,0.0,0.0,,
Other Investments,,,3000.0,3000.0,
Investmentin Financial Assets,3000.0,3000.0,3000.0,3000.0,
Available For Sale Securities,3000.0,3000.0,3000.0,2500.0,
Goodwill And Other Intangible Assets,0.0,5125000.0,0.0,,
Other Intangible Assets,,5125000.0,,,
Net PPE,3131801000.0,2993760000.0,2774248000.0,2648699000.0,
Accumulated Depreciation,-2019663000.0,-1882286000.0,-1731361000.0,-1602150000.0,
Gross PPE,5151464000.0,4876046000.0,4505609000.0,4250849000.0,
Construction In Progress,29683000.0,36018000.0,266028000.0,297159000.0,
Other Properties,60476000.0,45970000.0,41301000.0,37593000.0,
Machinery Furniture Equipment,4040326000.0,3805514000.0,3331149000.0,3048966000.0,
Buildings And Improvements,494725000.0,462290000.0,432685000.0,432685000.0,
Land And Improvements,526254000.0,526254000.0,434446000.0,434446000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2251363000.0,2080477000.0,1819664000.0,1490117000.0,
Other Current Assets,,,,-100.0,
Restricted Cash,5146000.0,6721000.0,3482000.0,3613000.0,
Prepaid Assets,197668000.0,245300000.0,100130000.0,42497000.0,
Inventory,996608000.0,875518000.0,939479000.0,731534000.0,
Finished Goods,70486000.0,64578000.0,105150000.0,40597000.0,
Work In Process,74457000.0,78287000.0,81463000.0,49847000.0,
Raw Materials,851665000.0,732653000.0,752866000.0,641090000.0,
Other Receivables,262603000.0,117538000.0,81172000.0,60934000.0,
Taxes Receivable,0.0,0.0,0.0,,
Accounts Receivable,786846000.0,834102000.0,693394000.0,649347000.0,
Cash Cash Equivalents And Short Term Investments,2492000.0,1298000.0,2007000.0,2192000.0,
Cash And Cash Equivalents,2492000.0,1298000.0,2007000.0,2192000.0,
Cash Equivalents,,,,920144.0,1056000.0
Cash Financial,2492000.0,1298000.0,2007000.0,2192000.0,
