,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,0.0,687647.0,,,
Ordinary Shares Number,142793803.0,142642000.0,147540159.0,147540159.0,
Share Issued,142793803.0,143329647.0,147540159.0,147540159.0,
Net Debt,,,,,101858000.0
Total Debt,87510000.0,92840000.0,0.0,50000000.0,
Tangible Book Value,7868573000.0,7460472000.0,7654103000.0,7121493000.0,
Invested Capital,8305823000.0,7896789000.0,8096338000.0,7621068000.0,
Working Capital,6477874000.0,6065005000.0,6288162000.0,5801476000.0,
Net Tangible Assets,7868573000.0,7460472000.0,7654103000.0,7121493000.0,
Capital Lease Obligations,87510000.0,92840000.0,0.0,,
Common Stock Equity,8305823000.0,7896789000.0,8096338000.0,7571068000.0,
Total Capitalization,8305823000.0,7896789000.0,8096338000.0,7571068000.0,
Total Equity Gross Minority Interest,8305823000.0,7896789000.0,8096338000.0,7571068000.0,
Minority Interest,,,0.0,0.0,
Stockholders Equity,8305823000.0,7896789000.0,8096338000.0,7571068000.0,
Other Equity Interest,8163029000.0,25788000.0,17575000.0,9342000.0,
Retained Earnings,5537778000.0,5125993000.0,4322104000.0,3802303000.0,
Additional Paid In Capital,1998643000.0,1971799000.0,2963212000.0,2963212000.0,
Capital Stock,142794000.0,142642000.0,147540000.0,147540000.0,
Common Stock,142794000.0,142642000.0,147540000.0,147540000.0,
Total Liabilities Net Minority Interest,1530011000.0,1347343000.0,1218193000.0,1365550000.0,
Total Non Current Liabilities Net Minority Interest,88070000.0,99049000.0,36726000.0,11785000.0,
Non Current Pension And Other Postretirement Benefit Plans,48182000.0,37974000.0,36726000.0,11785000.0,
Non Current Deferred Taxes Liabilities,,,,0.0,414000.0
Long Term Debt And Capital Lease Obligation,39888000.0,61075000.0,0.0,,
Long Term Capital Lease Obligation,39888000.0,61075000.0,0.0,,
Current Liabilities,1441941000.0,1248294000.0,1181467000.0,1353765000.0,
Other Current Liabilities,127167000.0,75139000.0,76851000.0,92247000.0,
Current Debt And Capital Lease Obligation,47622000.0,31765000.0,0.0,50000000.0,
Current Capital Lease Obligation,47622000.0,31765000.0,0.0,,
Current Debt,,,0.0,50000000.0,200000000.0
Pensionand Other Post Retirement Benefit Plans Current,31671000.0,17738000.0,16120000.0,10575000.0,
Current Provisions,,,,4951000.0,
Payables,406058000.0,461149000.0,465993000.0,716343000.0,
Other Payable,778000.0,6593000.0,9174000.0,7302000.0,
Dividends Payable,2478000.0,2169000.0,1446000.0,833000.0,
Total Tax Payable,1014000.0,2022000.0,0.0,18827000.0,
Accounts Payable,401788000.0,450365000.0,455373000.0,689381000.0,
Total Assets,9835834000.0,9244132000.0,9314531000.0,8936618000.0,
Total Non Current Assets,1916019000.0,1930833000.0,1844902000.0,1781377000.0,
Other Non Current Assets,44000.0,28000.0,24000.0,-20000.0,
Non Current Prepaid Assets,44803000.0,39922000.0,44789000.0,39394000.0,
Non Current Deferred Assets,220000.0,2408000.0,571000.0,747000.0,
Non Current Deferred Taxes Assets,3897000.0,2871000.0,1871000.0,757000.0,
Investmentin Financial Assets,4920000.0,4126000.0,4180000.0,2324000.0,
Available For Sale Securities,4920000.0,4126000.0,4180000.0,2324000.0,
Goodwill And Other Intangible Assets,437250000.0,436317000.0,442235000.0,449575000.0,
Other Intangible Assets,7240000.0,6307000.0,12225000.0,19565000.0,
Goodwill,430010000.0,430010000.0,430010000.0,430010000.0,
Net PPE,1424885000.0,1445161000.0,1351232000.0,1288580000.0,
Accumulated Depreciation,-493545000.0,-399877000.0,-335078000.0,-303235000.0,
Gross PPE,1918430000.0,1845038000.0,1686310000.0,1591815000.0,
Construction In Progress,277981000.0,276604000.0,275334000.0,252349000.0,
Other Properties,1146906000.0,118513000.0,1075898000.0,1036231000.0,
Machinery Furniture Equipment,358240000.0,327420000.0,296048000.0,289056000.0,
Buildings And Improvements,616591000.0,576901000.0,450815000.0,386297000.0,
Land And Improvements,665618000.0,664113000.0,664113000.0,664113000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7919815000.0,7313299000.0,7469629000.0,7155241000.0,
Other Current Assets,608416000.0,553082000.0,436807000.0,492689000.0,
Current Deferred Assets,2188000.0,2188000.0,176000.0,1788000.0,
Restricted Cash,8902000.0,30586000.0,26466000.0,29955000.0,
Prepaid Assets,607905000.0,550744000.0,434143000.0,553674000.0,
Inventory,562155000.0,512814000.0,570891000.0,431668000.0,
Finished Goods,373280000.0,309787000.0,333904000.0,251210000.0,
Work In Process,8361000.0,9995000.0,12368000.0,10537000.0,
Raw Materials,180514000.0,193032000.0,224619000.0,169921000.0,
Other Receivables,455000.0,1371000.0,2916000.0,2180000.0,
Taxes Receivable,2132000.0,1221000.0,428000.0,62773000.0,
Accounts Receivable,439914000.0,304356000.0,191334000.0,224483000.0,
Allowance For Doubtful Accounts Receivable,-4376000.0,-3121000.0,-3235000.0,0.0,
Gross Accounts Receivable,444290000.0,307477000.0,194569000.0,224483000.0,
Cash Cash Equivalents And Short Term Investments,6298296000.0,5911240000.0,6243703000.0,5913673000.0,
Other Short Term Investments,6071164000.0,5771697000.0,6128519000.0,5849041000.0,
Cash And Cash Equivalents,227132000.0,139543000.0,115184000.0,64632000.0,
Cash Equivalents,,,0.0,4068000.0,45031000.0
Cash Financial,227132000.0,139543000.0,115184000.0,60564000.0,
