,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Treasury Shares Number,,,0.0,,
Ordinary Shares Number,11800000.0,11800000.0,11800000.0,12661915.0,
Share Issued,11800000.0,11800000.0,11800000.0,12661915.0,
Net Debt,213239000.0,253624000.0,174868000.0,651270000.0,
Total Debt,216708000.0,255092000.0,178827000.0,653008000.0,
Tangible Book Value,4824252000.0,4786028000.0,5233462000.0,5330831000.0,
Invested Capital,5041612000.0,5042054000.0,5413683000.0,5985607000.0,
Working Capital,1770758000.0,3059826000.0,2028482000.0,2157198000.0,
Net Tangible Assets,4824252000.0,4786028000.0,5233462000.0,5330831000.0,
Common Stock Equity,4824904000.0,4786962000.0,5234856000.0,5332599000.0,
Total Capitalization,4875766000.0,4843314000.0,5253745000.0,5349469000.0,
Total Equity Gross Minority Interest,4824904000.0,4786962000.0,5234856000.0,5332599000.0,
Minority Interest,0.0,0.0,0.0,0.0,
Stockholders Equity,4824904000.0,4786962000.0,5234856000.0,5332599000.0,
Other Equity Interest,-1000.0,4668962000.0,-1000.0,-5194057207.0,
Retained Earnings,3085147000.0,3022690000.0,3375436000.0,3339381000.0,
Additional Paid In Capital,47750000.0,47750000.0,47750000.0,39131000.0,
Capital Stock,118000000.0,118000000.0,118000000.0,126619000.0,
Common Stock,118000000.0,118000000.0,118000000.0,126619000.0,
Total Liabilities Net Minority Interest,364599000.0,399361000.0,463059000.0,811409000.0,
Total Non Current Liabilities Net Minority Interest,36300000.0,73604000.0,89009000.0,47259000.0,
Other Non Current Liabilities,-1000.0,-1000.0,1000.0,1000.0,
Non Current Deferred Taxes Liabilities,-14561000.0,17253000.0,70120000.0,30388000.0,
Long Term Debt And Capital Lease Obligation,50862000.0,56352000.0,18889000.0,16870000.0,
Long Term Debt,50862000.0,56352000.0,18889000.0,16870000.0,
Current Liabilities,328299000.0,325757000.0,374050000.0,764150000.0,
Other Current Liabilities,52711000.0,25771000.0,57738000.0,45963000.0,
Current Debt And Capital Lease Obligation,165846000.0,198740000.0,159938000.0,636138000.0,
Current Debt,165846000.0,198740000.0,159938000.0,636138000.0,
Pensionand Other Post Retirement Benefit Plans Current,32379000.0,2999000.0,2965000.0,2653000.0,
Current Provisions,32379000.0,2999000.0,2965000.0,,
Payables,64139000.0,77514000.0,121171000.0,71307000.0,
Other Payable,6972000.0,4666000.0,4314000.0,6547000.0,
Dividends Payable,1972000.0,2111000.0,2301000.0,2469000.0,
Accounts Payable,55195000.0,70737000.0,114556000.0,62291000.0,
Total Assets,5189503000.0,5186323000.0,5697915000.0,6144008000.0,
Total Non Current Assets,3090446000.0,1800740000.0,3295383000.0,3222660000.0,
Other Non Current Assets,21591000.0,-1000.0,-2000.0,1.0,
Non Current Prepaid Assets,1262000.0,1217000.0,4052000.0,479000.0,
Investmentin Financial Assets,397670000.0,430430000.0,302548000.0,304013000.0,
Held To Maturity Securities,,0.0,62327000.0,140585000.0,0.0
Available For Sale Securities,397670000.0,430430000.0,240221000.0,163428000.0,
Long Term Equity Investment,164708000.0,166670000.0,860128000.0,826413000.0,
Investments In Other Ventures Under Equity Method,,,,,813855019.0
Investmentsin Associatesat Cost,164708000.0,166670000.0,860128000.0,826413000.0,
Investment Properties,15799000.0,16530000.0,17261000.0,17991000.0,
Goodwill And Other Intangible Assets,652000.0,934000.0,1394000.0,1768000.0,
Other Intangible Assets,652000.0,934000.0,1394000.0,1644000.0,
Goodwill,,,0.0,124000.0,620804.0
Net PPE,1122078000.0,1118255000.0,1125310000.0,1138980000.0,
Accumulated Depreciation,-324950000.0,-324380000.0,-277243000.0,-231108000.0,
Gross PPE,1447028000.0,1442635000.0,1402553000.0,1370088000.0,
Construction In Progress,43199000.0,51694000.0,5375000.0,5024000.0,
Other Properties,5242000.0,5242000.0,5242000.0,5242000.0,
Machinery Furniture Equipment,345157000.0,354496000.0,355205000.0,335847000.0,
Buildings And Improvements,936492000.0,911894000.0,898925000.0,886169000.0,
Land And Improvements,116938000.0,119309000.0,137806000.0,137806000.0,
Properties,0.0,0.0,0.0,0.0,
Current Assets,2099057000.0,3385583000.0,2402532000.0,2921348000.0,
Other Current Assets,-90000.0,378000.0,2000.0,1000.0,
Restricted Cash,3832000.0,4306000.0,4471000.0,4071000.0,
Prepaid Assets,1582078000.0,2575980000.0,1521373000.0,1590174000.0,
Inventory,213739000.0,306370000.0,395069000.0,180695000.0,
Other Inventories,104863000.0,148191000.0,201694000.0,33896000.0,
Finished Goods,4367000.0,22086000.0,27320000.0,10384000.0,
Work In Process,48223000.0,66320000.0,78291000.0,61170000.0,
Raw Materials,56286000.0,69773000.0,87764000.0,75245000.0,
Other Receivables,27560000.0,38461000.0,106315000.0,16819000.0,
Taxes Receivable,,,0.0,2654000.0,12551007.0
Accounts Receivable,246492000.0,266989000.0,150985000.0,107176000.0,
Allowance For Doubtful Accounts Receivable,0.0,0.0,0.0,0.0,
Gross Accounts Receivable,246492000.0,266989000.0,150985000.0,107176000.0,
Cash Cash Equivalents And Short Term Investments,25446000.0,193099000.0,224317000.0,1019758000.0,
Other Short Term Investments,21977000.0,191631000.0,220358000.0,1018020000.0,
Cash And Cash Equivalents,3469000.0,1468000.0,3959000.0,1738000.0,
Cash Financial,3469000.0,1468000.0,3959000.0,1738000.0,
